Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90,US_President_Republican,US_President_Democratic,KR_President_Democratic,KR_President_Conservative,KR_President_Neutral
2001-01-17,4059,4240,4059,4220,1051459,0.0193236714975846,4437156980,9179250000000.0,6002880000000.0,16785500000000.0,29586394978734.227,43457987308225.484,56.65,2.9316129032258065,3.5380645161290323,0.72,1.986666666666667,4.5,9.34,-0.6244444444444445,1.271111111111111,6.0,5.19,5.25,6.58,29.6,1277.6,677.4,7.320663363,4.554838709677419,False,4674.156324161325,3317.843675838675,87.2342667628222,249.16090047393365,10070.0,0.0428909952606635,4140.0,4140.0,4140.0,4140.0,True,False,True,False,False
2001-01-18,4240,4530,4240,4400,1153718,0.042654028436019,5076359200,9184220000000.0,6002880000000.0,16785500000000.0,29584321674549.062,43455069618833.35,56.81,2.934838709677419,3.5441935483870965,0.72,1.973333333333333,4.5,9.33,-0.5822222222222222,1.275555555555556,6.0,5.12,5.25,6.53,30.45,1284.0,726.1,7.334027676,4.564516129032258,False,4674.156324161325,3317.843675838675,87.2342667628222,262.20863636363634,102259.0,0.0659090909090909,4220.0,4220.0,4220.0,4220.0,True,False,True,False,False
2001-01-19,4699,4699,4520,4600,1084940,0.0454545454545454,4990724000,9188920000000.0,6002880000000.0,16785500000000.0,29582360111402.785,43452309178747.016,56.92,2.938064516129032,3.5503225806451613,0.72,1.96,4.5,9.32,-0.54,1.28,6.0,5.19,5.25,6.54,32.19,1276.8,719.4,7.347342358,4.574193548387097,False,4674.156324161325,3317.843675838675,87.2342667628222,235.85652173913044,-68778.0,0.0389130434782608,4400.0,4400.0,4400.0,4400.0,True,False,True,False,False
2001-01-22,4600,4600,4470,4550,845034,-0.0108695652173913,3844904700,9201454094912.102,6002880000000.0,16785500000000.0,29577130630782.87,43444949911235.66,57.06,2.947741935483871,3.5687096774193545,0.72,1.92,4.5,9.29,-0.4133333333333333,1.293333333333333,6.0,5.25,5.25,6.54,32.19,1273.9,707.4,7.386989664,4.603225806451613,False,4674.156324161325,3317.843675838675,83.5214926615384,185.72175824175824,-239906.0,0.0285714285714285,4600.0,4600.0,4600.0,4600.0,False,True,True,False,False
2001-01-26,4450,4480,3970,3980,1820526,-0.1252747252747252,7245693480,9214637891046.492,6002880000000.0,16785500000000.0,29571629924186.773,43437208956772.94,57.09,2.9606451612903224,3.593225806451613,0.72,1.866666666666667,4.5,9.25,-0.2444444444444445,1.311111111111111,6.0,5.29,5.25,6.55,29.77,1280.3,692.5,7.439164216,4.641935483870968,False,4674.156324161325,3317.843675838675,54.85748814466647,457.41859296482414,975492.0,0.1281407035175879,4550.0,4550.0,4550.0,4550.0,False,True,True,False,False
2001-01-29,4000,4100,3960,4020,944935,0.0100502512562814,3798638700,9222007669605.822,6002880000000.0,16785500000000.0,29568555013962.12,43432881741785.19,56.62,2.970322580645161,3.611612903225806,0.72,1.826666666666667,4.5,9.22,-0.1177777777777778,1.324444444444445,6.0,5.32,5.25,6.55,29.06,1267.1,715.5,7.477782371,4.670967741935484,False,4674.156324161325,3317.843675838675,55.99871964146443,235.0584577114428,-875591.0,0.0348258706467661,3980.0,3980.0,3980.0,3980.0,False,True,True,False,False
2001-01-30,4100,4170,4070,4110,787000,0.0223880597014924,3234570000,9224004107801.611,6002880000000.0,16785500000000.0,29567700000000.0,43431709519687.41,56.49,2.9735483870967743,3.617741935483871,0.72,1.813333333333333,4.5,9.21,-0.0755555555555556,1.328888888888889,6.0,5.24,5.25,6.55,29.06,1265.0,728.6,7.490557974,4.680645161290323,False,4674.156324161325,3317.843675838675,58.53852248132971,191.48418491484185,-157935.0,0.024330900243309,4020.0,4020.0,4020.0,4020.0,False,True,True,False,False
2001-01-31,4090,4400,4090,4400,1060930,0.0705596107055961,4668092000,9225776555370.56,6002880000000.0,16785500000000.0,29567000000000.0,43430668815190.87,56.6,2.976774193548387,3.623870967741935,0.72,1.8,4.5,9.2,-0.0333333333333334,1.333333333333333,5.5,5.19,5.25,6.54,28.66,1259.0,732.2,7.503285193,4.690322580645161,False,4674.156324161325,3317.843675838675,65.45732359414266,241.12045454545452,273930.0,0.0704545454545454,4110.0,4110.0,4110.0,4110.0,False,True,True,False,False
2001-02-01,4270,4420,4190,4270,794640,-0.0295454545454545,3393112800,9227328664333.748,6002880000000.0,16785500000000.0,29566334922684.965,43429757483986.805,56.7,2.98,3.63,0.72,1.786666666666667,4.5,9.19,0.0088888888888889,1.337777777777778,5.5,5.1,5.25,6.54,29.82,1256.7,727.4,7.515964131,4.7,False,4674.156324161325,3317.843675838675,60.5772573587454,186.0983606557377,-266290.0,0.0538641686182669,4400.0,4400.0,4400.0,4400.0,False,True,True,False,False
2001-02-02,4290,4390,4220,4290,546604,0.0046838407494145,2344931160,9228664086712.271,6002880000000.0,16785500000000.0,29565777741231.97,43428973381766.53,56.76,2.979285714285714,3.6435714285714287,0.72,1.773333333333333,4.5,9.18,0.0511111111111111,1.342222222222222,5.5,5.17,5.25,6.48,31.19,1249.5,687.8,7.528594893,4.696428571428571,False,4663.3901997936455,3422.6098002063545,61.058267320221326,127.4135198135198,-248036.0,0.0396270396270396,4270.0,4270.0,4270.0,4270.0,False,True,True,False,False
2001-02-05,4170,4200,3990,4030,942754,-0.0606060606060605,3799298620,9231406754550.758,6002880000000.0,16785500000000.0,29564633411411.008,43427363005921.23,56.83,2.9771428571428573,3.684285714285714,0.72,1.733333333333333,4.5,9.15,0.1777777777777778,1.355555555555556,5.5,5.18,5.25,6.46,30.55,1262.5,659.1,7.566199154,4.685714285714286,False,4614.494196811813,3537.505803188187,52.15006406565777,233.93399503722085,396150.0,0.0521091811414392,4290.0,4290.0,4290.0,4290.0,False,True,True,False,False
2001-02-06,3980,4020,3910,4010,630966,-0.0049627791563275,2530173660,9231911950801.518,6002880000000.0,16785500000000.0,29564422627178.56,43427066376548.94,56.7,2.9764285714285714,3.697857142857143,0.72,1.72,4.5,9.14,0.22,1.36,5.5,5.22,5.25,6.42,30.35,1260.5,663.1,7.578638245,4.682142857142857,False,4609.797807768709,3565.202192231291,51.527298847050325,157.34812967581047,-311788.0,0.027431421446384,4030.0,4030.0,4030.0,4030.0,False,True,True,False,False
2001-02-07,3960,3990,3899,3900,462650,-0.0274314214463839,1804335000,9232218720573.066,6002880000000.0,16785500000000.0,29564294632897.65,43426886254616.84,56.55,2.975714285714285,3.7114285714285713,0.72,1.706666666666667,4.5,9.13,0.2622222222222221,1.364444444444445,5.5,5.1,5.25,6.29,31.27,1264.3,636.5,7.591029679,4.678571428571429,False,4609.797807768709,3565.202192231291,48.1234253749614,118.62820512820512,-168316.0,0.0233333333333333,4010.0,4010.0,4010.0,4010.0,False,True,True,False,False
2001-02-08,3920,4059,3890,4060,693756,0.0410256410256411,2816649360,9232330715886.488,6002880000000.0,16785500000000.0,29564247904826.84,43426820495816.23,56.56,2.975,3.725,0.72,1.693333333333333,4.5,9.12,0.3044444444444445,1.368888888888889,5.5,5.1,5.0,6.27,31.59,1265.5,628.5,7.603373559,4.675,False,4610.320007395585,3582.679992604415,52.98812049005003,170.87586206896552,231106.0,0.0416256157635468,3900.0,3900.0,3900.0,3900.0,False,True,True,False,False
2001-02-09,4040,4100,3980,4070,504637,0.0024630541871921,2053872590,9232251588762.871,6002880000000.0,16785500000000.0,29564280919224.69,43426900000000.0,56.53,2.974285714285714,3.738571428571429,0.72,1.68,4.5,9.11,0.3466666666666667,1.373333333333333,5.5,5.03,5.0,6.13,31.03,1261.6,624.0,7.615669988,4.671428571428572,False,4608.463784903563,3607.536215096437,53.282986091160346,123.98943488943488,-189119.0,0.0294840294840294,4060.0,4060.0,4060.0,4060.0,False,True,True,False,False
2001-02-12,3840,4050,3840,3970,722293,-0.0245700245700245,2867503210,9230903992980.717,6002880000000.0,16785500000000.0,29564843179815.83,43427658205754.39,56.56,2.972142857142857,3.779285714285714,0.72,1.64,4.5,9.08,0.4733333333333334,1.386666666666667,5.5,5.05,5.0,5.93,30.51,1264.3,641.3,7.652275612,4.660714285714286,False,4592.079611106233,3649.920388893768,49.91164231221499,181.9377833753149,217656.0,0.052896725440806,4070.0,4070.0,4070.0,4070.0,False,True,True,False,False
2001-02-13,4040,4100,3970,3980,445953,0.0025188916876575,1774892940,9230096896319.855,6002880000000.0,16785500000000.0,29565179926673.93,43428100000000.0,56.34,2.9714285714285715,3.792857142857143,0.72,1.626666666666667,4.5,9.07,0.5155555555555555,1.391111111111111,5.5,5.07,5.0,5.98,30.36,1255.0,628.9,7.664383278,4.6571428571428575,False,4560.449997041069,3715.550002958931,50.25063219298535,112.04849246231156,-276340.0,0.0326633165829145,3970.0,3970.0,3970.0,3970.0,False,True,True,False,False
2001-02-14,3920,4040,3899,3980,394201,0.0,1568919980,9229116937327.416,6002880000000.0,16785500000000.0,29565588797293.49,43428707487485.81,56.4,2.9707142857142856,3.806428571428572,0.72,1.613333333333333,4.5,9.06,0.5577777777777777,1.395555555555556,5.5,5.13,5.0,6.03,29.71,1252.3,678.1,7.676444013,4.6535714285714285,False,4551.816912136159,3738.183087863841,50.25063219298535,99.04547738693468,-51752.0,0.0354271356783919,3980.0,3980.0,3980.0,3980.0,False,True,True,False,False
2001-02-15,4200,4210,4100,4130,698680,0.0376884422110552,2885548400,9227967768024.473,6002880000000.0,16785500000000.0,29566068267933.08,43429382229961.59,56.39,2.97,3.82,0.72,1.6,4.5,9.05,0.6000000000000001,1.4,5.5,5.19,5.0,6.01,28.8,1247.0,711.6,7.68845792,4.65,False,4549.173722770519,3761.826277229481,55.49096367174125,169.1719128329298,304479.0,0.0266343825665859,3980.0,3980.0,3980.0,3980.0,False,True,True,False,False
2001-02-16,4150,4310,4130,4250,927555,0.0290556900726393,3942108750,9226653040432.123,6002880000000.0,16785500000000.0,29566616814851.25,43430154181099.17,56.53,2.9692857142857143,3.833571428571428,0.72,1.586666666666667,4.5,9.04,0.6422222222222222,1.404444444444444,5.5,5.11,5.0,6.1,29.16,1243.5,661.4,7.700425103,4.646428571428571,False,4556.722124728956,3765.277875271044,59.194093149734975,218.24823529411765,228875.0,0.0423529411764705,4130.0,4130.0,4130.0,4130.0,False,True,True,False,False
2001-02-19,4180,4210,4100,4190,457630,-0.0141176470588235,1917469700,9221752028129.531,6002880000000.0,16785500000000.0,29568661675862.88,43433031843395.27,56.8,2.967142857142857,3.874285714285714,0.72,1.546666666666667,4.5,9.01,0.768888888888889,1.417777777777778,5.5,5.11,5.0,6.25,28.87,1246.9,636.75,7.736047347,4.635714285714285,False,4554.543035630296,3764.456964369704,56.65592310962798,109.21957040572792,-469925.0,0.026252983293556,4250.0,4250.0,4250.0,4250.0,False,True,True,False,False
2001-02-20,4190,4280,4180,4240,363573,0.0119331742243435,1541549520,9219811587590.455,6002880000000.0,16785500000000.0,29569471290481.0,43434171186092.72,56.82,2.966428571428571,3.8878571428571433,0.72,1.533333333333333,4.5,9.0,0.8111111111111111,1.422222222222222,5.5,5.11,5.0,6.23,28.58,1235.8,612.1,7.747828673,4.632142857142857,False,4532.985255285181,3770.01474471482,58.2620394603949,85.74834905660377,-94057.0,0.0235849056603773,4190.0,4190.0,4190.0,4190.0,False,True,True,False,False
2001-02-21,4160,4200,4140,4160,390024,-0.0188679245283018,1622499840,9217720000000.0,6002880000000.0,16785500000000.0,29570342362670.504,43435397015908.39,56.8,2.9657142857142857,3.9014285714285712,0.72,1.52,4.5,8.99,0.8533333333333333,1.426666666666667,5.5,5.14,5.0,6.62,28.53,1238.0,613.2,7.759563794,4.628571428571428,False,4451.026048711452,3807.973951288548,54.765344593717344,93.75576923076925,26451.0,0.0144230769230769,4240.0,4240.0,4240.0,4240.0,False,True,True,False,False
2001-02-22,4080,4100,3940,4010,872169,-0.0360576923076922,3497397690,9215492463981.518,6002880000000.0,16785500000000.0,29571273368689.96,43436707188533.52,56.8,2.965,3.915,0.72,1.506666666666667,4.5,8.98,0.8955555555555554,1.431111111111111,5.5,5.15,5.0,6.75,28.82,1244.3,605.7,7.771252814,4.625,False,4363.18179836728,3841.81820163272,48.84583721592709,217.4985037406484,482145.0,0.0399002493765586,4160.0,4160.0,4160.0,4160.0,False,True,True,False,False
2001-02-23,3920,3970,3830,3840,1537164,-0.0423940149625935,5902709760,9213121084953.836,6002880000000.0,16785500000000.0,29572262784797.92,43438099559659.41,56.68,2.9642857142857144,3.928571428571429,0.72,1.493333333333333,4.5,8.969999999999999,0.9377777777777776,1.435555555555556,5.5,5.1,5.0,7.08,29.04,1248.5,608.3,7.782895837,4.621428571428571,False,4375.748104364685,3815.251895635315,43.15295003046749,400.303125,664995.0,0.0364583333333333,4010.0,4010.0,4010.0,4010.0,False,True,True,False,False
2001-02-26,3850,3860,3780,3840,713378,0.0,2739371520,9205203503231.023,6002880000000.0,16785500000000.0,29575566256238.46,43442748420954.48,56.19,2.962142857142857,3.9692857142857134,0.72,1.453333333333333,4.5,8.94,1.064444444444445,1.448888888888889,5.5,5.05,5.0,6.99,28.42,1248.0,599.9,7.817549958,4.610714285714286,False,4386.718253942026,3786.281746057973,43.15295003046749,185.77552083333333,-823786.0,0.0208333333333333,3840.0,3840.0,3840.0,3840.0,False,True,True,False,False
2001-02-27,3840,3940,3790,3790,773982,-0.0130208333333333,2933391780,9202308667847.133,6002880000000.0,16785500000000.0,29576774075286.062,43444448142996.24,55.97,2.961428571428572,3.982857142857143,0.72,1.44,4.5,8.93,1.106666666666667,1.453333333333333,5.5,4.96,5.0,6.89,28.13,1246.5,569.2,7.82901003,4.607142857142857,False,4396.964393157967,3744.035606842033,41.50298476956961,204.2168865435356,60604.0,0.0395778364116095,3840.0,3840.0,3840.0,3840.0,False,True,True,False,False
2001-02-28,3700,3780,3700,3740,574345,-0.0131926121372031,2148050300,9199292098426.906,6002880000000.0,16785500000000.0,29578032685714.98,43446219341995.17,55.93,2.960714285714286,3.996428571428571,0.72,1.426666666666667,4.5,8.92,1.148888888888889,1.457777777777778,5.5,4.92,5.0,6.49,27.39,1250.8,541.2,7.840424623,4.603571428571429,False,4357.42967977354,3717.570320226461,39.86162424435376,153.5681818181818,-199637.0,0.0213903743315508,3790.0,3790.0,3790.0,3790.0,False,True,True,False,False
2001-03-02,3700,3700,3580,3610,890062,-0.03475935828877,3213123820,9192908365561.836,6002880000000.0,16785500000000.0,29580696185751.0,43449967593629.766,55.8,2.964193548387097,4.0364516129032255,0.72,1.4,4.5,8.9,1.233333333333333,1.466666666666667,5.5,4.95,5.0,6.55,27.84,1265.0,582.2,7.863117789,4.583870967741935,False,4356.265546920104,3652.734453079896,35.88762810767773,246.55457063711916,315717.0,0.0332409972299169,3740.0,3740.0,3740.0,3740.0,False,True,True,False,False
2001-03-05,3529,3720,3529,3720,492456,0.0304709141274237,1831936320,9182511061519.012,6002880000000.0,16785500000000.0,29585034277628.875,43456100000000.0,55.73,2.976774193548387,4.115806451612903,0.72,1.36,4.5,8.87,1.36,1.48,5.5,4.98,5.0,6.58,28.6,1273.3,612.3,7.896819046,4.535483870967742,False,4322.9524463092885,3629.047553690712,41.22693411605925,132.38064516129032,-397606.0,0.0513440860215053,3610.0,3610.0,3610.0,3610.0,False,True,True,False,False
2001-03-06,3820,3850,3760,3800,510082,0.021505376344086,1938311600,9178840780323.703,6002880000000.0,16785500000000.0,29586565637775.44,43458227470801.61,55.71,2.980967741935484,4.142258064516129,0.72,1.346666666666667,4.5,8.86,1.402222222222222,1.484444444444444,5.5,4.99,5.0,6.76,28.32,1264.8,646.3,7.907962948,4.519354838709677,False,4318.701919814108,3610.298080185892,44.825763712317375,134.2321052631579,17626.0,0.0236842105263157,3720.0,3720.0,3720.0,3720.0,False,True,True,False,False
2001-03-07,3960,4010,3900,4000,1052875,0.0526315789473683,4211500000,9175074329239.695,6002880000000.0,16785500000000.0,29588137123113.24,43460438967856.805,55.78,2.9851612903225804,4.168709677419355,0.72,1.333333333333333,4.5,8.85,1.444444444444444,1.488888888888889,5.5,4.92,5.0,7.01,29.0,1273.4,642.6,7.919062099,4.503225806451613,False,4317.9717502852445,3610.028249714756,52.63433019661005,263.21875,542793.0,0.0275,3800.0,3800.0,3800.0,3800.0,False,True,True,False,False
2001-03-08,3950,4010,3910,4010,627296,0.0024999999999999,2515456960,9171215360288.082,6002880000000.0,16785500000000.0,29589747209900.84,43462704787399.43,56.17,2.9893548387096773,4.195161290322581,0.72,1.32,4.5,8.84,1.486666666666667,1.493333333333333,5.5,4.89,5.0,7.21,28.39,1273.5,639.1,7.930116602,4.487096774193548,False,4322.740711130526,3616.259288869474,52.9925555429059,156.43291770573566,-425579.0,0.0249376558603491,4000.0,4000.0,4000.0,4000.0,False,True,True,False,False
2001-03-09,3940,3940,3820,3840,616095,-0.0423940149625935,2365804800,9167267525489.943,6002880000000.0,16785500000000.0,29591394374396.79,43465022785120.82,56.19,2.9935483870967743,4.221612903225807,0.72,1.306666666666667,4.5,8.83,1.528888888888889,1.497777777777778,5.5,4.95,5.0,7.03,28.01,1268.8,593.4,7.94112656,4.470967741935484,False,4313.480281142488,3603.519718857512,46.54755306651834,160.44140625,-11201.0,0.03125,4010.0,4010.0,4010.0,4010.0,False,True,True,False,False
2001-03-12,3700,3760,3649,3670,772211,-0.0442708333333333,2834014370,9154927346227.318,6002880000000.0,16785500000000.0,29596543096720.41,43472268404270.27,56.16,3.0061290322580643,4.300967741935484,0.72,1.266666666666667,4.5,8.799999999999999,1.655555555555556,1.511111111111111,5.5,4.92,5.0,7.12,28.0,1278.4,576.4,7.973890209,4.42258064516129,False,4310.751259232256,3566.2487407677445,41.15696385638605,210.41171662125345,156116.0,0.0302452316076294,3840.0,3840.0,3840.0,3840.0,False,True,True,False,False
2001-03-13,3570,3650,3540,3640,676313,-0.0081743869209809,2461779320,9150660000000.0,6002880000000.0,16785500000000.0,29598300000000.0,43474773671619.47,56.14,3.010322580645161,4.327419354838709,0.72,1.253333333333333,4.5,8.79,1.697777777777778,1.515555555555556,5.5,4.95,5.0,7.12,27.59,1275.3,612.5,7.984723028,4.406451612903226,False,4315.832451684723,3528.1675483152767,40.27065499376622,185.80027472527476,-95898.0,0.0302197802197802,3670.0,3670.0,3670.0,3670.0,False,True,True,False,False
2001-03-14,3790,3910,3780,3900,785725,0.0714285714285714,3064327500,9146323184539.611,6002880000000.0,16785500000000.0,29600133031551.555,43477320395603.83,56.03,3.014516129032258,4.353870967741935,0.72,1.24,4.5,8.78,1.74,1.52,5.5,4.84,5.0,6.88,26.41,1277.8,609.2,7.995511823,4.390322580645161,False,4311.019083506132,3524.9809164938683,50.266654268039865,201.46794871794876,109412.0,0.0333333333333333,3640.0,3640.0,3640.0,3640.0,False,True,True,False,False
2001-03-15,3790,3930,3760,3920,587410,0.0051282051282051,2302647200,9141918847105.242,6002880000000.0,16785500000000.0,29601970663727.44,43479906431914.64,56.25,3.0187096774193547,4.380322580645161,0.72,1.226666666666667,4.5,8.77,1.782222222222222,1.524444444444444,5.5,4.81,5.0,6.75,26.55,1282.3,571.4,8.006256696,4.374193548387097,False,4306.994897925981,3523.0051020740198,50.94671529756886,149.84948979591837,-198315.0,0.0433673469387755,3900.0,3900.0,3900.0,3900.0,False,True,True,False,False
2001-03-16,3879,3920,3829,3890,466356,-0.0076530612244898,1814124840,9137451207971.984,6002880000000.0,16785500000000.0,29603834707421.586,43482529636243.19,56.26,3.022903225806452,4.406774193548387,0.72,1.213333333333333,4.5,8.76,1.824444444444444,1.528888888888889,5.5,4.78,5.0,6.84,26.74,1292.3,541.3,8.016957751,4.358064516129032,False,4282.425882090297,3523.574117909703,49.845673954276016,119.88586118251928,-121054.0,0.0233933161953727,3920.0,3920.0,3920.0,3920.0,False,True,True,False,False
2001-03-19,3810,3880,3770,3800,497387,-0.0231362467866323,1890070600,9123705000589.754,6002880000000.0,16785500000000.0,29609570070199.355,43490600814248.07,56.29,3.0354838709677416,4.486129032258065,0.72,1.173333333333333,4.5,8.73,1.951111111111111,1.542222222222222,5.5,4.82,5.0,6.9,26.15,1299.2,577.8,8.048799048,4.309677419354839,False,4226.879849298426,3534.1201507015744,46.59248527323576,130.89131578947368,31031.0,0.0289473684210526,3890.0,3890.0,3890.0,3890.0,False,True,True,False,False
2001-03-20,3899,3920,3819,3820,429195,0.0052631578947368,1639524900,9119020674871.834,6002880000000.0,16785500000000.0,29611524522552.258,43493351247560.414,56.2,3.0396774193548386,4.51258064516129,0.72,1.16,4.5,8.719999999999999,1.993333333333333,1.546666666666667,5.0,4.78,5.0,6.91,25.96,1295.9,542.0,8.059325871,4.293548387096774,False,4178.518561856963,3545.481438143037,47.41383003283652,112.35471204188482,-68192.0,0.0264397905759162,3800.0,3800.0,3800.0,3800.0,False,True,True,False,False
