Date,us_base,us_10,kor_base,kor_10,WTI,exchange,US_president,KOR_president,Samsung_spline,Covid-19
2001-03-29,5,4.98,5,7.32,26.32,1318.6,2,1,8.152131283,FALSE
2001-03-30,5,4.93,5,7.51,26.29,1327.5,2,1,8.162229789,FALSE
2001-04-02,5,4.98,5,7.76,25.59,1348.8,2,1,8.192272155,FALSE
2001-04-03,5,4.94,5,7.62,26.19,1343.7,2,1,8.20220224,FALSE
2001-04-04,5,4.94,5,7.82,27.12,1365.2,2,1,8.212090479,FALSE
2001-04-05,5,4.98,5,7.82,27.26,1365.2,2,1,8.221936977,FALSE
2001-04-06,5,4.89,5,7.76,27.06,1342.1,2,1,8.231741836,FALSE
2001-04-09,5,4.93,5,7.72,27.28,1339.2,2,1,8.260907623,FALSE
2001-04-10,5,5.09,5,7.67,28.48,1334.1,2,1,8.270546968,FALSE
2001-04-11,5,5.12,5,7.63,28.18,1325,2,1,8.280145193,FALSE
2001-04-12,5,5.17,5,7.63,28.25,1316.2,2,1,8.289702403,FALSE
2001-04-13,5,5.17,5,7.62,,1324.3,2,1,8.299218702,FALSE
2001-04-16,5,5.28,5,7.64,28.79,1329.1,2,1,8.327523167,FALSE
2001-04-17,5,5.21,5,7.63,28.24,1324.1,2,1,8.336876857,FALSE
2001-04-18,4.5,5.14,5,7.66,27.95,1314.2,2,1,8.346190155,FALSE
2001-04-19,4.5,5.27,5,7.66,27.82,1298,2,1,8.355463164,FALSE
2001-04-20,4.5,5.29,5,7.7,27.28,1313,2,1,8.364695987,FALSE
2001-04-23,4.5,5.2,5,7.82,27.61,1314.6,2,1,8.392154387,FALSE
2001-04-24,4.5,5.22,5,7.83,26.86,1307,2,1,8.401227508,FALSE
2001-04-25,4.5,5.28,5,7.85,27.29,1307.9,2,1,8.410260964,FALSE
2001-04-26,4.5,5.2,5,7.95,28.44,1313.3,2,1,8.419254857,FALSE
2001-04-27,4.5,5.34,5,7.9,28.27,1327.6,2,1,8.428209292,FALSE
2001-04-30,4.5,5.35,5,7.85,28.46,1319.7,2,1,8.454836883,FALSE
2001-05-01,4.5,5.3,5,7.85,28.94,1319.7,2,1,8.463634521,FALSE
2001-05-02,4.5,5.31,5,7.64,27.8,1302.8,2,1,8.47239322,FALSE
2001-05-03,4.5,5.22,5,7.6,28.45,1294.5,2,1,8.481113084,FALSE
2001-05-04,4.5,5.21,5,7.58,28.36,1298.2,2,1,8.489794215,FALSE
2001-05-07,4.5,5.21,5,7.64,27.77,1297,2,1,8.515606255,FALSE
2001-05-08,4.5,5.24,5,7.63,27.39,1300.5,2,1,8.524133496,FALSE
2001-05-09,4.5,5.2,5,7.57,28.23,1301.8,2,1,8.532622525,FALSE
2001-05-10,4.5,5.31,5,7.57,28.52,1305.9,2,1,8.541073444,FALSE
2001-05-11,4.5,5.51,5,7.59,28.55,1300.7,2,1,8.549486357,FALSE
2001-05-14,4.5,5.46,5,7.65,28.71,1297.4,2,1,8.574498103,FALSE
2001-05-15,4,5.5,5,7.72,28.98,1303.5,2,1,8.582760033,FALSE
2001-05-16,4,5.48,5,7.73,28.86,1309.3,2,1,8.590984476,FALSE
2001-05-17,4,5.46,5,7.72,28.91,1301.9,2,1,8.599171537,FALSE
2001-05-18,4,5.41,5,7.7,29.91,1304,2,1,8.607321319,FALSE
2001-05-21,4,5.41,5,7.64,29.98,1301.5,2,1,8.631548028,FALSE
2001-05-22,4,5.42,5,7.62,29.74,1296.5,2,1,8.639549732,FALSE
2001-05-23,4,5.41,5,7.6,29.58,1285,2,1,8.647514676,FALSE
2001-05-24,4,5.52,5,7.51,28.41,1285,2,1,8.655442963,FALSE
2001-05-25,4,5.52,5,7.51,28.38,1288.9,2,1,8.663334699,FALSE
2001-05-28,4,5.52,5,7.4,,1294,2,1,8.686791629,FALSE
2001-05-29,4,5.54,5,7.38,28.66,1289.6,2,1,8.694538192,FALSE
2001-05-30,4,5.54,5,7.29,28.55,1289.5,2,1,8.702248723,FALSE
2001-05-31,4,5.43,5,7.29,28.37,1282.7,2,1,8.709923323,FALSE
2001-06-01,4,5.39,5,7.28,27.93,1285.4,2,1,8.717562098,FALSE
2001-06-04,4,5.35,5,7.26,28.13,1285.8,2,1,8.740264505,FALSE
2001-06-05,4,5.29,5,7.34,28.24,1286.7,2,1,8.747761015,FALSE
2001-06-06,4,5.27,5,7.34,27.72,1286.7,2,1,8.755222217,FALSE
2001-06-07,4,5.33,5,7.34,27.75,1286.1,2,1,8.762648217,FALSE
2001-06-08,4,5.38,5,7.25,28.33,1284.7,2,1,8.770039117,FALSE
2001-06-11,4,5.32,5,7.26,29.04,1288.5,2,1,8.792002259,FALSE
2001-06-12,4,5.27,5,7.28,29.18,1290.4,2,1,8.799253799,FALSE
2001-06-13,4,5.28,5,7.26,28.84,1293.3,2,1,8.806470759,FALSE
2001-06-14,4,5.26,5,7.24,29.04,1291.7,2,1,8.813653243,FALSE
2001-06-15,4,5.27,5,7.23,28.51,1292,2,1,8.820801354,FALSE
2001-06-18,4,5.27,5,7.39,27.55,1300.5,2,1,8.842040488,FALSE
2001-06-19,4,5.26,5,7.36,27.48,1304.9,2,1,8.849052145,FALSE
2001-06-20,4,5.24,5,7.16,26.5,1294.9,2,1,8.856029949,FALSE
2001-06-21,4,5.22,5,7.07,26.56,1302.9,2,1,8.862974003,FALSE
2001-06-22,4,5.14,5,7.01,26.83,1303.8,2,1,8.86988441,FALSE
2001-06-25,4,5.16,5,6.91,27.25,1303,2,1,8.890414793,FALSE
2001-06-26,4,5.24,5,6.91,26.98,1299,2,1,8.897191654,FALSE
2001-06-27,3.75,5.26,5,6.89,25.61,1300,2,1,8.903935387,FALSE
2001-06-28,3.75,5.35,5,6.8,25.56,1303.2,2,1,8.910646096,FALSE
2001-06-29,3.75,5.42,5,6.78,26.25,1297.5,2,1,8.917323886,FALSE
2001-07-02,3.75,5.37,5,6.84,25.95,1301,2,1,8.937160775,FALSE
2001-07-03,3.75,5.41,5,6.93,26.24,1292.3,2,1,8.943707924,FALSE
2001-07-04,3.75,5.41,5,6.93,,1295.3,2,1,8.950222672,FALSE
2001-07-05,3.75,5.44,4.75,6.88,27.02,1296.6,2,1,8.956705123,FALSE
2001-07-06,3.75,5.41,4.75,6.87,28.21,1294,2,1,8.963155381,FALSE
2001-07-09,3.75,5.37,4.75,6.86,27.59,1296.4,2,1,8.982314033,FALSE
2001-07-10,3.75,5.32,4.75,6.86,27.49,1299,2,1,8.988636556,FALSE
2001-07-11,3.75,5.31,4.75,6.85,27.11,1308.8,2,1,8.994927404,FALSE
2001-07-12,3.75,5.27,4.75,6.84,26.8,1300.7,2,1,9.001186683,FALSE
2001-07-13,3.75,5.27,4.75,6.87,26.59,1308,2,1,9.007414494,FALSE
2001-07-16,3.75,5.21,4.75,6.89,26.06,1311.2,2,1,9.025910167,FALSE
2001-07-17,3.75,5.22,4.75,6.89,25.57,1311.2,2,1,9.03201315,FALSE
2001-07-18,3.75,5.12,4.75,6.84,24.89,1311.7,2,1,9.038085185,FALSE
2001-07-19,3.75,5.13,4.75,6.77,24.7,1305.8,2,1,9.044126376,FALSE
2001-07-20,3.75,5.15,4.75,6.78,25.59,1305.6,2,1,9.050136827,FALSE
2001-07-23,3.75,5.13,4.75,6.8,26.12,1309.3,2,1,9.067984777,FALSE
2001-07-24,3.75,5.13,4.75,6.78,26.31,1308.5,2,1,9.073873305,FALSE
2001-07-25,3.75,5.2,4.75,6.75,26.84,1308.8,2,1,9.079731613,FALSE
2001-07-26,3.75,5.19,4.75,6.73,26.73,1298.3,2,1,9.085559803,FALSE
2001-07-27,3.75,5.13,4.75,6.76,27.02,1300.8,2,1,9.091357979,FALSE
2001-07-30,3.75,5.11,4.75,6.78,26.63,1303.5,2,1,9.108573464,FALSE
2001-07-31,3.75,5.07,4.75,6.78,26.35,1300,2,1,9.114252623,FALSE
2001-08-01,3.75,5.11,4.75,6.71,26.77,1296.5,2,1,9.119902288,FALSE
2001-08-02,3.75,5.17,4.75,6.71,27.71,1288.2,2,1,9.125522563,FALSE
2001-08-03,3.75,5.2,4.75,6.68,27.62,1288.7,2,1,9.13111355,FALSE
2001-08-06,3.75,5.19,4.75,6.69,27.74,1286.2,2,1,9.147711826,FALSE
2001-08-07,3.75,5.2,4.75,6.68,27.94,1290.1,2,1,9.153186703,FALSE
2001-08-08,3.75,4.99,4.75,6.66,27.54,1285,2,1,9.158632812,FALSE
2001-08-09,3.75,5.04,4.5,6.45,27.64,1288.4,2,1,9.164050256,FALSE
2001-08-10,3.75,4.99,4.5,6.33,28.05,1283.5,2,1,9.16943914,FALSE
2001-08-13,3.75,4.97,4.5,6.19,27.82,1285.5,2,1,9.185435465,FALSE
2001-08-14,3.75,4.97,4.5,6.22,28.01,1288.5,2,1,9.190711145,FALSE
2001-08-15,3.75,5,4.5,6.22,27.56,1288.5,2,1,9.195958783,FALSE
2001-08-16,3.75,4.95,4.5,6.23,27.4,1278.2,2,1,9.201178483,FALSE
2001-08-17,3.75,4.84,4.5,6.14,26.68,1285.6,2,1,9.206370349,FALSE
2001-08-20,3.75,4.91,4.5,5.9,27.18,1286.1,2,1,9.221779981,FALSE
2001-08-21,3.5,4.87,4.5,5.93,27.91,1283.8,2,1,9.226861548,FALSE
2001-08-22,3.5,4.91,4.5,5.91,26.37,1282.7,2,1,9.231915801,FALSE
2001-08-23,3.5,4.89,4.5,6.01,26.63,1283.8,2,1,9.236942843,FALSE
2001-08-24,3.5,4.93,4.5,6.05,26.9,1281.2,2,1,9.241942777,FALSE
2001-08-27,3.5,4.94,4.5,6.16,26.67,1280.9,2,1,9.256780972,FALSE
2001-08-28,3.5,4.85,4.5,6.16,27.17,1281,2,1,9.261673514,FALSE
2001-08-29,3.5,4.78,4.5,6.08,27.05,1281.7,2,1,9.266539468,FALSE
2001-08-30,3.5,4.79,4.5,6.19,26.55,1283.7,2,1,9.271378936,FALSE
2001-08-31,3.5,4.85,4.5,6.24,27.2,1278,2,1,9.276192024,FALSE
2001-09-03,3.5,4.85,4.5,6.12,,1280.1,2,1,9.29047404,FALSE
2001-09-04,3.5,4.99,4.5,6.12,26.93,1280.9,2,1,9.295182642,FALSE
2001-09-05,3.5,4.97,4.5,6.21,26.95,1282,2,1,9.299865382,FALSE
2001-09-06,3.5,4.86,4.5,6.26,27.58,1286.9,2,1,9.304522363,FALSE
2001-09-07,3.5,4.8,4.5,6.28,28.03,1290.1,2,1,9.309153691,FALSE
2001-09-10,3.5,4.84,4.5,6.3,27.63,1290.3,2,1,9.322894784,FALSE
2001-09-11,3.5,4.84,4.5,6.34,,1295.8,2,1,9.327424531,FALSE
2001-09-12,3.5,4.84,4.5,6.18,,1286.1,2,1,9.331929143,FALSE
2001-09-13,3.5,4.64,4.5,6.12,,1290.6,2,1,9.336408724,FALSE
2001-09-14,3.5,4.57,4.5,6.08,29.53,1296.3,2,1,9.340863376,FALSE
2001-09-17,3,4.63,4.5,6.34,28.81,1298.7,2,1,9.354078804,FALSE
2001-09-18,3,4.72,4.5,6.3,27.7,1296.9,2,1,9.358434783,FALSE
2001-09-19,3,4.69,4,6.16,26.72,1296.5,2,1,9.362766353,FALSE
2001-09-20,3,4.75,4,6.2,26.59,1297.5,2,1,9.367073618,FALSE
2001-09-21,3,4.7,4,6.22,25.97,1300,2,1,9.371356681,FALSE
2001-09-24,3,4.73,4,6.22,22.01,1307.2,2,1,9.384061701,FALSE
2001-09-25,3,4.72,4,6.19,21.81,1308.7,2,1,9.388248997,FALSE
2001-09-26,3,4.65,4,6.18,22.38,1305,2,1,9.39241261,FALSE
2001-09-27,3,4.58,4,6.1,22.74,1306.4,2,1,9.396552645,FALSE
2001-09-28,3,4.6,4,6.03,23.43,1309.6,2,1,9.400669205,FALSE
2001-10-01,3,4.55,4,6.03,23.28,1309.6,2,1,9.412879074,FALSE
2001-10-02,2.5,4.53,4,6.03,22.79,1309.6,2,1,9.416902772,FALSE
2001-10-03,2.5,4.5,4,6.03,22.08,1309.6,2,1,9.420903515,FALSE
2001-10-04,2.5,4.53,4,6.02,22.63,1313.1,2,1,9.424881405,FALSE
2001-10-05,2.5,4.52,4,6.08,22.39,1312.2,2,1,9.428836548,FALSE
2001-10-08,2.5,4.52,4,6.16,22.45,1311.6,2,1,9.440566523,FALSE
2001-10-09,2.5,4.62,4,6.15,22.48,1307.8,2,1,9.44443171,FALSE
2001-10-10,2.5,4.61,4,6.26,22.53,1306.7,2,1,9.448274667,FALSE
2001-10-11,2.5,4.69,4,6.53,23.34,1302,2,1,9.4520955,FALSE
2001-10-12,2.5,4.68,4,6.63,22.5,1299.3,2,1,9.45589431,FALSE
2001-10-15,2.5,4.62,4,6.49,22.29,1296.9,2,1,9.467159648,FALSE
2001-10-16,2.5,4.59,4,6.57,22,1300.9,2,1,9.470871409,FALSE
2001-10-17,2.5,4.59,4,6.6,21.81,1301.8,2,1,9.474561668,FALSE
2001-10-18,2.5,4.58,4,6.63,21.31,1298.5,2,1,9.478230527,FALSE
2001-10-19,2.5,4.63,4,6.56,21.83,1302.2,2,1,9.481878091,FALSE
2001-10-22,2.5,4.63,4,6.56,21.76,1303.6,2,1,9.49269405,FALSE
2001-10-23,2.5,4.66,4,6.63,21.85,1304.5,2,1,9.496257471,FALSE
2001-10-24,2.5,4.61,4,6.74,22.33,1296,2,1,9.499800116,FALSE
2001-10-25,2.5,4.56,4,6.84,22.01,1297,2,1,9.503322088,FALSE
2001-10-26,2.5,4.53,4,6.85,22.03,1296.3,2,1,9.506823492,FALSE
2001-10-29,2.5,4.5,4,6.85,22.15,1294,2,1,9.517205328,FALSE
2001-10-30,2.5,4.44,4,6.85,21.87,1298.3,2,1,9.520625495,FALSE
2001-10-31,2.5,4.3,4,6.85,21.18,1296.1,2,1,9.524025612,FALSE
2001-11-01,2.5,4.24,4,6.78,20.39,1298,2,1,9.527405782,FALSE
2001-11-02,2.5,4.37,4,6.73,20.18,1296.7,2,1,9.530766111,FALSE
2001-11-05,2.5,4.31,4,6.73,20.02,1297.5,2,1,9.540729082,FALSE
2001-11-06,2,4.3,4,6.65,19.92,1295.6,2,1,9.54401108,FALSE
2001-11-07,2,4.22,4,6.64,20.09,1292.6,2,1,9.547273755,FALSE
2001-11-08,2,4.32,4,6.63,21.17,1285.1,2,1,9.55051721,FALSE
2001-11-09,2,4.34,4,6.63,22.22,1283.1,2,1,9.55374155,FALSE
2001-11-12,2,4.34,4,6.64,21.2,1284.5,2,1,9.563300913,FALSE
2001-11-13,2,4.41,4,6.64,21.67,1287.4,2,1,9.566449828,FALSE
2001-11-14,2,4.54,4,6.83,19.74,1284.6,2,1,9.569580146,FALSE
2001-11-15,2,4.79,4,7.01,17.45,1283.3,2,1,9.572691972,FALSE
2001-11-16,2,4.91,4,7.01,18.03,1283,2,1,9.575785408,FALSE
2001-11-19,2,4.8,4,7.12,17.72,1284.4,2,1,9.58495642,FALSE
2001-11-20,2,4.88,4,7.01,19.15,1283,2,1,9.587977338,FALSE
2001-11-21,2,4.98,4,7.09,18.96,1280.3,2,1,9.590980385,FALSE
2001-11-22,2,4.98,4,7.18,,1276.8,2,1,9.593965667,FALSE
2001-11-23,2,5.04,4,7.13,,1271.8,2,1,9.596933285,FALSE
2001-11-26,2,5.05,4,7.1,18.69,1262.1,2,1,9.605731204,FALSE
2001-11-27,2,4.98,4,7.08,19.48,1265.3,2,1,9.60862921,FALSE
2001-11-28,2,4.98,4,6.92,19.22,1272.1,2,1,9.611510072,FALSE
2001-11-29,2,4.79,4,6.98,18.62,1269,2,1,9.614373895,FALSE
2001-11-30,2,4.78,4,6.88,19.44,1273,2,1,9.617220782,FALSE
2001-12-03,2,4.75,4,6.81,20.09,1269.9,2,1,9.625660863,FALSE
2001-12-04,2,4.7,4,6.87,19.65,1274.1,2,1,9.628441044,FALSE
2001-12-05,2,4.92,4,6.94,19.49,1270.9,2,1,9.631204807,FALSE
2001-12-06,2,5.04,4,7.16,18.54,1274.4,2,1,9.633952257,FALSE
2001-12-07,2,5.2,4,7.18,19.04,1274,2,1,9.636683497,FALSE
2001-12-10,2,5.17,4,7.2,18.37,1282.6,2,1,9.644780999,FALSE
2001-12-11,1.75,5.13,4,7.12,18.08,1278.3,2,1,9.64744844,FALSE
2001-12-12,1.75,5.02,4,7.12,18.36,1274.4,2,1,9.650100189,FALSE
2001-12-13,1.75,5.13,4,7.06,18.12,1274.6,2,1,9.652736352,FALSE
2001-12-14,1.75,5.24,4,6.99,19.23,1285.9,2,1,9.655357032,FALSE
2001-12-17,1.75,5.26,4,6.98,19.22,1293.5,2,1,9.663127212,FALSE
2001-12-18,1.75,5.16,4,6.91,19.36,1291.9,2,1,9.665686998,FALSE
2001-12-19,1.75,5.08,4,6.94,19.8,1292.2,2,1,9.668231819,FALSE
2001-12-20,1.75,5.08,4,6.99,19.28,1300.2,2,1,9.670761781,FALSE
2001-12-21,1.75,5.12,4,6.99,19.62,1308.9,2,1,9.673276986,FALSE
2001-12-24,1.75,5.18,4,6.99,,1308.2,2,1,9.680735101,FALSE
2001-12-25,1.75,5.18,4,6.99,,1308.2,2,1,9.683192318,FALSE
2001-12-26,1.75,5.22,4,6.95,21.27,1318,2,1,9.685635297,FALSE
2001-12-27,1.75,5.13,4,6.98,20.9,1329.1,2,1,9.688064143,FALSE
2001-12-28,1.75,5.15,4,7.02,20.41,1323,2,1,9.690478959,FALSE
2001-12-31,1.75,5.07,4,7.02,19.84,1313.5,2,1,9.697640266,FALSE
2002-01-01,1.75,5.07,4,7.02,,1313.5,2,1,9.7,FALSE
2002-01-02,1.75,5.2,4,7.13,21.01,1317.4,2,1,9.702346223,FALSE
2002-01-03,1.75,5.16,4,7.12,20.37,1312.7,2,1,9.704679039,FALSE
2002-01-04,1.75,5.18,4,7.09,21.62,1308.7,2,1,9.706998552,FALSE
2002-01-07,1.75,5.09,4,7.06,21.48,1302,2,1,9.713878307,FALSE
2002-01-08,1.75,5.1,4,7.08,21.25,1309.5,2,1,9.716145644,FALSE
2002-01-09,1.75,5.1,4,7.09,20.18,1311.9,2,1,9.718400197,FALSE
2002-01-10,1.75,5,4,7.09,20.38,1312.3,2,1,9.720642069,FALSE
2002-01-11,1.75,4.92,4,7.03,19.68,1315.5,2,1,9.722871364,FALSE
2002-01-14,1.75,4.91,4,7.07,18.89,1312.3,2,1,9.729484825,FALSE
2002-01-15,1.75,4.88,4,7.04,18.9,1316.9,2,1,9.731664851,FALSE
2002-01-16,1.75,4.88,4,7.03,18.86,1315.8,2,1,9.733832818,FALSE
2002-01-17,1.75,4.98,4,7.04,17.97,1317.3,2,1,9.735988832,FALSE
2002-01-18,1.75,4.94,4,7.04,18,1320.5,2,1,9.738132995,FALSE
2002-01-21,1.75,4.94,4,7.09,,1320.4,2,1,9.74449542,FALSE
2002-01-22,1.75,4.96,4,7.16,18.34,1331.4,2,1,9.746593219,FALSE
2002-01-23,1.75,5.05,4,7.16,19.5,1331.2,2,1,9.748679687,FALSE
2002-01-24,1.75,5.07,4,7.19,19.7,1330.5,2,1,9.750754928,FALSE
2002-01-25,1.75,5.1,4,7.16,19.99,1327.6,2,1,9.752819045,FALSE
2002-01-28,1.75,5.12,4,7.17,20.05,1321.3,2,1,9.75894569,FALSE
2002-01-29,1.75,5.02,4,7.16,19.58,1313.6,2,1,9.76096635,FALSE
2002-01-30,1.75,5.02,4,7.12,19.08,1311,2,1,9.762976405,FALSE
2002-01-31,1.75,5.07,4,7.11,19.48,1314.4,2,1,9.764975958,FALSE
2002-02-01,1.75,5.02,4,7.08,20.38,1317.6,2,1,9.766965114,FALSE
2002-02-04,1.75,4.94,4,7.08,20.07,1317.8,2,1,9.772871238,FALSE
2002-02-05,1.75,4.92,4,7.05,20.07,1316.8,2,1,9.774819843,FALSE
2002-02-06,1.75,4.92,4,7.04,19.78,1316.7,2,1,9.776758569,FALSE
2002-02-07,1.75,4.93,4,7,19.64,1318.2,2,1,9.778687522,FALSE
2002-02-08,1.75,4.9,4,7.02,20.26,1320.2,2,1,9.780606803,FALSE
2002-02-11,1.75,4.91,4,7.02,21.41,1320.2,2,1,9.786307661,FALSE
2002-02-12,1.75,4.97,4,7.02,20.73,1320.2,2,1,9.788189298,FALSE
2002-02-13,1.75,5.01,4,7.02,21.18,1320.2,2,1,9.790061782,FALSE
2002-02-14,1.75,4.95,4,7.05,21.23,1316.2,2,1,9.791925219,FALSE
2002-02-15,1.75,4.86,4,7.04,21.5,1315.2,2,1,9.793779711,FALSE
2002-02-18,1.75,4.86,4,7.04,,1316.6,2,1,9.799290561,FALSE
2002-02-19,1.75,4.88,4,7,20.88,1321,2,1,9.801110315,FALSE
2002-02-20,1.75,4.88,4,7,20.29,1320,2,1,9.802921643,FALSE
2002-02-21,1.75,4.88,4,6.96,20.95,1318.8,2,1,9.804724649,FALSE
2002-02-22,1.75,4.84,4,6.96,21.07,1322,2,1,9.806519439,FALSE
2002-02-25,1.75,4.86,4,6.93,20.48,1323.9,2,1,9.811855537,FALSE
2002-02-26,1.75,4.93,4,6.91,21.41,1325.4,2,1,9.813618494,FALSE
2002-02-27,1.75,4.84,4,6.91,21.29,1327.3,2,1,9.815373751,FALSE
2002-02-28,1.75,4.88,4,6.81,21.74,1323.8,2,1,9.817121414,FALSE
2002-03-01,1.75,4.98,4,6.81,22.4,1323.8,2,1,9.818861585,FALSE
2002-03-04,1.75,5.02,4,6.9,22.45,1318.2,2,1,9.82403819,FALSE
2002-03-05,1.75,5.02,4,6.9,23.17,1316.4,2,1,9.825749435,FALSE
2002-03-06,1.75,5.06,4,6.96,23.15,1316.3,2,1,9.827453707,FALSE
2002-03-07,1.75,5.22,4,6.96,23.71,1314.5,2,1,9.829151112,FALSE
2002-03-08,1.75,5.33,4,7.06,23.84,1314.3,2,1,9.830841751,FALSE
2002-03-11,1.75,5.33,4,7.08,24.31,1317,2,1,9.83587412,FALSE
2002-03-12,1.75,5.32,4,7.08,24.2,1318.5,2,1,9.837538738,FALSE
2002-03-13,1.75,5.28,4,7.15,24.16,1320.5,2,1,9.839197112,FALSE
