﻿일,유종,WTI
01월 26일,,87.35
01월 27일,,86.61
01월 28일,,86.82
01월 31일,,88.15
02월 01일,,88.20
02월 02일,,88.26
02월 03일,,90.27
02월 04일,,92.31
02월 07일,,91.32
02월 08일,,89.36
02월 09일,,89.66
02월 10일,,89.88
02월 11일,,93.10
02월 14일,,95.46
02월 15일,,92.07
02월 16일,,93.66
02월 17일,,91.76
02월 18일,,91.07
02월 22일,,92.35
02월 23일,,92.10
02월 24일,,92.81
02월 25일,,91.59
02월 28일,,95.72
03월 01일,,103.41
03월 02일,,110.60
03월 03일,,107.67
03월 04일,,115.68
03월 07일,,119.40
03월 08일,,123.70
03월 09일,,108.70
03월 10일,,106.02
03월 11일,,109.33
03월 14일,,103.01
03월 15일,,96.44
03월 16일,,95.04
03월 17일,,102.98
03월 18일,,104.70
03월 21일,,112.12
03월 22일,,111.76
03월 23일,,114.93
03월 24일,,112.34
03월 25일,,113.90
03월 28일,,105.96
03월 29일,,104.24
03월 30일,,107.82
03월 31일,,100.28
04월 01일,,99.27
04월 04일,,103.28
04월 05일,,101.96
04월 06일,,96.23
04월 07일,,96.03
04월 08일,,98.26
04월 11일,,94.29
04월 12일,,100.60
04월 13일,,104.25
04월 14일,,106.95
04월 18일,,108.21
04월 19일,,102.56
04월 20일,,102.75
04월 21일,,103.79
04월 22일,,102.07
04월 25일,,98.54
04월 26일,,101.70
04월 27일,,102.02
04월 28일,,105.36
04월 29일,,104.69
05월 02일,,105.17
05월 03일,,102.41
05월 04일,,107.81
05월 05일,,108.26
05월 06일,,109.77
05월 09일,,103.09
05월 10일,,99.76
05월 11일,,105.71
05월 12일,,106.13
05월 13일,,110.49
05월 16일,,114.20
05월 17일,,112.40
05월 18일,,109.59
05월 19일,,112.21
05월 20일,,113.23
05월 23일,,110.29
05월 24일,,109.77
05월 25일,,110.33
05월 26일,,114.09
05월 27일,,115.07
05월 31일,,114.67
06월 01일,,115.26
06월 02일,,116.87
06월 03일,,118.87
06월 06일,,118.50
06월 07일,,119.41
06월 08일,,122.11
06월 09일,,121.51
06월 10일,,120.67
06월 13일,,120.93
06월 14일,,118.93
06월 15일,,115.31
06월 16일,,117.59
06월 17일,,109.56
06월 21일,,110.65
06월 22일,,106.19
06월 23일,,104.27
06월 24일,,107.62
06월 27일,,109.57
06월 28일,,111.76
06월 29일,,109.78
06월 30일,,105.76
07월 01일,,108.43
07월 05일,,99.50
07월 06일,,98.53
07월 07일,,102.73
07월 08일,,104.79
07월 11일,,104.09
07월 12일,,95.84
07월 13일,,96.30
07월 14일,,95.78
07월 15일,,97.59
07월 18일,,102.60
07월 19일,,104.22
07월 20일,,102.26
07월 21일,,96.35
07월 22일,,94.70
07월 25일,,96.70
07월 26일,,94.98
07월 27일,,97.26
07월 28일,,96.42
07월 29일,,98.62
08월 01일,,93.89
08월 02일,,94.42
08월 03일,,90.66
08월 04일,,88.54
08월 05일,,89.01
08월 08일,,90.76
08월 09일,,90.50
08월 10일,,91.93
08월 11일,,94.34
08월 12일,,92.09
08월 15일,,89.41
08월 16일,,86.53
08월 17일,,88.11
08월 18일,,90.50
08월 19일,,90.77
08월 22일,,90.23
08월 23일,,93.74
08월 24일,,94.89
08월 25일,,92.52
08월 26일,,93.06
08월 29일,,97.01
08월 30일,,91.64
08월 31일,,89.55
09월 01일,,86.61
09월 02일,,86.87
09월 06일,,86.88
09월 07일,,81.94
09월 08일,,83.54
09월 09일,,86.79
09월 12일,,87.78
09월 13일,,87.31
09월 14일,,88.48
09월 15일,,85.10
09월 16일,,85.11
09월 19일,,85.73
09월 20일,,84.45
09월 21일,,82.94
09월 22일,,83.49
09월 23일,,78.74
09월 26일,,76.71
09월 27일,,78.50
09월 28일,,82.15
09월 29일,,81.23
09월 30일,,79.49
10월 03일,,83.63
10월 04일,,86.52
10월 05일,,87.76
10월 06일,,88.45
10월 07일,,92.64
10월 10일,,91.13
10월 11일,,89.35
10월 12일,,87.27
10월 13일,,89.11
10월 14일,,85.61
10월 17일,,85.46
10월 18일,,82.82
10월 19일,,85.55
10월 20일,,85.98
10월 21일,,85.05
10월 24일,,84.58
10월 25일,,85.32
10월 26일,,87.91
10월 27일,,89.08
10월 28일,,87.90
10월 31일,,86.53
11월 01일,,88.37
11월 02일,,90.00
11월 03일,,88.17
11월 04일,,92.61
11월 07일,,91.79
11월 08일,,88.91
11월 09일,,85.83
11월 10일,,86.47
11월 11일,,88.96
11월 14일,,85.87
11월 15일,,86.92
11월 16일,,85.59
11월 17일,,81.64
11월 18일,,80.08
11월 21일,,79.73
11월 22일,,80.95
11월 23일,,77.94
11월 25일,,76.28
11월 28일,,77.24
11월 29일,,78.20
11월 30일,,80.55
12월 01일,,81.22
12월 02일,,79.98
12월 05일,,76.93
12월 06일,,74.25
12월 07일,,72.01
12월 08일,,71.46
12월 09일,,71.02
12월 12일,,73.17
12월 13일,,75.39
12월 14일,,77.28
12월 15일,,76.11
12월 16일,,74.29
12월 19일,,75.19
12월 20일,,76.09
12월 21일,,78.29
12월 22일,,77.49
12월 23일,,79.56
12월 27일,,79.53
12월 28일,,78.96
12월 29일,,78.40
12월 30일,,80.26
01월 03일,,76.93
01월 04일,,72.84
01월 05일,,73.67
01월 06일,,73.77
01월 09일,,74.63
01월 10일,,75.12
01월 11일,,77.41
01월 12일,,78.39
01월 13일,,79.86
01월 17일,,80.18
01월 18일,,79.48
01월 19일,,80.33
01월 20일,,81.31
01월 23일,,81.62
01월 24일,,80.13
01월 25일,,80.15
01월 26일,,81.01
01월 27일,,79.68
01월 30일,,77.90
01월 31일,,78.87
02월 01일,,76.41
02월 02일,,75.88
02월 03일,,73.39
02월 06일,,74.11
02월 07일,,77.14
02월 08일,,78.47
02월 09일,,78.06
02월 10일,,79.72
02월 13일,,80.14
02월 14일,,79.06
02월 15일,,78.59
02월 16일,,78.49
02월 17일,,76.34
02월 21일,,76.16
02월 22일,,73.95
02월 23일,,75.39
02월 24일,,76.32
02월 27일,,75.68
02월 28일,,77.05
03월 01일,,77.69
03월 02일,,78.16
03월 03일,,79.68
03월 06일,,80.46
03월 07일,,77.58
03월 08일,,76.66
03월 09일,,75.72
03월 10일,,76.68
03월 13일,,74.80
03월 14일,,71.33
03월 15일,,67.61
03월 16일,,68.35
03월 17일,,66.74
03월 20일,,67.64
03월 21일,,69.33
03월 22일,,70.90
03월 23일,,69.96
03월 24일,,69.26
03월 27일,,72.81
03월 28일,,73.20
03월 29일,,72.97
03월 30일,,74.37
03월 31일,,75.67
04월 03일,,80.42
04월 04일,,80.71
04월 05일,,80.61
04월 06일,,80.70
04월 10일,,79.74
04월 11일,,81.53
04월 12일,,83.26
04월 13일,,82.16
04월 14일,,82.52
04월 17일,,80.83
04월 18일,,80.86
04월 19일,,79.16
04월 20일,,77.29
04월 21일,,77.87
04월 24일,,78.76
04월 25일,,77.07
04월 26일,,74.30
04월 27일,,74.76
04월 28일,,76.78
05월 01일,,75.66
05월 02일,,71.66
05월 03일,,68.60
05월 04일,,68.56
05월 05일,,71.34
05월 08일,,73.16
05월 09일,,73.71
05월 10일,,72.56
05월 11일,,70.87
05월 12일,,70.04
05월 15일,,71.11
05월 16일,,70.86
05월 17일,,72.83
05월 18일,,71.86
05월 19일,,71.55
05월 22일,,71.99
05월 23일,,72.91
05월 24일,,74.34
05월 25일,,71.83
05월 26일,,72.67
05월 30일,,69.46
05월 31일,,68.09
06월 01일,,70.10
06월 02일,,71.74
06월 05일,,72.15
06월 06일,,71.74
06월 07일,,72.53
06월 08일,,71.29
06월 09일,,70.17
06월 12일,,67.12
06월 13일,,69.42
06월 14일,,68.27
06월 15일,,70.62
06월 16일,,71.78
06월 20일,,70.50
06월 21일,,72.53
06월 22일,,69.51
06월 23일,,69.16
06월 26일,,69.37
06월 27일,,67.70
06월 28일,,69.56
06월 29일,,69.86
06월 30일,,70.64
07월 03일,,69.79
07월 05일,,71.79
07월 06일,,71.80
07월 07일,,73.86
07월 10일,,72.99
07월 11일,,74.83
07월 12일,,75.75
07월 13일,,76.89
07월 14일,,75.42
07월 17일,,74.15
07월 18일,,75.75
07월 19일,,75.35
07월 20일,,75.63
07월 21일,,77.07
07월 24일,,78.74
07월 25일,,79.63
07월 26일,,78.78
07월 27일,,80.09
07월 28일,,80.58
07월 31일,,81.80
08월 01일,,81.37
08월 02일,,79.49
08월 03일,,81.55
08월 04일,,82.82
08월 07일,,81.94
08월 08일,,82.92
08월 09일,,84.40
08월 10일,,82.82
08월 11일,,83.19
08월 14일,,82.51
08월 15일,,80.99
08월 16일,,79.38
08월 17일,,80.39
08월 18일,,81.25
08월 21일,,80.72
08월 22일,,80.35
08월 23일,,78.89
08월 24일,,79.05
08월 25일,,79.83
08월 28일,,80.10
08월 29일,,81.16
08월 30일,,81.63
08월 31일,,83.63
09월 01일,,85.55
09월 05일,,86.69
09월 06일,,87.54
09월 07일,,86.87
09월 08일,,87.51
09월 11일,,87.29
09월 12일,,88.84
09월 13일,,88.52
09월 14일,,90.16
09월 15일,,90.77
09월 18일,,91.48
09월 19일,,91.20
09월 20일,,90.28
09월 21일,,89.63
09월 22일,,90.03
09월 25일,,89.68
09월 26일,,90.39
09월 27일,,93.68
09월 28일,,91.71
09월 29일,,90.79
10월 02일,,88.82
10월 03일,,89.23
10월 04일,,84.22
10월 05일,,82.31
10월 06일,,82.79
10월 09일,,86.38
10월 10일,,85.97
10월 11일,,83.49
10월 12일,,82.91
10월 13일,,87.69
10월 16일,,86.66
10월 17일,,86.66
10월 18일,,88.32
10월 19일,,89.37
10월 20일,,88.75
10월 23일,,85.49
10월 24일,,83.74
10월 25일,,85.39
10월 26일,,83.21
10월 27일,,85.54
10월 30일,,82.31
10월 31일,,81.02
11월 01일,,80.44
11월 02일,,82.46
11월 03일,,80.51
11월 06일,,80.82
11월 07일,,77.37
11월 08일,,75.33
11월 09일,,75.74
11월 10일,,77.17
11월 13일,,78.26
11월 14일,,78.26
11월 15일,,76.66
11월 16일,,72.90
11월 17일,,75.89
11월 20일,,77.60
11월 21일,,77.77
11월 22일,,77.10
11월 24일,,75.54
11월 27일,,74.86
11월 28일,,76.41
11월 29일,,77.86
11월 30일,,75.96
12월 01일,,74.07
12월 04일,,73.04
12월 05일,,72.32
12월 06일,,69.38
12월 07일,,69.34
12월 08일,,71.23
12월 11일,,71.32
12월 12일,,68.61
12월 13일,,69.47
12월 14일,,71.58
12월 15일,,71.43
12월 18일,,72.47
12월 19일,,73.44
12월 20일,,74.22
12월 21일,,73.89
12월 22일,,73.56
12월 26일,,75.57
12월 27일,,74.11
12월 28일,,71.77
12월 29일,,71.65
01월 02일,,70.38
01월 03일,,72.70
01월 04일,,72.19
01월 05일,,73.81
01월 08일,,70.77
01월 09일,,72.24
01월 10일,,71.37
01월 11일,,72.02
01월 12일,,72.68
01월 16일,,72.40
01월 17일,,72.56
01월 18일,,74.08
01월 19일,,73.41
01월 22일,,75.19
01월 23일,,74.37
01월 24일,,75.09
01월 25일,,77.36
01월 26일,,78.01
01월 29일,,76.78
01월 30일,,77.82
01월 31일,,75.85
02월 01일,,73.82
02월 02일,,72.28
02월 05일,,72.78
02월 06일,,73.31
02월 07일,,73.86
02월 08일,,76.22
02월 09일,,76.84
02월 12일,,76.92
02월 13일,,77.87
02월 14일,,76.64
02월 15일,,78.03
02월 16일,,79.19
02월 20일,,78.18
02월 21일,,77.91
02월 22일,,78.61
02월 23일,,76.49
02월 26일,,77.58
02월 27일,,78.87
02월 28일,,78.54
02월 29일,,78.26
03월 01일,,79.97
03월 04일,,78.74
03월 05일,,78.15
03월 06일,,79.13
03월 07일,,78.93
03월 08일,,78.01
03월 11일,,77.93
03월 12일,,77.56
03월 13일,,79.72
03월 14일,,81.26
03월 15일,,81.04
03월 18일,,82.72
03월 19일,,83.47
03월 20일,,81.68
03월 21일,,81.07
03월 22일,,80.63
03월 25일,,81.95
03월 26일,,81.62
03월 27일,,81.35
03월 28일,,83.17
04월 01일,,83.71
04월 02일,,85.15
04월 03일,,85.43
04월 04일,,86.59
04월 05일,,86.91
04월 08일,,86.43
04월 09일,,85.23
04월 10일,,86.21
04월 11일,,85.02
04월 12일,,85.66
04월 15일,,85.41
04월 16일,,85.36
04월 17일,,82.69
04월 18일,,82.73
04월 19일,,83.14
04월 22일,,82.85
04월 23일,,83.36
04월 24일,,82.81
04월 25일,,83.57
04월 26일,,83.85
04월 29일,,82.63
04월 30일,,81.93
05월 01일,,79.00
05월 02일,,78.95
05월 03일,,78.11
05월 06일,,78.48
05월 07일,,78.38
05월 08일,,78.99
05월 09일,,79.26
05월 10일,,78.26
05월 13일,,79.12
05월 14일,,78.02
05월 15일,,78.63
05월 16일,,79.23
05월 17일,,80.06
05월 20일,,79.80
05월 21일,,79.26
05월 22일,,77.57
05월 23일,,76.87
05월 24일,,77.72
05월 28일,,79.83
05월 29일,,79.23
05월 30일,,77.91
05월 31일,,76.99
06월 03일,,74.22
06월 04일,,73.25
06월 05일,,74.07
06월 06일,,75.55
06월 07일,,75.53
06월 10일,,77.74
06월 11일,,77.90
06월 12일,,78.50
06월 13일,,78.62
06월 14일,,78.45
06월 17일,,80.33
06월 18일,,81.57
06월 20일,,82.17
06월 21일,,80.73
06월 24일,,81.63
06월 25일,,80.83
06월 26일,,80.90
06월 27일,,81.74
06월 28일,,81.54
07월 01일,,83.38
07월 02일,,82.81
07월 03일,,83.88
07월 05일,,83.16
07월 08일,,82.33
07월 09일,,81.41
07월 10일,,82.10
07월 11일,,82.62
07월 12일,,82.21
07월 15일,,81.91
07월 16일,,80.76
07월 17일,,82.85
07월 18일,,82.82
07월 19일,,80.13
07월 22일,,79.78
07월 23일,,76.96
07월 24일,,77.59
07월 25일,,78.28
07월 26일,,77.16
07월 29일,,75.81
07월 30일,,74.73
07월 31일,,77.91
08월 01일,,76.31
08월 02일,,73.52
08월 05일,,72.94
08월 06일,,73.20
08월 07일,,75.23
08월 08일,,76.19
08월 09일,,76.84
08월 12일,,80.06
08월 13일,,78.35
08월 14일,,76.98
08월 15일,,78.16
08월 16일,,76.65
08월 19일,,74.37
08월 20일,,74.04
08월 21일,,71.93
08월 22일,,73.01
08월 23일,,74.83
08월 26일,,77.42
08월 27일,,75.53
08월 28일,,74.52
08월 29일,,75.91
08월 30일,,73.55
09월 03일,,70.34
09월 04일,,69.20
09월 05일,,69.15
09월 06일,,67.67
09월 09일,,68.71
09월 10일,,65.75
09월 11일,,67.31
09월 12일,,68.97
09월 13일,,68.65
09월 16일,,70.09
09월 17일,,71.19
09월 18일,,70.91
09월 19일,,71.95
09월 20일,,71.92
09월 23일,,70.37
09월 24일,,71.56
09월 25일,,69.69
09월 26일,,67.67
09월 27일,,68.18
09월 30일,,68.17
전일비,,-0.01
전주비,,-2.20
전월동일비,,-5.38
전년동일비,,-22.62
평균,,71.89
