,Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90
121,2001-02-06,3980,4020,3910,4010,630966,-0.0049627791563275,2530173660,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.7,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.22,5.25,6.42,30.35,1260.5,663.1,7.1,4.7,2.0,1.0,False,4609.797807768709,3565.202192231291,51.527298847050325,157.34812967581047,-311788.0,0.02743142144638404,4030.0,3350.0,3350.0,3350.0
122,2001-02-07,3960,3990,3899,3900,462650,-0.0274314214463839,1804335000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.55,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5.25,6.29,31.27,1264.3,636.5,7.1,4.7,2.0,1.0,False,4609.797807768709,3565.202192231291,48.1234253749614,118.62820512820512,-168316.0,0.023333333333333334,4010.0,3350.0,3350.0,3350.0
123,2001-02-08,3920,4059,3890,4060,693756,0.0410256410256411,2816649360,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.56,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5.0,6.27,31.59,1265.5,628.5,7.1,4.7,2.0,1.0,False,4610.320007395585,3582.679992604415,52.98812049005003,170.87586206896552,231106.0,0.0416256157635468,3900.0,3350.0,3350.0,3350.0
124,2001-02-09,4040,4100,3980,4070,504637,0.0024630541871921,2053872590,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.53,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.03,5.0,6.13,31.03,1261.6,624.0,7.1,4.7,2.0,1.0,False,4608.463784903563,3607.5362150964374,53.282986091160346,123.98943488943489,-189119.0,0.029484029484029485,4060.0,3350.0,3350.0,3350.0
125,2001-02-12,3840,4050,3840,3970,722293,-0.0245700245700245,2867503210,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.56,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.05,5.0,5.93,30.51,1264.3,641.3,7.1,4.7,2.0,1.0,False,4592.079611106233,3649.9203888937677,49.91164231221499,181.93778337531486,217656.0,0.05289672544080604,4070.0,3350.0,3350.0,3350.0
126,2001-02-13,4040,4100,3970,3980,445953,0.0025188916876575,1774892940,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.34,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.07,5.0,5.98,30.36,1255.0,628.9,7.1,4.7,2.0,1.0,False,4560.449997041069,3715.550002958931,50.25063219298535,112.04849246231156,-276340.0,0.032663316582914576,3970.0,3350.0,3350.0,3350.0
127,2001-02-14,3920,4040,3899,3980,394201,0.0,1568919980,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.4,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.13,5.0,6.03,29.71,1252.3,678.1,7.1,4.7,2.0,1.0,False,4551.816912136159,3738.183087863841,50.25063219298535,99.04547738693468,-51752.0,0.03542713567839196,3980.0,3350.0,3350.0,3350.0
128,2001-02-15,4200,4210,4100,4130,698680,0.0376884422110552,2885548400,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.39,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.19,5.0,6.01,28.8,1247.0,711.6,7.1,4.7,2.0,1.0,False,4549.173722770519,3761.826277229481,55.49096367174125,169.1719128329298,304479.0,0.026634382566585957,3980.0,3350.0,3350.0,3350.0
129,2001-02-16,4150,4310,4130,4250,927555,0.0290556900726393,3942108750,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.53,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.11,5.0,6.1,29.16,1243.5,661.4,7.1,4.7,2.0,1.0,False,4556.722124728956,3765.277875271044,59.194093149734975,218.24823529411765,228875.0,0.042352941176470586,4130.0,3350.0,3350.0,3350.0
130,2001-02-19,4180,4210,4100,4190,457630,-0.0141176470588235,1917469700,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.8,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.11,5.0,6.25,29.16,1246.9,661.4,7.1,4.7,2.0,1.0,False,4554.543035630296,3764.456964369704,56.65592310962798,109.21957040572792,-469925.0,0.026252983293556086,4250.0,3370.0,3350.0,3350.0
131,2001-02-20,4190,4280,4180,4240,363573,0.0119331742243435,1541549520,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.82,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.11,5.0,6.23,28.58,1235.8,612.1,7.1,4.7,2.0,1.0,False,4532.985255285181,3770.0147447148197,58.2620394603949,85.74834905660377,-94057.0,0.02358490566037736,4190.0,3780.0,3350.0,3350.0
132,2001-02-21,4160,4200,4140,4160,390024,-0.0188679245283018,1622499840,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.8,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.14,5.0,6.62,28.53,1238.0,613.2,7.1,4.7,2.0,1.0,False,4451.026048711452,3807.9739512885476,54.765344593717344,93.75576923076923,26451.0,0.014423076923076924,4240.0,3900.0,3350.0,3350.0
133,2001-02-22,4080,4100,3940,4010,872169,-0.0360576923076922,3497397690,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.8,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.15,5.0,6.75,28.82,1244.3,605.7,7.1,4.7,2.0,1.0,False,4363.18179836728,3841.81820163272,48.84583721592709,217.49850374064837,482145.0,0.0399002493765586,4160.0,3880.0,3350.0,3350.0
134,2001-02-23,3920,3970,3830,3840,1537164,-0.0423940149625935,5902709760,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.68,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5.0,7.08,29.04,1248.5,608.3,7.1,4.7,2.0,1.0,False,4375.748104364685,3815.251895635315,43.152950030467494,400.303125,664995.0,0.036458333333333336,4010.0,3840.0,3350.0,3350.0
135,2001-02-26,3850,3860,3780,3840,713378,0.0,2739371520,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.19,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.05,5.0,6.99,28.42,1248.0,599.9,7.1,4.7,2.0,1.0,False,4386.718253942026,3786.281746057973,43.152950030467494,185.77552083333333,-823786.0,0.020833333333333332,3840.0,3710.0,3350.0,3350.0
136,2001-02-27,3840,3940,3790,3790,773982,-0.0130208333333333,2933391780,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.97,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.96,5.0,6.89,28.13,1246.5,569.2,7.1,4.7,2.0,1.0,False,4396.964393157967,3744.0356068420333,41.50298476956961,204.21688654353562,60604.0,0.0395778364116095,3840.0,3640.0,3350.0,3350.0
137,2001-02-28,3700,3780,3700,3740,574345,-0.0131926121372031,2148050300,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.93,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.92,5.0,6.49,27.39,1250.8,541.2,7.1,4.7,2.0,1.0,False,4357.42967977354,3717.570320226461,39.861624244353756,153.5681818181818,-199637.0,0.0213903743315508,3790.0,3840.0,3350.0,3350.0
138,2001-03-02,3700,3700,3580,3610,890062,-0.03475935828877,3213123820,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.8,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.95,5.0,6.55,27.84,1265.0,582.2,7.1,4.6,2.0,1.0,False,4356.265546920104,3652.7344530798964,35.88762810767773,246.55457063711913,315717.0,0.0332409972299169,3740.0,3920.0,3350.0,3350.0
139,2001-03-05,3529,3720,3529,3720,492456,0.0304709141274237,1831936320,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.73,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.98,5.0,6.58,28.6,1273.3,612.3,7.1,4.6,2.0,1.0,False,4322.9524463092885,3629.0475536907115,41.22693411605925,132.38064516129032,-397606.0,0.05134408602150538,3610.0,4140.0,3350.0,3350.0
140,2001-03-06,3820,3850,3760,3800,510082,0.021505376344086,1938311600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.71,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.99,5.0,6.76,28.32,1264.8,646.3,7.1,4.6,2.0,1.0,False,4318.701919814108,3610.298080185892,44.825763712317375,134.2321052631579,17626.0,0.02368421052631579,3720.0,4220.0,3350.0,3350.0
141,2001-03-07,3960,4010,3900,4000,1052875,0.0526315789473683,4211500000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.78,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.92,5.0,7.01,29.0,1273.4,642.6,7.1,4.6,2.0,1.0,False,4317.9717502852445,3610.0282497147555,52.634330196610044,263.21875,542793.0,0.0275,3800.0,4400.0,3350.0,3350.0
142,2001-03-08,3950,4010,3910,4010,627296,0.0024999999999999,2515456960,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.17,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.89,5.0,7.21,28.39,1273.5,639.1,7.1,4.6,2.0,1.0,False,4322.740711130526,3616.259288869474,52.9925555429059,156.43291770573566,-425579.0,0.02493765586034913,4000.0,4600.0,3350.0,3350.0
143,2001-03-09,3940,3940,3820,3840,616095,-0.0423940149625935,2365804800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.19,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.95,5.0,7.03,28.01,1268.8,593.4,7.1,4.6,2.0,1.0,False,4313.480281142488,3603.519718857512,46.54755306651834,160.44140625,-11201.0,0.03125,4010.0,4550.0,3350.0,3350.0
144,2001-03-12,3700,3760,3649,3670,772211,-0.0442708333333333,2834014370,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.16,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.92,5.0,7.12,28.0,1278.4,576.4,7.1,4.6,2.0,1.0,False,4310.7512592322555,3566.2487407677445,41.15696385638605,210.41171662125342,156116.0,0.030245231607629427,3840.0,3980.0,3350.0,3350.0
145,2001-03-13,3570,3650,3540,3640,676313,-0.0081743869209809,2461779320,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.14,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.95,5.0,7.12,27.59,1275.3,612.5,7.1,4.6,2.0,1.0,False,4315.832451684723,3528.1675483152767,40.27065499376622,185.80027472527473,-95898.0,0.03021978021978022,3670.0,4020.0,3350.0,3350.0
146,2001-03-14,3790,3910,3780,3900,785725,0.0714285714285714,3064327500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.03,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.84,5.0,6.88,26.41,1277.8,609.2,7.1,4.6,2.0,1.0,False,4311.019083506132,3524.9809164938683,50.266654268039865,201.46794871794873,109412.0,0.03333333333333333,3640.0,4110.0,3350.0,3350.0
147,2001-03-15,3790,3930,3760,3920,587410,0.0051282051282051,2302647200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.25,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.81,5.0,6.75,26.55,1282.3,571.4,7.1,4.6,2.0,1.0,False,4306.994897925981,3523.0051020740193,50.94671529756886,149.84948979591837,-198315.0,0.04336734693877551,3900.0,4400.0,3350.0,3350.0
148,2001-03-16,3879,3920,3829,3890,466356,-0.0076530612244898,1814124840,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.26,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.78,5.0,6.84,26.74,1292.3,541.3,7.1,4.6,2.0,1.0,False,4282.425882090297,3523.574117909703,49.845673954276016,119.88586118251928,-121054.0,0.02339331619537275,3920.0,4270.0,3350.0,3350.0
149,2001-03-19,3810,3880,3770,3800,497387,-0.0231362467866323,1890070600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.29,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.82,5.0,6.9,26.15,1299.2,577.8,7.1,4.6,2.0,1.0,False,4226.879849298426,3534.1201507015744,46.59248527323576,130.89131578947368,31031.0,0.02894736842105263,3890.0,4290.0,3350.0,3350.0
150,2001-03-20,3899,3920,3819,3820,429195,0.0052631578947368,1639524900,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.2,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.78,5.0,6.91,25.96,1295.9,542.0,7.1,4.6,2.0,1.0,False,4178.518561856963,3545.481438143037,47.413830032836515,112.35471204188482,-68192.0,0.02643979057591623,3800.0,4030.0,3350.0,3350.0
151,2001-03-21,3720,3900,3700,3870,811004,0.013089005235602,3138585480,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.23,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.77,5.0,7.05,26.8,1305.3,558.0,7.1,4.6,2.0,1.0,False,4108.549052063953,3578.4509479360468,49.50456938576487,209.56175710594314,381809.0,0.05167958656330749,3820.0,4010.0,3350.0,3350.0
152,2001-03-22,3979,3990,3920,3980,749337,0.028423772609819,2982361260,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.2,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.73,5.0,7.15,26.54,1318.6,626.4,7.1,4.6,2.0,1.0,False,4066.057768170278,3602.942231829722,53.85159695177213,188.27562814070353,-61667.0,0.017587939698492462,3870.0,3900.0,3350.0,3350.0
153,2001-03-23,4090,4370,4080,4300,1835148,0.0804020100502511,7891136400,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.44,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.8,5.0,7.09,27.3,1307.1,642.1,7.1,4.6,2.0,1.0,False,4148.926657701512,3549.0733422984877,63.65411301184168,426.77860465116277,1085811.0,0.06744186046511629,3980.0,4060.0,3350.0,3350.0
154,2001-03-26,4400,4430,4340,4340,857488,0.0093023255813953,3721497920,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.06,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.85,5.0,7.01,27.48,1310.5,618.5,7.1,4.6,2.0,1.0,False,4242.3150825040975,3505.6849174959025,64.66449791500912,197.5778801843318,-977660.0,0.020737327188940093,4300.0,4070.0,3350.0,3350.0
155,2001-03-27,4300,4310,4120,4150,626950,-0.0437788018433179,2601842500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.27,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,5.0,5.0,7.02,27.75,1309.5,622.3,7.1,4.6,2.0,1.0,False,4276.409550153521,3502.590449846479,56.613821991396975,151.0722891566265,-230538.0,0.04578313253012048,4340.0,3970.0,3350.0,3350.0
156,2001-03-28,4260,4260,4150,4150,521567,0.0,2164503050,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.3,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.97,5.0,7.15,26.31,1304.5,579.0,7.1,4.6,2.0,1.0,False,4307.493749951171,3507.506250048829,56.613821991396975,125.67879518072289,-105383.0,0.02650602409638554,4150.0,3980.0,3350.0,3350.0
