Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-01-16,3960,4200,3850,4140,1041389,0.0561224489795917,4311350460,9174009156421.824,6002880000000.0,16785500000000.0,29588581547699.72,43461064391232.125,56.42,2.9283870967741934,3.531935483870968,0.72,2.0,4.5,9.35,-0.6666666666666667,1.266666666666667,6.0,5.24,5.25,6.6,30.29,1283.5,637.4,7.307249317,4.545161290322581,1.0,1.0,0
2001-01-17,4059,4240,4059,4220,1051459,0.0193236714975846,4437156980,9179250000000.0,6002880000000.0,16785500000000.0,29586394978734.227,43457987308225.484,56.65,2.9316129032258065,3.5380645161290323,0.72,1.986666666666667,4.5,9.34,-0.6244444444444445,1.271111111111111,6.0,5.19,5.25,6.58,29.6,1277.6,677.4,7.320663363,4.554838709677419,1.0,1.0,0
2001-01-18,4240,4530,4240,4400,1153718,0.042654028436019,5076359200,9184220000000.0,6002880000000.0,16785500000000.0,29584321674549.062,43455069618833.35,56.81,2.934838709677419,3.5441935483870965,0.72,1.973333333333333,4.5,9.33,-0.5822222222222222,1.275555555555556,6.0,5.12,5.25,6.53,30.45,1284.0,726.1,7.334027676,4.564516129032258,1.0,1.0,0
2001-01-19,4699,4699,4520,4600,1084940,0.0454545454545454,4990724000,9188920000000.0,6002880000000.0,16785500000000.0,29582360111402.785,43452309178747.016,56.92,2.938064516129032,3.5503225806451613,0.72,1.96,4.5,9.32,-0.54,1.28,6.0,5.19,5.25,6.54,32.19,1276.8,719.4,7.347342358,4.574193548387097,1.0,1.0,0
2001-01-22,4600,4600,4470,4550,845034,-0.0108695652173913,3844904700,9201454094912.102,6002880000000.0,16785500000000.0,29577130630782.87,43444949911235.66,57.06,2.947741935483871,3.5687096774193545,0.72,1.92,4.5,9.29,-0.4133333333333333,1.293333333333333,6.0,5.25,5.25,6.54,32.19,1273.9,707.4,7.386989664,4.603225806451613,2.0,1.0,0
2001-01-26,4450,4480,3970,3980,1820526,-0.1252747252747252,7245693480,9214637891046.492,6002880000000.0,16785500000000.0,29571629924186.773,43437208956772.94,57.09,2.9606451612903224,3.593225806451613,0.72,1.866666666666667,4.5,9.25,-0.2444444444444445,1.311111111111111,6.0,5.29,5.25,6.55,29.77,1280.3,692.5,7.439164216,4.641935483870968,2.0,1.0,0
2001-01-29,4000,4100,3960,4020,944935,0.0100502512562814,3798638700,9222007669605.822,6002880000000.0,16785500000000.0,29568555013962.12,43432881741785.19,56.62,2.970322580645161,3.611612903225806,0.72,1.826666666666667,4.5,9.22,-0.1177777777777778,1.324444444444445,6.0,5.32,5.25,6.55,29.06,1267.1,715.5,7.477782371,4.670967741935484,2.0,1.0,0
2001-01-30,4100,4170,4070,4110,787000,0.0223880597014924,3234570000,9224004107801.611,6002880000000.0,16785500000000.0,29567700000000.0,43431709519687.41,56.49,2.9735483870967743,3.617741935483871,0.72,1.813333333333333,4.5,9.209999999999999,-0.0755555555555556,1.328888888888889,6.0,5.24,5.25,6.55,29.06,1265.0,728.6,7.490557974,4.680645161290323,2.0,1.0,0
2001-01-31,4090,4400,4090,4400,1060930,0.0705596107055961,4668092000,9225776555370.56,6002880000000.0,16785500000000.0,29567000000000.0,43430668815190.87,56.6,2.976774193548387,3.623870967741935,0.72,1.8,4.5,9.2,-0.03333333333333344,1.333333333333333,5.5,5.19,5.25,6.54,28.66,1259.0,732.2,7.503285193,4.690322580645161,2.0,1.0,0
2001-02-01,4270,4420,4190,4270,794640,-0.0295454545454545,3393112800,9227328664333.748,6002880000000.0,16785500000000.0,29566334922684.965,43429757483986.805,56.7,2.98,3.63,0.72,1.786666666666667,4.5,9.19,0.008888888888888946,1.337777777777778,5.5,5.1,5.25,6.54,29.82,1256.7,727.4,7.515964131,4.7,2.0,1.0,0
2001-02-02,4290,4390,4220,4290,546604,0.0046838407494145,2344931160,9228664086712.271,6002880000000.0,16785500000000.0,29565777741231.97,43428973381766.53,56.76,2.979285714285714,3.6435714285714287,0.72,1.773333333333333,4.5,9.18,0.05111111111111111,1.342222222222222,5.5,5.17,5.25,6.48,31.19,1249.5,687.8,7.528594893,4.696428571428571,2.0,1.0,0
2001-02-05,4170,4200,3990,4030,942754,-0.0606060606060605,3799298620,9231406754550.758,6002880000000.0,16785500000000.0,29564633411411.008,43427363005921.23,56.83,2.9771428571428573,3.684285714285714,0.72,1.733333333333333,4.5,9.15,0.1777777777777778,1.355555555555556,5.5,5.18,5.25,6.46,30.55,1262.5,659.1,7.566199154,4.685714285714286,2.0,1.0,0
2001-02-06,3980,4020,3910,4010,630966,-0.0049627791563275,2530173660,9231911950801.518,6002880000000.0,16785500000000.0,29564422627178.56,43427066376548.94,56.7,2.9764285714285714,3.697857142857143,0.72,1.72,4.5,9.14,0.22,1.36,5.5,5.22,5.25,6.42,30.35,1260.5,663.1,7.578638245,4.682142857142857,2.0,1.0,0
2001-02-07,3960,3990,3899,3900,462650,-0.0274314214463839,1804335000,9232218720573.066,6002880000000.0,16785500000000.0,29564294632897.65,43426886254616.84,56.55,2.975714285714285,3.7114285714285713,0.72,1.706666666666667,4.5,9.129999999999999,0.2622222222222221,1.364444444444445,5.5,5.1,5.25,6.29,31.27,1264.3,636.5,7.591029679,4.678571428571429,2.0,1.0,0
2001-02-08,3920,4059,3890,4060,693756,0.0410256410256411,2816649360,9232330715886.488,6002880000000.0,16785500000000.0,29564247904826.84,43426820495816.23,56.56,2.975,3.725,0.72,1.693333333333333,4.5,9.12,0.3044444444444445,1.368888888888889,5.5,5.1,5.0,6.27,31.59,1265.5,628.5,7.603373559,4.675,2.0,1.0,0
2001-02-09,4040,4100,3980,4070,504637,0.0024630541871921,2053872590,9232251588762.871,6002880000000.0,16785500000000.0,29564280919224.69,43426900000000.0,56.53,2.974285714285714,3.738571428571429,0.72,1.68,4.5,9.11,0.3466666666666667,1.373333333333333,5.5,5.03,5.0,6.13,31.03,1261.6,624.0,7.615669988,4.671428571428572,2.0,1.0,0
2001-02-12,3840,4050,3840,3970,722293,-0.0245700245700245,2867503210,9230903992980.717,6002880000000.0,16785500000000.0,29564843179815.83,43427658205754.39,56.56,2.972142857142857,3.779285714285714,0.72,1.64,4.5,9.08,0.4733333333333334,1.386666666666667,5.5,5.05,5.0,5.93,30.51,1264.3,641.3,7.652275612,4.660714285714286,2.0,1.0,0
2001-02-13,4040,4100,3970,3980,445953,0.0025188916876575,1774892940,9230096896319.855,6002880000000.0,16785500000000.0,29565179926673.93,43428100000000.0,56.34,2.9714285714285715,3.792857142857143,0.72,1.626666666666667,4.5,9.07,0.5155555555555555,1.391111111111111,5.5,5.07,5.0,5.98,30.36,1255.0,628.9,7.664383278,4.6571428571428575,2.0,1.0,0
2001-02-14,3920,4040,3899,3980,394201,0.0,1568919980,9229116937327.416,6002880000000.0,16785500000000.0,29565588797293.49,43428707487485.81,56.4,2.9707142857142856,3.806428571428572,0.72,1.613333333333333,4.5,9.06,0.5577777777777777,1.395555555555556,5.5,5.13,5.0,6.03,29.71,1252.3,678.1,7.676444013,4.6535714285714285,2.0,1.0,0
2001-02-15,4200,4210,4100,4130,698680,0.0376884422110552,2885548400,9227967768024.473,6002880000000.0,16785500000000.0,29566068267933.08,43429382229961.59,56.39,2.97,3.82,0.72,1.6,4.5,9.05,0.6000000000000001,1.4,5.5,5.19,5.0,6.01,28.8,1247.0,711.6,7.68845792,4.65,2.0,1.0,0
2001-02-16,4150,4310,4130,4250,927555,0.0290556900726393,3942108750,9226653040432.123,6002880000000.0,16785500000000.0,29566616814851.25,43430154181099.17,56.53,2.9692857142857143,3.833571428571428,0.72,1.586666666666667,4.5,9.04,0.6422222222222222,1.404444444444444,5.5,5.11,5.0,6.1,29.16,1243.5,661.4,7.700425103,4.646428571428571,2.0,1.0,0
2001-02-19,4180,4210,4100,4190,457630,-0.0141176470588235,1917469700,9221752028129.531,6002880000000.0,16785500000000.0,29568661675862.88,43433031843395.27,56.8,2.967142857142857,3.874285714285714,0.72,1.546666666666667,4.5,9.01,0.768888888888889,1.417777777777778,5.5,5.11,5.0,6.25,28.869999999999997,1246.9,636.75,7.736047347,4.635714285714285,2.0,1.0,0
2001-02-20,4190,4280,4180,4240,363573,0.0119331742243435,1541549520,9219811587590.455,6002880000000.0,16785500000000.0,29569471290481.0,43434171186092.72,56.82,2.966428571428571,3.8878571428571433,0.72,1.533333333333333,4.5,9.0,0.8111111111111111,1.422222222222222,5.5,5.11,5.0,6.23,28.58,1235.8,612.1,7.747828673,4.632142857142857,2.0,1.0,0
2001-02-21,4160,4200,4140,4160,390024,-0.0188679245283018,1622499840,9217720000000.0,6002880000000.0,16785500000000.0,29570342362670.504,43435397015908.39,56.8,2.9657142857142857,3.9014285714285712,0.72,1.52,4.5,8.99,0.8533333333333333,1.426666666666667,5.5,5.14,5.0,6.62,28.53,1238.0,613.2,7.759563794,4.628571428571428,2.0,1.0,0
2001-02-22,4080,4100,3940,4010,872169,-0.0360576923076922,3497397690,9215492463981.518,6002880000000.0,16785500000000.0,29571273368689.957,43436707188533.52,56.8,2.965,3.915,0.72,1.506666666666667,4.5,8.98,0.8955555555555554,1.431111111111111,5.5,5.15,5.0,6.75,28.82,1244.3,605.7,7.771252814,4.625,2.0,1.0,0
2001-02-23,3920,3970,3830,3840,1537164,-0.0423940149625935,5902709760,9213121084953.836,6002880000000.0,16785500000000.0,29572262784797.92,43438099559659.41,56.68,2.9642857142857144,3.928571428571429,0.72,1.493333333333333,4.5,8.969999999999999,0.9377777777777776,1.435555555555556,5.5,5.1,5.0,7.08,29.04,1248.5,608.3,7.782895837,4.621428571428571,2.0,1.0,0
2001-02-26,3850,3860,3780,3840,713378,0.0,2739371520,9205203503231.023,6002880000000.0,16785500000000.0,29575566256238.46,43442748420954.48,56.19,2.962142857142857,3.9692857142857134,0.72,1.453333333333333,4.5,8.94,1.064444444444445,1.448888888888889,5.5,5.05,5.0,6.99,28.42,1248.0,599.9,7.817549958,4.610714285714286,2.0,1.0,0
2001-02-27,3840,3940,3790,3790,773982,-0.0130208333333333,2933391780,9202308667847.133,6002880000000.0,16785500000000.0,29576774075286.062,43444448142996.24,55.97,2.9614285714285717,3.982857142857143,0.72,1.44,4.5,8.93,1.106666666666667,1.453333333333333,5.5,4.96,5.0,6.89,28.13,1246.5,569.2,7.82901003,4.607142857142857,2.0,1.0,0
2001-02-28,3700,3780,3700,3740,574345,-0.0131926121372031,2148050300,9199292098426.906,6002880000000.0,16785500000000.0,29578032685714.98,43446219341995.17,55.93,2.960714285714286,3.996428571428571,0.72,1.426666666666667,4.5,8.92,1.148888888888889,1.457777777777778,5.5,4.92,5.0,6.49,27.39,1250.8,541.2,7.840424623,4.603571428571429,2.0,1.0,0
2001-03-02,3700,3700,3580,3610,890062,-0.03475935828877,3213123820,9192908365561.836,6002880000000.0,16785500000000.0,29580696185751.0,43449967593629.766,55.8,2.964193548387097,4.0364516129032255,0.72,1.4,4.5,8.9,1.233333333333333,1.466666666666667,5.5,4.95,5.0,6.55,27.84,1265.0,582.2,7.863117789,4.583870967741935,2.0,1.0,0
2001-03-05,3529,3720,3529,3720,492456,0.0304709141274237,1831936320,9182511061519.012,6002880000000.0,16785500000000.0,29585034277628.875,43456100000000.0,55.73,2.976774193548387,4.115806451612903,0.72,1.36,4.5,8.87,1.36,1.48,5.5,4.98,5.0,6.58,28.6,1273.3,612.3,7.896819046,4.535483870967742,2.0,1.0,0
2001-03-06,3820,3850,3760,3800,510082,0.021505376344086,1938311600,9178840780323.703,6002880000000.0,16785500000000.0,29586565637775.44,43458227470801.61,55.71,2.980967741935484,4.142258064516129,0.72,1.346666666666667,4.5,8.86,1.402222222222222,1.484444444444444,5.5,4.99,5.0,6.76,28.32,1264.8,646.3,7.907962948,4.519354838709677,2.0,1.0,0
2001-03-07,3960,4010,3900,4000,1052875,0.0526315789473683,4211500000,9175074329239.695,6002880000000.0,16785500000000.0,29588137123113.24,43460438967856.805,55.78,2.9851612903225804,4.168709677419355,0.72,1.333333333333333,4.5,8.85,1.444444444444444,1.488888888888889,5.5,4.92,5.0,7.01,29.0,1273.4,642.6,7.919062099,4.503225806451613,2.0,1.0,0
2001-03-08,3950,4010,3910,4010,627296,0.0024999999999999,2515456960,9171215360288.082,6002880000000.0,16785500000000.0,29589747209900.84,43462704787399.43,56.17,2.9893548387096773,4.195161290322581,0.72,1.32,4.5,8.84,1.486666666666667,1.493333333333333,5.5,4.89,5.0,7.21,28.39,1273.5,639.1,7.930116602,4.487096774193548,2.0,1.0,0
2001-03-09,3940,3940,3820,3840,616095,-0.0423940149625935,2365804800,9167267525489.943,6002880000000.0,16785500000000.0,29591394374396.79,43465022785120.82,56.19,2.9935483870967743,4.221612903225807,0.72,1.306666666666667,4.5,8.83,1.528888888888889,1.497777777777778,5.5,4.95,5.0,7.03,28.01,1268.8,593.4,7.94112656,4.470967741935484,2.0,1.0,0
2001-03-12,3700,3760,3649,3670,772211,-0.0442708333333333,2834014370,9154927346227.318,6002880000000.0,16785500000000.0,29596543096720.414,43472268404270.27,56.16,3.0061290322580643,4.300967741935484,0.72,1.266666666666667,4.5,8.799999999999999,1.655555555555556,1.511111111111111,5.5,4.92,5.0,7.12,28.0,1278.4,576.4,7.973890209,4.42258064516129,2.0,1.0,0
2001-03-13,3570,3650,3540,3640,676313,-0.0081743869209809,2461779320,9150660000000.0,6002880000000.0,16785500000000.0,29598300000000.0,43474773671619.47,56.14,3.010322580645161,4.327419354838709,0.72,1.253333333333333,4.5,8.79,1.697777777777778,1.515555555555556,5.5,4.95,5.0,7.12,27.59,1275.3,612.5,7.984723028,4.406451612903226,2.0,1.0,0
2001-03-14,3790,3910,3780,3900,785725,0.0714285714285714,3064327500,9146323184539.611,6002880000000.0,16785500000000.0,29600133031551.555,43477320395603.83,56.03,3.014516129032258,4.353870967741935,0.72,1.24,4.5,8.78,1.74,1.52,5.5,4.84,5.0,6.88,26.41,1277.8,609.2,7.995511823,4.390322580645161,2.0,1.0,0
2001-03-15,3790,3930,3760,3920,587410,0.0051282051282051,2302647200,9141918847105.242,6002880000000.0,16785500000000.0,29601970663727.438,43479906431914.64,56.25,3.0187096774193547,4.380322580645161,0.72,1.226666666666667,4.5,8.77,1.782222222222222,1.524444444444444,5.5,4.81,5.0,6.75,26.55,1282.3,571.4,8.006256696,4.374193548387097,2.0,1.0,0
2001-03-16,3879,3920,3829,3890,466356,-0.0076530612244898,1814124840,9137451207971.984,6002880000000.0,16785500000000.0,29603834707421.586,43482529636243.19,56.26,3.022903225806452,4.406774193548387,0.72,1.213333333333333,4.5,8.76,1.824444444444444,1.528888888888889,5.5,4.78,5.0,6.84,26.74,1292.3,541.3,8.016957751,4.358064516129032,2.0,1.0,0
2001-03-19,3810,3880,3770,3800,497387,-0.0231362467866323,1890070600,9123705000589.754,6002880000000.0,16785500000000.0,29609570070199.355,43490600814248.07,56.29,3.0354838709677416,4.486129032258065,0.72,1.173333333333333,4.5,8.73,1.951111111111111,1.542222222222222,5.5,4.82,5.0,6.9,26.15,1299.2,577.8,8.048799048,4.309677419354839,2.0,1.0,0
2001-03-20,3899,3920,3819,3820,429195,0.0052631578947368,1639524900,9119020674871.834,6002880000000.0,16785500000000.0,29611524522552.258,43493351247560.414,56.2,3.0396774193548386,4.51258064516129,0.72,1.16,4.5,8.719999999999999,1.993333333333333,1.546666666666667,5.0,4.78,5.0,6.91,25.96,1295.9,542.0,8.059325871,4.293548387096774,2.0,1.0,0
2001-03-21,3720,3900,3700,3870,811004,0.013089005235602,3138585480,9114291307560.469,6002880000000.0,16785500000000.0,29613497767716.24,43496100000000.0,56.23,3.043870967741936,4.539032258064516,0.72,1.146666666666667,4.5,8.709999999999999,2.035555555555556,1.551111111111111,5.0,4.77,5.0,7.05,26.8,1305.3,558.0,8.069809394,4.27741935483871,2.0,1.0,0
2001-03-22,3979,3990,3920,3980,749337,0.028423772609819,2982361260,9109520000000.0,6002880000000.0,16785500000000.0,29615488281949.863,43498929309298.81,56.2,3.048064516129032,4.565483870967742,0.72,1.133333333333333,4.5,8.7,2.077777777777778,1.555555555555556,5.0,4.73,5.0,7.15,26.54,1318.6,626.4,8.080249723,4.261290322580645,2.0,1.0,0
2001-03-23,4090,4370,4080,4300,1835148,0.0804020100502511,7891136400,9104710000000.0,6002880000000.0,16785500000000.0,29617494541511.688,43501752649107.48,56.44,3.052258064516129,4.591935483870968,0.72,1.12,4.5,8.69,2.12,1.56,5.0,4.8,5.0,7.09,27.3,1307.1,642.1,8.09064696,4.245161290322581,2.0,1.0,0
2001-03-26,4400,4430,4340,4340,857488,0.0093023255813953,3721497920,9090100000000.0,6002880000000.0,16785500000000.0,29623592554752.043,43510334172586.64,57.06,3.064838709677419,4.671290322580646,0.72,1.08,4.5,8.66,2.246666666666667,1.573333333333333,5.0,4.85,5.0,7.01,27.48,1310.5,618.5,8.121581164,4.196774193548387,2.0,1.0,0
2001-03-27,4300,4310,4120,4150,626950,-0.0437788018433179,2601842500,9085173743411.031,6002880000000.0,16785500000000.0,29625646558212.31,43513224700735.05,57.27,3.069032258064516,4.697741935483871,0.72,1.066666666666667,4.5,8.65,2.288888888888889,1.577777777777778,5.0,5.0,5.0,7.02,27.75,1309.5,622.3,8.131807074,4.180645161290323,2.0,1.0,0
2001-03-28,4260,4260,4150,4150,521567,0.0,2164503050,9080231341536.092,6002880000000.0,16785500000000.0,29627708688293.586,43516100000000.0,57.3,3.073225806451613,4.724193548387097,0.72,1.053333333333333,4.5,8.64,2.331111111111111,1.582222222222222,5.0,4.97,5.0,7.15,26.31,1304.5,579.0,8.141990413,4.164516129032258,2.0,1.0,0
2001-03-29,4090,4180,4039,4090,598422,-0.0144578313253012,2447545980,9075273114236.428,6002880000000.0,16785500000000.0,29629777421254.43,43519037921662.58,57.37,3.077419354838709,4.750645161290323,0.72,1.04,4.5,8.629999999999999,2.373333333333333,1.586666666666667,5.0,4.98,5.0,7.32,26.32,1318.6,570.0,8.152131283,4.148387096774194,2.0,1.0,0
2001-03-30,4110,4170,4040,4160,602077,0.0171149144254278,2504640320,9070300000000.0,6002880000000.0,16785500000000.0,29631851233353.406,43521956325824.29,57.26,3.0816129032258064,4.777096774193549,0.72,1.026666666666667,4.5,8.62,2.415555555555556,1.591111111111111,5.0,4.93,5.0,7.51,26.29,1327.5,545.0,8.162229789,4.132258064516129,2.0,1.0,0
2001-04-02,4040,4100,3959,3990,782843,-0.0408653846153845,3123543570,9055354991212.344,6002880000000.0,16785500000000.0,29638087907064.74,43530732981396.56,57.23,3.0893333333333333,4.844333333333333,0.72,0.9945054945054945,4.486813186813187,8.593406593406593,2.454945054945055,1.598901098901099,5.0,4.98,5.0,7.76,25.59,1348.8,503.2,8.192272155,4.093333333333333,2.0,1.0,0
2001-04-03,3810,3869,3789,3800,921494,-0.0476190476190476,3501677200,9050372417105.414,6002880000000.0,16785500000000.0,29640166798301.848,43533658533253.984,57.22,3.0886666666666667,4.858666666666667,0.72,0.989010989010989,4.473626373626374,8.586813186813187,2.40989010989011,1.597802197802198,5.0,4.94,5.0,7.62,26.19,1343.7,490.7,8.20220224,4.086666666666666,2.0,1.0,0
2001-04-04,3700,3739,3630,3660,1245631,-0.0368421052631579,4559009460,9045395929700.305,6002880000000.0,16785500000000.0,29642243149969.89,43536580511263.55,56.94,3.088,4.873,0.72,0.9835164835164835,4.460439560439561,8.58021978021978,2.364835164835165,1.596703296703297,5.0,4.94,5.0,7.82,27.12,1365.2,463.5,8.212090479,4.08,2.0,1.0,0
2001-04-06,3960,3960,3780,3840,1705837,0.0491803278688525,6550414080,9035475823079.889,6002880000000.0,16785500000000.0,29646382139633.023,43542405168504.24,56.5,3.0866666666666664,4.901666666666666,0.72,0.9725274725274725,4.434065934065934,8.567032967032967,2.274725274725275,1.594505494505495,5.0,4.89,5.0,7.76,27.06,1342.1,487.5,8.231741836,4.066666666666666,2.0,1.0,0
2001-04-09,3790,3810,3710,3710,516809,-0.0338541666666666,1917361390,9020732613940.129,6002880000000.0,16785500000000.0,29652533483823.742,43551061742788.445,56.72,3.0846666666666667,4.9446666666666665,0.72,0.9560439560439561,4.394505494505495,8.547252747252747,2.13956043956044,1.591208791208791,5.0,4.93,5.0,7.72,27.28,1339.2,475.2,8.260907623,4.046666666666666,2.0,1.0,0
2001-04-10,3709,3740,3610,3640,783590,-0.0188679245283018,2852267600,9015869339188.8,6002880000000.0,16785500000000.0,29654562599507.164,43553917247227.82,56.72,3.084,4.959,0.72,0.9505494505494505,4.381318681318682,8.54065934065934,2.094505494505495,1.59010989010989,5.0,5.09,5.0,7.67,28.48,1334.1,520.1,8.270546968,4.04,2.0,1.0,0
2001-04-11,3780,3800,3720,3720,890351,0.0219780219780219,3312105720,9011037715286.918,6002880000000.0,16785500000000.0,29656578509431.445,43556754167658.336,56.43,3.083333333333333,4.973333333333334,0.72,0.945054945054945,4.368131868131868,8.534065934065934,2.049450549450549,1.589010989010989,5.0,5.12,5.0,7.63,28.18,1325.0,564.3,8.280145193,4.033333333333333,2.0,1.0,0
2001-04-12,3940,4090,3900,4010,1473266,0.0779569892473117,5907796660,9006241394255.572,6002880000000.0,16785500000000.0,29658579689855.16,43559570359771.28,56.59,3.0826666666666664,4.987666666666667,0.72,0.9395604395604396,4.354945054945055,8.527472527472527,2.004395604395604,1.587912087912088,5.0,5.17,5.0,7.63,28.25,1316.2,597.9,8.289702403,4.026666666666666,2.0,1.0,0
2001-04-13,4100,4150,4030,4060,776811,0.0124688279301745,3153852660,9001484028115.854,6002880000000.0,16785500000000.0,29660564617036.84,43562363679257.93,57.18,3.082,5.002,0.72,0.9340659340659341,4.341758241758241,8.52087912087912,1.959340659340659,1.586813186813187,5.0,5.17,5.0,7.62,28.52,1324.3,587.3,8.299218702,4.02,2.0,1.0,0
2001-04-16,4060,4080,3939,3940,204097,-0.0295566502463053,804142180,8987482179257.338,6002880000000.0,16785500000000.0,29666406641715.363,43570600000000.0,57.49,3.08,5.045,0.72,0.9175824175824175,4.302197802197802,8.501098901098901,1.824175824175824,1.583516483516484,5.0,5.28,5.0,7.64,28.79,1329.1,576.7,8.327523167,4.0,2.0,1.0,0
2001-04-17,3920,4020,3850,3970,336359,0.0076142131979695,1335345230,8982917152895.016,6002880000000.0,16785500000000.0,29668311318514.57,43573265344767.19,57.51,3.079333333333333,5.059333333333333,0.72,0.9120879120879121,4.289010989010989,8.494505494505495,1.779120879120879,1.582417582417583,5.0,5.21,5.0,7.63,28.24,1324.1,573.8,8.336876857,3.993333333333333,2.0,1.0,0
2001-04-18,4110,4280,4069,4280,955879,0.0780856423173803,4091162120,8978409341529.764,6002880000000.0,16785500000000.0,29670192123364.56,43575912136491.59,57.57,3.0786666666666664,5.073666666666667,0.72,0.9065934065934066,4.275824175824176,8.487912087912088,1.734065934065934,1.581318681318681,4.5,5.14,5.0,7.66,27.95,1314.2,640.9,8.346190155,3.9866666666666655,2.0,1.0,0
2001-04-19,4620,4919,4580,4700,2626128,0.0981308411214954,12342801600,8973962397182.684,6002880000000.0,16785500000000.0,29672000000000.0,43578523189737.42,57.69,3.078,5.088,0.72,0.9010989010989011,4.262637362637363,8.481318681318681,1.689010989010989,1.58021978021978,4.5,5.27,5.0,7.66,27.82,1298.0,685.2,8.355463164,3.98,2.0,1.0,0
