Date,Operating_Profit,Net_Profit,Total_Equity,Total_Liabilities,Revenue
2001.1.25,9211708970132.424,6.00288E+12,1.67855E+13,29572851964821.137,4.34389E+13
2001.1.26,9214637891046.492,6.00288E+12,1.67855E+13,29571629924186.773,43437208956772.94
2001.1.27,9217328213249.354,6.00288E+12,1.67855E+13,29570507434659.766,43435629316019.23
2001.1.28,9219783588762.102,6.00288E+12,1.67855E+13,2.95695E+13,43434187625792.89
2001.1.29,9222007669605.822,6.00288E+12,1.67855E+13,29568555013962.12,43432881741785.19
2001.1.30,9224004107801.611,6.00288E+12,1.67855E+13,2.95677E+13,43431709519687.41
2001.1.31,9225776555370.559,6.00288E+12,1.67855E+13,2.9567E+13,43430668815190.87
2001.2.1,9227328664333.748,6.00288E+12,1.67855E+13,29566334922684.965,43429757483986.805
2001.2.2,9228664086712.273,6.00288E+12,1.67855E+13,29565777741231.97,43428973381766.53
2001.2.3,9229786474527.219,6.00288E+12,1.67855E+13,29565309444696.27,43428314364221.305
2001.2.4,9230699479799.684,6.00288E+12,1.67855E+13,29564928509336.43,43427778287042.445
2001.2.5,9231406754550.758,6.00288E+12,1.67855E+13,29564633411411.008,43427363005921.23
2001.2.6,9231911950801.518,6.00288E+12,1.67855E+13,29564422627178.562,43427066376548.94
2001.2.7,9232218720573.066,6.00288E+12,1.67855E+13,29564294632897.652,43426886254616.836
2001.2.8,9232330715886.488,6.00288E+12,1.67855E+13,29564247904826.84,43426820495816.23
2001.2.9,9232251588762.873,6.00288E+12,1.67855E+13,29564280919224.695,4.34269E+13
2001.2.10,9231984991223.316,6.00288E+12,1.67855E+13,29564392152349.773,43427023490374.63
2001.2.11,9231534575288.898,6.00288E+12,1.67855E+13,29564580080460.63,43427287955116.19
2001.2.12,9230903992980.717,6.00288E+12,1.67855E+13,29564843179815.83,43427658205754.39
2001.2.13,9230096896319.857,6.00288E+12,1.67855E+13,29565179926673.926,4.34281E+13
2001.2.14,9229116937327.416,6.00288E+12,1.67855E+13,29565588797293.492,43428707487485.81
2001.2.15,9227967768024.473,6.00288E+12,1.67855E+13,29566068267933.082,43429382229961.59
2001.2.16,9226653040432.123,6.00288E+12,1.67855E+13,29566616814851.25,43430154181099.164
2001.2.17,9.22518E+12,6.00288E+12,1.67855E+13,29567232914306.57,43431021196589.77
2001.2.18,9223541518463.562,6.00288E+12,1.67855E+13,29567915042557.59,43431981132124.71
2001.2.19,9221752028129.531,6.00288E+12,1.67855E+13,29568661675862.88,43433031843395.266
2001.2.20,9219811587590.455,6.00288E+12,1.67855E+13,29569471290480.996,43434171186092.72
2001.2.21,9.21772E+12,6.00288E+12,1.67855E+13,29570342362670.504,43435397015908.39
2001.2.22,9215492463981.518,6.00288E+12,1.67855E+13,29571273368689.953,43436707188533.52
2001.2.23,9213121084953.836,6.00288E+12,1.67855E+13,29572262784797.92,43438099559659.41
2001.2.24,9210613363805.467,6.00288E+12,1.67855E+13,29573309087252.953,43439571984977.34
2001.2.25,9.20797E+12,6.00288E+12,1.67855E+13,29574410752313.605,4.34411E+13
2001.2.26,9205203503231.023,6.00288E+12,1.67855E+13,29575566256238.46,43442748420954.48
2001.2.27,9202308667847.133,6.00288E+12,1.67855E+13,29576774075286.066,43444448142996.234
2001.2.28,9199292098426.906,6.00288E+12,1.67855E+13,29578032685714.98,43446219341995.17
2001.3.1,9196157446991.443,6.00288E+12,1.67855E+13,29579340563783.77,43448059873642.59
2001.3.2,9192908365561.836,6.00288E+12,1.67855E+13,29580696185750.996,43449967593629.766
2001.3.3,9189548506159.166,6.00288E+12,1.67855E+13,29582098027875.21,43451940357647.96
2001.3.4,9186081520804.527,6.00288E+12,1.67855E+13,29583544566414.984,43453976021388.48
2001.3.5,9182511061519.012,6.00288E+12,1.67855E+13,29585034277628.875,4.34561E+13
2001.3.6,9178840780323.705,6.00288E+12,1.67855E+13,29586565637775.44,43458227470801.61
2001.3.7,9175074329239.697,6.00288E+12,1.67855E+13,29588137123113.24,43460438967856.805
2001.3.8,9171215360288.082,6.00288E+12,1.67855E+13,29589747209900.836,43462704787399.43
2001.3.9,9167267525489.943,6.00288E+12,1.67855E+13,29591394374396.79,43465022785120.82
2001.3.10,9163234476866.379,6.00288E+12,1.67855E+13,29593077092859.664,43467390816712.23
2001.3.11,9159119866438.473,6.00288E+12,1.67855E+13,29594793841548.01,43469806737864.94
2001.3.12,9154927346227.318,6.00288E+12,1.67855E+13,29596543096720.418,43472268404270.27
2001.3.13,9.15066E+12,6.00288E+12,1.67855E+13,2.95983E+13,43474773671619.47
2001.3.14,9146323184539.611,6.00288E+12,1.67855E+13,29600133031551.555,43477320395603.83
2001.3.15,9141918847105.242,6.00288E+12,1.67855E+13,29601970663727.434,43479906431914.64
2001.3.16,9137451207971.984,6.00288E+12,1.67855E+13,29603834707421.582,43482529636243.19
2001.3.17,9132923919160.926,6.00288E+12,1.67855E+13,29605723638892.594,43485187864280.76
2001.3.18,9128340632693.148,6.00288E+12,1.67855E+13,29607635934398.99,43487878971718.62
2001.3.19,9123705000589.754,6.00288E+12,1.67855E+13,29609570070199.355,43490600814248.07
2001.3.20,9119020674871.834,6.00288E+12,1.67855E+13,29611524522552.258,43493351247560.414
2001.3.21,9114291307560.469,6.00288E+12,1.67855E+13,29613497767716.24,4.34961E+13
2001.3.22,9.10952E+12,6.00288E+12,1.67855E+13,29615488281949.863,43498929309298.81
2001.3.23,9.10471E+12,6.00288E+12,1.67855E+13,29617494541511.688,43501752649107.48
2001.3.24,9.09987E+12,6.00288E+12,1.67855E+13,2.96195E+13,43504596002464.16
2001.3.25,9094996462802.387,6.00288E+12,1.67855E+13,29621548201654.227,4.35075E+13
2001.3.26,9.0901E+12,6.00288E+12,1.67855E+13,29623592554752.043,43510334172586.64
2001.3.27,9085173743411.033,6.00288E+12,1.67855E+13,29625646558212.31,43513224700735.05
2001.3.28,9080231341536.092,6.00288E+12,1.67855E+13,29627708688293.582,4.35161E+13
2001.3.29,9075273114236.428,6.00288E+12,1.67855E+13,29629777421254.43,43519037921662.58
2001.3.30,9.0703E+12,6.00288E+12,1.67855E+13,29631851233353.406,43521956325824.29
2001.3.31,9065323791447.291,6.00288E+12,1.67855E+13,29633928600849.082,4.35249E+13
2001.4.1,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13
2001.4.2,9055354991212.344,6.00288E+12,1.67855E+13,29638087907064.74,43530732981396.56
2001.4.3,9050372417105.414,6.00288E+12,1.67855E+13,29640166798301.848,43533658533253.984
2001.4.4,9045395929700.305,6.00288E+12,1.67855E+13,29642243149969.89,43536580511263.55
2001.4.5,9040429181018.096,6.00288E+12,1.67855E+13,29644315438327.43,43539496771116.54
2001.4.6,9035475823079.887,6.00288E+12,1.67855E+13,29646382139633.023,43542405168504.234
2001.4.7,9.03054E+12,6.00288E+12,1.67855E+13,29648441730145.227,43545303559117.93
2001.4.8,9.02562E+12,6.00288E+12,1.67855E+13,29650492686122.617,4.35482E+13
2001.4.9,9020732613940.127,6.00288E+12,1.67855E+13,29652533483823.742,43551061742788.445
2001.4.10,9015869339188.799,6.00288E+12,1.67855E+13,29654562599507.164,43553917247227.82
2001.4.11,9011037715286.918,6.00288E+12,1.67855E+13,29656578509431.445,43556754167658.336
2001.4.12,9006241394255.572,6.00288E+12,1.67855E+13,29658579689855.156,43559570359771.28
2001.4.13,9001484028115.854,6.00288E+12,1.67855E+13,29660564617036.836,43562363679257.93
2001.4.14,8996769268888.846,6.00288E+12,1.67855E+13,29662531767235.055,43565131981809.55
2001.4.15,8992100768595.643,6.00288E+12,1.67855E+13,29664479616708.375,43567873123117.44
2001.4.16,8987482179257.338,6.00288E+12,1.67855E+13,29666406641715.363,4.35706E+13
2001.4.17,8982917152895.016,6.00288E+12,1.67855E+13,29668311318514.57,43573265344767.19
2001.4.18,8978409341529.764,6.00288E+12,1.67855E+13,29670192123364.56,43575912136491.586
2001.4.19,8973962397182.684,6.00288E+12,1.67855E+13,2.9672E+13,43578523189737.42
2001.4.20,8969579971874.854,6.00288E+12,1.67855E+13,29673876022251.137,43581096360195.95
2001.4.21,8.96527E+12,6.00288E+12,1.67855E+13,29675676068804.844,43583629503558.45
2001.4.22,8961023286461.318,6.00288E+12,1.67855E+13,29677446148443.574,43586120475516.21
2001.4.23,8956856330397.791,6.00288E+12,1.67855E+13,29679184737425.89,43588567131760.52
2001.4.24,8952768501457.873,6.00288E+12,1.67855E+13,29680890312010.348,43590967327982.66
2001.4.25,8948763451662.664,6.00288E+12,1.67855E+13,29682561348455.52,43593318919873.91
2001.4.26,8944844833033.246,6.00288E+12,1.67855E+13,29684196323019.965,43595619763125.57
2001.4.27,8941016297590.713,6.00288E+12,1.67855E+13,29685793711962.234,43597867713428.93
2001.4.28,8937281497356.152,6.00288E+12,1.67855E+13,29687351991540.89,43600060626475.24
2001.4.29,8933644084350.652,6.00288E+12,1.67855E+13,29688869638014.504,43602196357955.81
2001.4.30,8.93011E+12,6.00288E+12,1.67855E+13,29690345127641.63,43604272763561.94
2001.5.1,8926676028111.205,6.00288E+12,1.67855E+13,29691776936680.81,43606287698984.84
2001.5.2,8923352688919.434,6.00288E+12,1.67855E+13,29693163541390.637,43608239019915.91
2001.5.3,8920141345041.086,6.00288E+12,1.67855E+13,29694503418029.652,43610124582046.34
2001.5.4,8.91705E+12,6.00288E+12,1.67855E+13,29695795042856.43,43611942241067.45
2001.5.5,8914069251309.018,6.00288E+12,1.67855E+13,29697036892129.51,43613689852670.54
2001.5.6,8911215805497.475,6.00288E+12,1.67855E+13,29698227442107.477,43615365272546.875
2001.5.7,8908488963083.715,6.00288E+12,1.67855E+13,29699365169048.86,43616966356387.72
2001.5.8,8905892376088.824,6.00288E+12,1.67855E+13,29700448549212.246,43618490959884.39
2001.5.9,8903429696533.896,6.00288E+12,1.67855E+13,29701476058856.195,43619936938728.164
2001.5.10,8901104576440.021,6.00288E+12,1.67855E+13,29702446174239.258,43621302148610.32
2001.5.11,8898920667828.285,6.00288E+12,1.67855E+13,2.97034E+13,43622584445222.164
2001.5.12,8.89688E+12,6.00288E+12,1.67855E+13,29704208127256.973,43623781684254.93
2001.5.13,8.89499E+12,6.00288E+12,1.67855E+13,29704996917408.758,43624891721399.96
2001.5.14,8893252731096.826,6.00288E+12,1.67855E+13,29705722218333.89,43625912412348.51
2001.5.15,8891670188624.557,6.00288E+12,1.67855E+13,29706382506290.96,43626841612791.87
2001.5.16,8890247117739.875,6.00288E+12,1.67855E+13,29706976257538.496,43627677178421.31
2001.5.17,8888987170463.873,6.00288E+12,1.67855E+13,29707501948335.08,43628416964928.125
2001.5.18,8.88789E+12,6.00288E+12,1.67855E+13,29707958054939.258,43629058828003.62
2001.5.19,8886971254822.271,6.00288E+12,1.67855E+13,29708343053609.61,43629600623339.055
2001.5.20,8.88622E+12,6.00288E+12,1.67855E+13,29708655420604.68,43630040206625.72
2001.5.21,8885651657868.469,6.00288E+12,1.67855E+13,29708893632183.03,4.36304E+13
2001.5.22,8885262108952.219,6.00288E+12,1.67855E+13,29709056164603.24,43630604159817.88
2001.5.23,8885057595771.184,6.00288E+12,1.67855E+13,29709141494123.832,43630724241105.93
2001.5.24,8885041770346.463,6.00288E+12,1.67855E+13,29709148097003.402,43630733533110.375
2001.5.25,8.88522E+12,6.00288E+12,1.67855E+13,29709074449500.504,43630629891522.47
2001.5.26,8885590790850.307,6.00288E+12,1.67855E+13,29708919027873.688,43630411172033.484
2001.5.27,8886162940821.049,6.00288E+12,1.67855E+13,29708680308381.52,43630075230334.734
2001.5.28,8886938386632.463,6.00288E+12,1.67855E+13,29708356767282.56,43629619922117.484
2001.5.29,8887920780305.633,6.00288E+12,1.67855E+13,29707946880835.37,43629043103073.04
2001.5.30,8889113773861.654,6.00288E+12,1.67855E+13,29707449125298.508,43628342628892.664
2001.5.31,8890521019321.613,6.00288E+12,1.67855E+13,29706861976930.543,43627516355267.66
2001.6.1,8892146168706.598,6.00288E+12,1.67855E+13,29706183911990.016,43626562137889.28
2001.6.2,8893992874037.703,6.00288E+12,1.67855E+13,29705413406735.516,43625477832448.84
2001.6.3,8896064787336.018,6.00288E+12,1.67855E+13,29704548937425.586,43624261294637.64
2001.6.4,8898365560622.629,6.00288E+12,1.67855E+13,29703588980318.785,4.36229E+13
2001.6.5,8900898845918.625,6.00288E+12,1.67855E+13,29702532011673.676,43621422944667.96
2001.6.6,8.90367E+12,6.00288E+12,1.67855E+13,29701376507748.824,43619796843892.09
2001.6.7,8906677560623.145,6.00288E+12,1.67855E+13,29700120944802.79,43618029933510.58
2001.6.8,8909930294073.842,6.00288E+12,1.67855E+13,29698763799094.117,4.36161E+13
2001.6.9,8.91343E+12,6.00288E+12,1.67855E+13,2.96973E+13,43614065106695.74
2001.6.10,8917180773277.574,6.00288E+12,1.67855E+13,29695738664423.168,43611862901644.984
2001.6.11,8921185823072.787,6.00288E+12,1.67855E+13,29694067627977.996,43609511309753.734
2001.6.12,8925448949025.012,6.00288E+12,1.67855E+13,29692288913804.44,43607008186713.26
2001.6.13,8929973803155.346,6.00288E+12,1.67855E+13,29690400998161.062,43604351388214.82
2001.6.14,8934764037484.877,6.00288E+12,1.67855E+13,29688402357306.434,43601538769949.76
2001.6.15,8939823304034.695,6.00288E+12,1.67855E+13,29686291467499.098,43598568187609.305
2001.6.16,8945155254825.887,6.00288E+12,1.67855E+13,29684066804997.62,43595437496884.78
2001.6.17,8950763541879.543,6.00288E+12,1.67855E+13,29681726846060.566,43592144553467.44
2001.6.18,8956651817216.758,6.00288E+12,1.67855E+13,29679270066946.492,43588687213048.586
2001.6.19,8962823732858.617,6.00288E+12,1.67855E+13,29676694943913.96,43585063331319.49
2001.6.20,8969282940826.213,6.00288E+12,1.67855E+13,29673999953221.54,43581270763971.46
2001.6.21,8976033093140.633,6.00288E+12,1.67855E+13,29671183571127.77,43577307366695.77
2001.6.22,8.98308E+12,6.00288E+12,1.67855E+13,29668244273891.242,43573170995183.71
2001.6.23,8.99042E+12,6.00288E+12,1.67855E+13,29665180537770.492,43568859505126.555
2001.6.24,8998065736375.746,6.00288E+12,1.67855E+13,29661990839024.082,43564370752215.57
2001.6.25,9006016186288.365,6.00288E+12,1.67855E+13,29658673653910.58,43559702592142.086
2001.6.26,9.01428E+12,6.00288E+12,1.67855E+13,29655227458688.543,43554852880597.32
2001.6.27,9.02285E+12,6.00288E+12,1.67855E+13,29651650729616.53,43549819473272.63
2001.6.28,9031737370824.232,6.00288E+12,1.67855E+13,29647941942953.12,43544600225859.266
2001.6.29,9040946550672.492,6.00288E+12,1.67855E+13,29644099574956.844,43539192994048.52
2001.6.30,9050479543057.385,6.00288E+12,1.67855E+13,29640122101886.29,43533595633531.664
2001.7.1,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13
2001.7.2,9070527980828.426,6.00288E+12,1.67855E+13,29631757244544.383,43521824058618.625
2001.7.3,9081029174098.715,6.00288E+12,1.67855E+13,29627375806717.215,43515658212448.016
2001.7.4,9091825675673.924,6.00288E+12,1.67855E+13,29622871156704.086,43509318974022.414
2001.7.5,9102899581417.102,6.00288E+12,1.67855E+13,29618250764690.65,43502816855876.12
2001.7.6,9114232987191.307,6.00288E+12,1.67855E+13,29613522100862.484,43496162370543.43
2001.7.7,9125807988859.586,6.00288E+12,1.67855E+13,29608692635405.21,43489366030558.59
2001.7.8,9137606682284.992,6.00288E+12,1.67855E+13,29603769838504.44,43482438348455.914
2001.7.9,9149611163330.584,6.00288E+12,1.67855E+13,2.95988E+13,43475389836769.66
2001.7.10,9161803527859.408,6.00288E+12,1.67855E+13,29593674131114.895,43468231008034.11
2001.7.11,9.17417E+12,6.00288E+12,1.67855E+13,29588516160997.332,43460972374783.555
2001.7.12,9186680290818.969,6.00288E+12,1.67855E+13,29583294740178.723,43453624449552.26
2001.7.13,9199328880975.803,6.00288E+12,1.67855E+13,29578017338844.68,4.34462E+13
2001.7.14,9.21209E+12,6.00288E+12,1.67855E+13,29572691427180.832,4.34387E+13
2001.7.15,9.22496E+12,6.00288E+12,1.67855E+13,29567324475372.777,4.34312E+13
2001.7.16,9237900636511.195,6.00288E+12,1.67855E+13,29561923953606.13,43423550079505.37
2001.7.17,9.25091E+12,6.00288E+12,1.67855E+13,29556497332066.52,43415913382384.65
2001.7.18,9.26396E+12,6.00288E+12,1.67855E+13,29551052080939.52,43408250468488.84
2001.7.19,9.27704E+12,6.00288E+12,1.67855E+13,29545595670410.785,43400571850352.266
2001.7.20,9290121854597.053,6.00288E+12,1.67855E+13,29540135570665.906,43392888040509.22
2001.7.21,9.3032E+12,6.00288E+12,1.67855E+13,29534679251890.492,43385209551493.95
2001.7.22,9316249708048.639,6.00288E+12,1.67855E+13,29529234184270.18,43377546895840.76
2001.7.23,9329255281397.275,6.00288E+12,1.67855E+13,29523807837990.562,4.33699E+13
2001.7.24,9342198080311.883,6.00288E+12,1.67855E+13,29518407683237.25,43362311134757.68
2001.7.25,9355060200655.512,6.00288E+12,1.67855E+13,29513041190195.863,43354759054396.37
2001.7.26,9.36782E+12,6.00288E+12,1.67855E+13,29507715829052.027,43347264857534.266
2001.7.27,9380470789082.049,6.00288E+12,1.67855E+13,29502439069991.324,43339839056705.61
2001.7.28,9392983448891.057,6.00288E+12,1.67855E+13,29497218383199.402,43332492164444.72
2001.7.29,9405343813581.295,6.00288E+12,1.67855E+13,29492061238861.84,43325234693285.84
2001.7.30,9.41753E+12,6.00288E+12,1.67855E+13,29486975107164.266,43318077155763.28
2001.7.31,9.42954E+12,6.00288E+12,1.67855E+13,29481967458292.293,43311030064411.33
2001.8.1,9441332095569.934,6.00288E+12,1.67855E+13,29477045762431.547,43304103931764.23
2001.8.2,9.4529E+12,6.00288E+12,1.67855E+13,29472217489767.617,43297309270356.28
2001.8.3,9464234565457.803,6.00288E+12,1.67855E+13,29467490110486.125,43290656592721.76
2001.8.4,9475305172559.531,6.00288E+12,1.67855E+13,29462871094772.695,43284156411394.98
2001.8.5,9486098155583.861,6.00288E+12,1.67855E+13,29458367912812.93,43277819238910.164
2001.8.6,9496595610393.844,6.00288E+12,1.67855E+13,29453988034792.434,43271655587801.62
2001.8.7,9506779632852.527,6.00288E+12,1.67855E+13,29449738930896.836,43265675970603.63
2001.8.8,9516632318822.969,6.00288E+12,1.67855E+13,29445628071311.73,43259890899850.48
2001.8.9,9526135764168.215,6.00288E+12,1.67855E+13,29441662926222.75,43254310888076.42
2001.8.10,9535272064751.324,6.00288E+12,1.67855E+13,29437850965815.49,43248946447815.766
2001.8.11,9544023316435.346,6.00288E+12,1.67855E+13,29434199660275.582,43243808091602.805
2001.8.12,9552371615083.336,6.00288E+12,1.67855E+13,29430716479788.625,43238906331971.77
2001.8.13,9560299056558.346,6.00288E+12,1.67855E+13,29427408894540.234,43234251681456.984
2001.8.14,9567787736723.428,6.00288E+12,1.67855E+13,29424284374716.023,43229854652592.695
2001.8.15,9574819751441.627,6.00288E+12,1.67855E+13,2.94214E+13,4.32257E+13
2001.8.16,9581377196576.008,6.00288E+12,1.67855E+13,29418614412082.598,43221875509952.79
2001.8.17,9587442167989.615,6.00288E+12,1.67855E+13,29416083909644.605,43218314421245.72
2001.8.18,9592996761545.504,6.00288E+12,1.67855E+13,29413766353373.24,43215053004326.29
2001.8.19,9.59802E+12,6.00288E+12,1.67855E+13,29411669213454.125,43212101771728.77
2001.8.20,9602503198536.338,6.00288E+12,1.67855E+13,29409799960072.86,43209471235987.445
2001.8.21,9.60642E+12,6.00288E+12,1.67855E+13,29408166063415.07,43207171909636.59
2001.8.22,9609753274452.928,6.00288E+12,1.67855E+13,29406774993666.36,43205214305210.49
2001.8.23,9612487416666.008,6.00288E+12,1.67855E+13,29405634221012.34,43203608935243.414
2001.8.24,9.6146E+12,6.00288E+12,1.67855E+13,29404751215638.63,43202366312269.67
2001.8.25,9.61608E+12,6.00288E+12,1.67855E+13,29404133447730.85,43201496948823.516
2001.8.26,9616911410681.049,6.00288E+12,1.67855E+13,2.94038E+13,43201011357439.23
2001.8.27,9.61707E+12,6.00288E+12,1.67855E+13,29403723505055.484,43200920050651.09
2001.8.28,9616533004801.422,6.00288E+12,1.67855E+13,29403946270659.14,4.32012E+13
2001.8.29,9615291768883.867,6.00288E+12,1.67855E+13,29404464154471.16,43201962341000.42
2001.8.30,9613325305465.223,6.00288E+12,1.67855E+13,29405284626677.168,43203116963206.42
2001.8.31,9.61062E+12,6.00288E+12,1.67855E+13,29406415157462.777,43204707920145.72
2001.9.1,9607145079576.893,6.00288E+12,1.67855E+13,29407863217013.598,43206745724352.57
2001.9.2,9602895508833.299,6.00288E+12,1.67855E+13,29409636275515.227,43209240888361.234
2001.9.3,9597849094040.828,6.00288E+12,1.67855E+13,29411741803153.297,43212203924706.02
2001.9.4,9.59199E+12,6.00288E+12,1.67855E+13,29414187270113.418,4.32156E+13
2001.9.5,9.58529E+12,6.00288E+12,1.67855E+13,2.9417E+13,43219575664541.06
2001.9.6,9.57775E+12,6.00288E+12,1.67855E+13,29420127902742.258,43224005393099.88
2001.9.7,9569336911643.203,6.00288E+12,1.67855E+13,29423638008782.188,43228945044131.92
2001.9.8,9560037714552.129,6.00288E+12,1.67855E+13,29427517934886.64,43234405130171.49
2001.9.9,9549834248590.486,6.00288E+12,1.67855E+13,29431775151241.19,43240396163752.84
2001.9.10,9538708609621.336,6.00288E+12,1.67855E+13,29436417128031.477,43246928657410.29
2001.9.11,9526642893507.725,6.00288E+12,1.67855E+13,29441451335443.086,43254013123678.08
2001.9.12,9513619196112.707,6.00288E+12,1.67855E+13,29446885243661.656,43261660075090.51
2001.9.13,9499619613299.334,6.00288E+12,1.67855E+13,29452726322872.79,43269880024181.86
2001.9.14,9484626240930.662,6.00288E+12,1.67855E+13,29458982043262.09,43278683483486.39
2001.9.15,9468621174869.742,6.00288E+12,1.67855E+13,29465659875015.19,43288080965538.42
2001.9.16,9451586510979.625,6.00288E+12,1.67855E+13,29472767288317.684,43298082982872.19
2001.9.17,9433504345123.361,6.00288E+12,1.67855E+13,2.94803E+13,43308700048021.984
2001.9.18,9414356773164.008,6.00288E+12,1.67855E+13,29488300740313.33,43319942673522.125
2001.9.19,9.39413E+12,6.00288E+12,1.67855E+13,29496741719377.715,43331821371906.836
2001.9.20,9.37279E+12,6.00288E+12,1.67855E+13,29505642160733.945,43344346655710.44
2001.9.21,9350342579297.928,6.00288E+12,1.67855E+13,29515009534567.64,43357529037467.19
2001.9.22,9326754341556.732,6.00288E+12,1.67855E+13,29524851311064.41,43371379029711.39
2001.9.23,9.30201E+12,6.00288E+12,1.67855E+13,29535174960409.88,4.33859E+13
2001.9.24,9276095181573.914,6.00288E+12,1.67855E+13,29545987952789.65,4.34011E+13
2001.9.25,9.24899E+12,6.00288E+12,1.67855E+13,29557297758389.33,43417039794711.39
2001.9.26,9.22067E+12,6.00288E+12,1.67855E+13,29569111847394.54,43433665354248.125
2001.9.27,9191131168294.383,6.00288E+12,1.67855E+13,29581437689990.902,43451011086943.71
2001.9.28,9.16034E+12,6.00288E+12,1.67855E+13,29594282756364.01,43469087505332.41
2001.9.29,9.1283E+12,6.00288E+12,1.67855E+13,29607654516699.492,4.34879E+13
2001.9.30,9094967127761.764,6.00288E+12,1.67855E+13,29621560441182.95,43507474449326.266
2001.10.1,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13
2001.10.2,9024404552338.592,5970839532608.695,1.68248E+13,29651001366419.332,4.35489E+13
2001.10.3,8987181601244.148,5938798065217.392,1.6864E+13,29666531526041.902,43570760584635.11
2001.10.4,8948699707303.984,5906756597826.087,1.69033E+13,29682586167551.73,43593353443151.17
2001.10.5,8908987431105.424,5874715130434.782,1.69426E+13,29699152979632.867,43616666792441.266
2001.10.6,8.86807E+12,5842673663043.4795,1.69819E+13,29716219650969.324,43640683217486.65
2001.10.7,8.82599E+12,5810632195652.174,1.70211E+13,29733773870245.16,43665385303268.61
2001.10.8,8.78275E+12,5778590728260.869,1.70604E+13,2.97518E+13,4.36908E+13
2001.10.9,8738405715473.572,5746549260869.565,1.70997E+13,29770295707351.027,43716776796967.25
2001.10.10,8692969936792.808,5714507793478.261,1.71389E+13,29789238702549.14,43743431374846.484
2001.10.11,8646475139377.553,5682466326086.957,1.71782E+13,29808620000422.73,4.37707E+13
2001.10.12,8598949883815.138,5650424858695.652,1.72175E+13,29828427289655.848,43798571117571.016
2001.10.13,8550422730692.878,5618383391304.348,1.72568E+13,29848648258932.527,43827021452378.875
2001.10.14,8.50092E+12,5586341923913.043,1.7296E+13,29869270596936.773,43856035542792.14
2001.10.15,8450476974118.095,5554300456521.739,1.73353E+13,29890281992352.637,4.38856E+13
2001.10.16,8399115491840.216,5522258989130.435,1.73746E+13,29911670133864.164,43915685330359.98
2001.10.17,8346866354351.764,5490217521739.131,1.74138E+13,29933422710155.348,43946286197477.055
2001.10.18,8293758122240.0625,5458176054347.826,1.74531E+13,29955527409910.25,4.39774E+13
2001.10.19,8239819356092.434,5426134586956.521,1.74924E+13,29977971921812.887,44008952803283.875
2001.10.20,8185078616496.192,5394093119565.218,1.75317E+13,30000743934547.305,44040983711936.16
2001.10.21,8129564464038.659,5362051652173.913,1.75709E+13,30023831136797.523,44073456471062.69
2001.10.22,8073305459307.154,5330010184782.608,1.76102E+13,30047221217247.574,44106353665644.74
2001.10.23,8016330162888.994,5297968717391.305,1.76495E+13,30070901864581.492,44139657880663.586
