Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-01-31,4090,4400,4090,4400,1060930,0.0705596107055961,4668092000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.6,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.19,5.25,6.54,28.66,1259.0,732.2,7.1,4.4,2.0,1.0,0
2001-02-01,4270,4420,4190,4270,794640,-0.0295454545454545,3393112800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.7,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5.25,6.54,29.82,1256.7,727.4,7.1,4.7,2.0,1.0,0
2001-02-02,4290,4390,4220,4290,546604,0.0046838407494145,2344931160,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.76,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.17,5.25,6.48,31.19,1249.5,687.8,7.1,4.7,2.0,1.0,0
2001-02-05,4170,4200,3990,4030,942754,-0.0606060606060605,3799298620,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.83,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.18,5.25,6.46,30.55,1262.5,659.1,7.1,4.7,2.0,1.0,0
2001-02-06,3980,4020,3910,4010,630966,-0.0049627791563275,2530173660,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.7,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.22,5.25,6.42,30.35,1260.5,663.1,7.1,4.7,2.0,1.0,0
2001-02-07,3960,3990,3899,3900,462650,-0.0274314214463839,1804335000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.55,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5.25,6.29,31.27,1264.3,636.5,7.1,4.7,2.0,1.0,0
2001-02-08,3920,4059,3890,4060,693756,0.0410256410256411,2816649360,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.56,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5.0,6.27,31.59,1265.5,628.5,7.1,4.7,2.0,1.0,0
2001-02-09,4040,4100,3980,4070,504637,0.0024630541871921,2053872590,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.53,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.03,5.0,6.13,31.03,1261.6,624.0,7.1,4.7,2.0,1.0,0
2001-02-12,3840,4050,3840,3970,722293,-0.0245700245700245,2867503210,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.56,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.05,5.0,5.93,30.51,1264.3,641.3,7.1,4.7,2.0,1.0,0
2001-02-13,4040,4100,3970,3980,445953,0.0025188916876575,1774892940,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.34,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.07,5.0,5.98,30.36,1255.0,628.9,7.1,4.7,2.0,1.0,0
2001-02-14,3920,4040,3899,3980,394201,0.0,1568919980,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.4,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.13,5.0,6.03,29.71,1252.3,678.1,7.1,4.7,2.0,1.0,0
2001-02-15,4200,4210,4100,4130,698680,0.0376884422110552,2885548400,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.39,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.19,5.0,6.01,28.8,1247.0,711.6,7.1,4.7,2.0,1.0,0
2001-02-16,4150,4310,4130,4250,927555,0.0290556900726393,3942108750,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.53,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.11,5.0,6.1,29.16,1243.5,661.4,7.1,4.7,2.0,1.0,0
2001-02-19,4180,4210,4100,4190,457630,-0.0141176470588235,1917469700,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.8,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.11,5.0,6.25,29.16,1246.9,661.4,7.1,4.7,2.0,1.0,0
2001-02-20,4190,4280,4180,4240,363573,0.0119331742243435,1541549520,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.82,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.11,5.0,6.23,28.58,1235.8,612.1,7.1,4.7,2.0,1.0,0
2001-02-21,4160,4200,4140,4160,390024,-0.0188679245283018,1622499840,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.8,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.14,5.0,6.62,28.53,1238.0,613.2,7.1,4.7,2.0,1.0,0
2001-02-22,4080,4100,3940,4010,872169,-0.0360576923076922,3497397690,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.8,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.15,5.0,6.75,28.82,1244.3,605.7,7.1,4.7,2.0,1.0,0
2001-02-23,3920,3970,3830,3840,1537164,-0.0423940149625935,5902709760,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.68,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5.0,7.08,29.04,1248.5,608.3,7.1,4.7,2.0,1.0,0
2001-02-26,3850,3860,3780,3840,713378,0.0,2739371520,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.19,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.05,5.0,6.99,28.42,1248.0,599.9,7.1,4.7,2.0,1.0,0
2001-02-27,3840,3940,3790,3790,773982,-0.0130208333333333,2933391780,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.97,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.96,5.0,6.89,28.13,1246.5,569.2,7.1,4.7,2.0,1.0,0
2001-02-28,3700,3780,3700,3740,574345,-0.0131926121372031,2148050300,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.93,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.92,5.0,6.49,27.39,1250.8,541.2,7.1,4.7,2.0,1.0,0
2001-03-02,3700,3700,3580,3610,890062,-0.03475935828877,3213123820,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.8,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.95,5.0,6.55,27.84,1265.0,582.2,7.1,4.6,2.0,1.0,0
2001-03-05,3529,3720,3529,3720,492456,0.0304709141274237,1831936320,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.73,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.98,5.0,6.58,28.6,1273.3,612.3,7.1,4.6,2.0,1.0,0
2001-03-06,3820,3850,3760,3800,510082,0.021505376344086,1938311600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.71,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.99,5.0,6.76,28.32,1264.8,646.3,7.1,4.6,2.0,1.0,0
2001-03-07,3960,4010,3900,4000,1052875,0.0526315789473683,4211500000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.78,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.92,5.0,7.01,29.0,1273.4,642.6,7.1,4.6,2.0,1.0,0
2001-03-08,3950,4010,3910,4010,627296,0.0024999999999999,2515456960,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.17,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.89,5.0,7.21,28.39,1273.5,639.1,7.1,4.6,2.0,1.0,0
2001-03-09,3940,3940,3820,3840,616095,-0.0423940149625935,2365804800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.19,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.95,5.0,7.03,28.01,1268.8,593.4,7.1,4.6,2.0,1.0,0
2001-03-12,3700,3760,3649,3670,772211,-0.0442708333333333,2834014370,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.16,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.92,5.0,7.12,28.0,1278.4,576.4,7.1,4.6,2.0,1.0,0
2001-03-13,3570,3650,3540,3640,676313,-0.0081743869209809,2461779320,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.14,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.95,5.0,7.12,27.59,1275.3,612.5,7.1,4.6,2.0,1.0,0
2001-03-14,3790,3910,3780,3900,785725,0.0714285714285714,3064327500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.03,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.84,5.0,6.88,26.41,1277.8,609.2,7.1,4.6,2.0,1.0,0
2001-03-15,3790,3930,3760,3920,587410,0.0051282051282051,2302647200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.25,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.81,5.0,6.75,26.55,1282.3,571.4,7.1,4.6,2.0,1.0,0
2001-03-16,3879,3920,3829,3890,466356,-0.0076530612244898,1814124840,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.26,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.78,5.0,6.84,26.74,1292.3,541.3,7.1,4.6,2.0,1.0,0
2001-03-19,3810,3880,3770,3800,497387,-0.0231362467866323,1890070600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.29,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.82,5.0,6.9,26.15,1299.2,577.8,7.1,4.6,2.0,1.0,0
2001-03-20,3899,3920,3819,3820,429195,0.0052631578947368,1639524900,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.2,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.78,5.0,6.91,25.96,1295.9,542.0,7.1,4.6,2.0,1.0,0
2001-03-21,3720,3900,3700,3870,811004,0.013089005235602,3138585480,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.23,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.77,5.0,7.05,26.8,1305.3,558.0,7.1,4.6,2.0,1.0,0
2001-03-22,3979,3990,3920,3980,749337,0.028423772609819,2982361260,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.2,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.73,5.0,7.15,26.54,1318.6,626.4,7.1,4.6,2.0,1.0,0
2001-03-23,4090,4370,4080,4300,1835148,0.0804020100502511,7891136400,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.44,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.8,5.0,7.09,27.3,1307.1,642.1,7.1,4.6,2.0,1.0,0
2001-03-26,4400,4430,4340,4340,857488,0.0093023255813953,3721497920,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.06,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.85,5.0,7.01,27.48,1310.5,618.5,7.1,4.6,2.0,1.0,0
2001-03-27,4300,4310,4120,4150,626950,-0.0437788018433179,2601842500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.27,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,5.0,5.0,7.02,27.75,1309.5,622.3,7.1,4.6,2.0,1.0,0
2001-03-28,4260,4260,4150,4150,521567,0.0,2164503050,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.3,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.97,5.0,7.15,26.31,1304.5,579.0,7.1,4.6,2.0,1.0,0
2001-03-29,4090,4180,4039,4090,598422,-0.0144578313253012,2447545980,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.37,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.98,5.0,7.32,26.32,1318.6,570.0,7.1,4.6,2.0,1.0,0
2001-03-30,4110,4170,4040,4160,602077,0.0171149144254278,2504640320,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.26,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.93,5.0,7.51,26.29,1327.5,545.0,7.1,4.6,2.0,1.0,0
2001-04-02,4040,4100,3959,3990,782843,-0.0408653846153845,3123543570,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.23,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.98,5.0,7.76,25.59,1348.8,503.2,7.1,4.1,2.0,1.0,0
2001-04-03,3810,3869,3789,3800,921494,-0.0476190476190476,3501677200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.22,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.94,5.0,7.62,26.19,1343.7,490.7,7.1,4.1,2.0,1.0,0
2001-04-04,3700,3739,3630,3660,1245631,-0.0368421052631579,4559009460,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.94,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.94,5.0,7.82,27.12,1365.2,463.5,7.1,4.1,2.0,1.0,0
2001-04-06,3960,3960,3780,3840,1705837,0.0491803278688525,6550414080,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.5,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.89,5.0,7.76,27.06,1342.1,487.5,7.1,4.1,2.0,1.0,0
2001-04-09,3790,3810,3710,3710,516809,-0.0338541666666666,1917361390,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.72,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.93,5.0,7.72,27.28,1339.2,475.2,7.1,4.1,2.0,1.0,0
2001-04-10,3709,3740,3610,3640,783590,-0.0188679245283018,2852267600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.72,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.09,5.0,7.67,28.48,1334.1,520.1,7.1,4.1,2.0,1.0,0
2001-04-11,3780,3800,3720,3720,890351,0.0219780219780219,3312105720,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.43,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.12,5.0,7.63,28.18,1325.0,564.3,7.1,4.1,2.0,1.0,0
2001-04-12,3940,4090,3900,4010,1473266,0.0779569892473117,5907796660,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.59,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.17,5.0,7.63,28.25,1316.2,597.9,7.1,4.1,2.0,1.0,0
2001-04-13,4100,4150,4030,4060,776811,0.0124688279301745,3153852660,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.18,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.17,5.0,7.62,28.25,1324.3,597.9,7.1,4.1,2.0,1.0,0
2001-04-16,4060,4080,3939,3940,204097,-0.0295566502463053,804142180,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.49,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.28,5.0,7.64,28.79,1329.1,576.7,7.1,4.1,2.0,1.0,0
2001-04-17,3920,4020,3850,3970,336359,0.0076142131979695,1335345230,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.51,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.21,5.0,7.63,28.24,1324.1,573.8,7.1,4.1,2.0,1.0,0
2001-04-18,4110,4280,4069,4280,955879,0.0780856423173803,4091162120,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.57,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.14,5.0,7.66,27.95,1314.2,640.9,7.1,4.1,2.0,1.0,0
2001-04-19,4620,4919,4580,4700,2626128,0.0981308411214954,12342801600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.69,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.27,5.0,7.66,27.82,1298.0,685.2,7.1,4.1,2.0,1.0,0
2001-04-20,4720,4780,4490,4490,898176,-0.0446808510638297,4032810240,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.51,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.29,5.0,7.7,27.28,1313.0,669.5,7.1,4.1,2.0,1.0,0
2001-04-23,4490,4610,4470,4540,635721,0.0111358574610245,2886173340,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.48,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.2,5.0,7.82,27.61,1314.6,630.8,7.1,4.1,2.0,1.0,0
2001-04-24,4410,4420,4330,4400,623792,-0.0308370044052863,2744684800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.49,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.22,5.0,7.83,26.86,1307.0,615.3,7.1,4.1,2.0,1.0,0
2001-04-25,4340,4520,4320,4520,526949,0.0272727272727273,2381809480,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.39,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.28,5.0,7.85,27.29,1307.9,634.8,7.1,4.1,2.0,1.0,0
2001-04-26,4600,4600,4450,4470,784235,-0.0110619469026548,3505530450,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.31,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.2,5.0,7.95,28.44,1313.3,611.7,7.1,4.1,2.0,1.0,0
2001-04-27,4410,4450,4310,4340,433980,-0.0290827740492169,1883473200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.31,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.34,5.0,7.9,28.27,1327.6,642.6,7.1,4.1,2.0,1.0,0
2001-04-30,4460,4620,4410,4580,764571,0.0552995391705068,3501735180,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.23,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.35,5.0,7.85,28.46,1319.7,662.7,7.1,4.1,2.0,1.0,0
2001-05-02,4700,4700,4540,4580,730267,0.0,3344622860,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.3,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.31,5.0,7.64,27.8,1302.8,670.6,7.1,3.9,2.0,1.0,0
2001-05-03,4620,4620,4490,4600,517991,0.0043668122270741,2382758600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.55,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.22,5.0,7.6,28.45,1294.5,647.1,7.1,3.9,2.0,1.0,0
2001-05-04,4410,4510,4410,4460,656127,-0.0304347826086957,2926326420,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.65,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.21,5.0,7.58,28.36,1298.2,639.5,7.1,3.9,2.0,1.0,0
2001-05-07,4500,4630,4480,4600,358957,0.031390134529148,1651202200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.47,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.21,5.0,7.64,27.77,1297.0,631.0,7.1,3.9,2.0,1.0,0
