Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-01-16,3960,4200,3850,4140,1041389,0.056122449,4311350460,9.17401E+12,6.00288E+12,1.67855E+13,2.95886E+13,4.34611E+13,56.42,2.928387097,3.531935484,0.72,2,4.5,9.35,-0.666666667,1.266666667,5.875,5.24,5.25,6.6,30.29,1283.5,637.4,7.307249317,4.54516129,1,1,FALSE
2001-01-17,4059,4240,4059,4220,1051459,0.019323671,4437156980,9.17925E+12,6.00288E+12,1.67855E+13,2.95864E+13,4.3458E+13,56.65,2.931612903,3.538064516,0.72,1.986666667,4.5,9.34,-0.624444444,1.271111111,5.875,5.19,5.25,6.58,29.6,1277.6,677.4,7.320663363,4.55483871,1,1,FALSE
2001-01-18,4240,4530,4240,4400,1153718,0.042654028,5076359200,9.18422E+12,6.00288E+12,1.67855E+13,2.95843E+13,4.34551E+13,56.81,2.93483871,3.544193548,0.72,1.973333333,4.5,9.33,-0.582222222,1.275555556,5.875,5.12,5.25,6.53,30.45,1284,726.1,7.334027676,4.564516129,1,1,FALSE
2001-01-19,4699,4699,4520,4600,1084940,0.045454545,4990724000,9.18892E+12,6.00288E+12,1.67855E+13,2.95824E+13,4.34523E+13,56.92,2.938064516,3.550322581,0.72,1.96,4.5,9.32,-0.54,1.28,5.875,5.19,5.25,6.54,32.19,1276.8,719.4,7.347342358,4.574193548,1,1,FALSE
2001-01-22,4600,4600,4470,4550,845034,-0.010869565,3844904700,9.20145E+12,6.00288E+12,1.67855E+13,2.95771E+13,4.34449E+13,57.06,2.947741935,3.568709677,0.72,1.92,4.5,9.29,-0.413333333,1.293333333,5.875,5.25,5.25,6.54,32.19,1273.9,707.4,7.386989664,4.603225806,2,1,FALSE
2001-01-26,4450,4480,3970,3980,1820526,-0.000409657,7245693480,9.21464E+12,6.00288E+12,1.67855E+13,2.95716E+13,4.34372E+13,57.09,2.960645161,3.593225806,0.72,1.866666667,4.5,9.25,-0.244444444,1.311111111,5.875,5.29,5.25,6.55,29.77,1280.3,692.5,7.439164216,4.641935484,2,1,FALSE
2001-01-29,4000,4100,3960,4020,944935,0.010050251,3798638700,9.22201E+12,6.00288E+12,1.67855E+13,2.95686E+13,4.34329E+13,56.62,2.970322581,3.611612903,0.72,1.826666667,4.5,9.22,-0.117777778,1.324444444,5.875,5.32,5.25,6.55,29.06,1267.1,715.5,7.477782371,4.670967742,2,1,FALSE
2001-01-30,4100,4170,4070,4110,787000,0.02238806,3234570000,9.224E+12,6.00288E+12,1.67855E+13,2.95677E+13,4.34317E+13,56.49,2.973548387,3.617741935,0.72,1.813333333,4.5,9.21,-0.075555556,1.328888889,5.875,5.24,5.25,6.55,29.06,1265,728.6,7.490557974,4.680645161,2,1,FALSE
2001-01-31,4090,4400,4090,4400,1060930,-0.003578697,4668092000,9.22578E+12,6.00288E+12,1.67855E+13,2.9567E+13,4.34307E+13,56.6,2.976774194,3.623870968,0.72,1.8,4.5,9.2,-0.033333333,1.333333333,5.5,5.19,5.25,6.54,28.66,1259,732.2,7.503285193,4.690322581,2,1,FALSE
2001-02-01,4270,4420,4190,4270,794640,-0.029545455,3393112800,9.22733E+12,6.00288E+12,1.67855E+13,2.95663E+13,4.34298E+13,56.7,2.98,3.63,0.72,1.786666667,4.5,9.19,0.008888889,1.337777778,5.5,5.1,5.25,6.54,29.82,1256.7,727.4,7.515964131,4.688786482,2,1,FALSE
2001-02-02,4290,4390,4220,4290,546604,0.004683841,2344931160,9.22866E+12,6.00288E+12,1.67855E+13,2.95658E+13,4.3429E+13,56.76,2.979285714,3.643571429,0.72,1.773333333,4.5,9.18,0.051111111,1.342222222,5.5,5.17,5.25,6.48,31.19,1249.5,687.8,7.528594893,4.687250384,2,1,FALSE
2001-02-05,4170,4200,3990,4030,942754,-0.000139469,3799298620,9.23141E+12,6.00288E+12,1.67855E+13,2.95646E+13,4.34274E+13,56.83,2.977142857,3.684285714,0.72,1.733333333,4.5,9.15,0.177777778,1.355555556,5.5,5.18,5.25,6.46,30.55,1262.5,659.1,7.566199154,4.685714286,2,1,FALSE
2001-02-06,3980,4020,3910,4010,630966,-0.004962779,2530173660,9.23191E+12,6.00288E+12,1.67855E+13,2.95644E+13,4.34271E+13,56.7,2.976428571,3.697857143,0.72,1.72,4.5,9.14,0.22,1.36,5.5,5.22,5.25,6.42,30.35,1260.5,663.1,7.578638245,4.682142857,2,1,FALSE
2001-02-07,3960,3990,3899,3900,462650,-0.027431421,1804335000,9.23222E+12,6.00288E+12,1.67855E+13,2.95643E+13,4.34269E+13,56.55,2.975714286,3.711428571,0.72,1.706666667,4.5,9.13,0.262222222,1.364444444,5.5,5.1,5.25,6.29,31.27,1264.3,636.5,7.591029679,4.678571429,2,1,FALSE
2001-02-08,3920,4059,3890,4060,693756,0.041025641,2816649360,9.23233E+12,6.00288E+12,1.67855E+13,2.95642E+13,4.34268E+13,56.56,2.975,3.725,0.72,1.693333333,4.5,9.12,0.304444444,1.368888889,5.5,5.1,5,6.27,31.59,1265.5,628.5,7.603373559,4.675,2,1,FALSE
2001-02-09,4040,4100,3980,4070,504637,0.002463054,2053872590,9.23225E+12,6.00288E+12,1.67855E+13,2.95643E+13,4.34269E+13,56.53,2.974285714,3.738571429,0.72,1.68,4.5,9.11,0.346666667,1.373333333,5.5,5.03,5,6.13,31.03,1261.6,624,7.615669988,4.671428571,2,1,FALSE
2001-02-12,3840,4050,3840,3970,722293,-0.024570025,2867503210,9.2309E+12,6.00288E+12,1.67855E+13,2.95648E+13,4.34277E+13,56.56,2.972142857,3.779285714,0.72,1.64,4.5,9.08,0.473333333,1.386666667,5.5,5.05,5,5.93,30.51,1264.3,641.3,7.652275612,4.660714286,2,1,FALSE
2001-02-13,4040,4100,3970,3980,445953,0.002518892,1774892940,9.2301E+12,6.00288E+12,1.67855E+13,2.95652E+13,4.34281E+13,56.34,2.971428571,3.792857143,0.72,1.626666667,4.5,9.07,0.515555556,1.391111111,5.5,5.07,5,5.98,30.36,1255,628.9,7.664383278,4.657142857,2,1,FALSE
2001-02-14,3920,4040,3899,3980,394201,0,1744968360,9.22912E+12,6.00288E+12,1.67855E+13,2.95656E+13,4.34287E+13,56.4,2.970714286,3.806428571,0.72,1.613333333,4.5,9.06,0.557777778,1.395555556,5.5,5.13,5,6.03,29.71,1252.3,678.1,7.676444013,4.653571429,2,1,FALSE
2001-02-15,4200,4210,4100,4130,698680,0.037688442,2885548400,9.22797E+12,6.00288E+12,1.67855E+13,2.95661E+13,4.34294E+13,56.39,2.97,3.82,0.72,1.6,4.5,9.05,0.6,1.4,5.5,5.19,5,6.01,28.8,1247,711.6,7.68845792,4.65,2,1,FALSE
2001-02-16,4150,4310,4130,4250,927555,0.02905569,3942108750,9.22665E+12,6.00288E+12,1.67855E+13,2.95666E+13,4.34302E+13,56.53,2.969285714,3.833571429,0.72,1.586666667,4.5,9.04,0.642222222,1.404444444,5.5,5.11,5,6.1,29.16,1243.5,661.4,7.700425103,4.646428571,2,1,FALSE
2001-02-19,4180,4210,4100,4190,457630,-0.014117647,1917469700,9.22175E+12,6.00288E+12,1.67855E+13,2.95687E+13,4.3433E+13,56.8,2.967142857,3.874285714,0.72,1.546666667,4.5,9.01,0.768888889,1.417777778,5.5,5.11,5,6.25,28.87,1246.9,636.75,7.736047347,4.635714286,2,1,FALSE
2001-02-20,4190,4280,4180,4240,363573,0.011933174,1744968360,9.21981E+12,6.00288E+12,1.67855E+13,2.95695E+13,4.34342E+13,56.82,2.966428571,3.887857143,0.72,1.533333333,4.5,9,0.811111111,1.422222222,5.5,5.11,5,6.23,28.58,1235.8,612.1,7.747828673,4.632142857,2,1,FALSE
2001-02-21,4160,4200,4140,4160,390024,-0.018867925,1744968360,9.21772E+12,6.00288E+12,1.67855E+13,2.95703E+13,4.34354E+13,56.8,2.965714286,3.901428571,0.72,1.52,4.5,8.99,0.853333333,1.426666667,5.5,5.14,5,6.62,28.53,1238,613.2,7.759563794,4.628571429,2,1,FALSE
2001-02-22,4080,4100,3940,4010,872169,-0.036057692,3497397690,9.21549E+12,6.00288E+12,1.67855E+13,2.95713E+13,4.34367E+13,56.8,2.965,3.915,0.72,1.506666667,4.5,8.98,0.895555556,1.431111111,5.5,5.15,5,6.75,28.82,1244.3,605.7,7.771252814,4.625,2,1,FALSE
2001-02-23,3920,3970,3830,3840,1537164,-0.042394015,5902709760,9.21312E+12,6.00288E+12,1.67855E+13,2.95723E+13,4.34381E+13,56.68,2.964285714,3.928571429,0.72,1.493333333,4.5,8.97,0.937777778,1.435555556,5.5,5.1,5,7.08,29.04,1248.5,608.3,7.782895837,4.621428571,2,1,FALSE
2001-02-26,3850,3860,3780,3840,713378,0,2739371520,9.2052E+12,6.00288E+12,1.67855E+13,2.95756E+13,4.34427E+13,56.19,2.962142857,3.969285714,0.72,1.453333333,4.5,8.94,1.064444444,1.448888889,5.5,5.05,5,6.99,28.42,1248,599.9,7.817549958,4.610714286,2,1,FALSE
2001-02-27,3840,3940,3790,3790,773982,-0.013020833,2933391780,9.20231E+12,6.00288E+12,1.67855E+13,2.95768E+13,4.34444E+13,55.97,2.961428571,3.982857143,0.72,1.44,4.5,8.93,1.106666667,1.453333333,5.5,4.96,5,6.89,28.13,1246.5,569.2,7.82901003,4.607142857,2,1,FALSE
2001-02-28,3700,3780,3700,3740,574345,-0.013192612,2148050300,9.19929E+12,6.00288E+12,1.67855E+13,2.9578E+13,4.34462E+13,55.93,2.960714286,3.996428571,0.72,1.426666667,4.5,8.92,1.148888889,1.457777778,5.5,4.92,5,6.49,27.39,1250.8,541.2,7.840424623,4.603571429,2,1,FALSE
2001-03-02,3700,3700,3580,3610,890062,-0.034759358,3213123820,9.19291E+12,6.00288E+12,1.67855E+13,2.95807E+13,4.345E+13,55.8,2.964193548,4.036451613,0.72,1.4,4.5,8.9,1.233333333,1.466666667,5.5,4.95,5,6.55,27.84,1265,582.2,7.863117789,4.583870968,2,1,FALSE
2001-03-05,3529,3720,3529,3720,492456,0.030470914,1831936320,9.18251E+12,6.00288E+12,1.67855E+13,2.9585E+13,4.34561E+13,55.73,2.976774194,4.115806452,0.72,1.36,4.5,8.87,1.36,1.48,5.5,4.98,5,6.58,28.6,1273.3,612.3,7.896819046,4.535483871,2,1,FALSE
2001-03-06,3820,3850,3760,3800,510082,0.021505376,1938311600,9.17884E+12,6.00288E+12,1.67855E+13,2.95866E+13,4.34582E+13,55.71,2.980967742,4.142258065,0.72,1.346666667,4.5,8.86,1.402222222,1.484444444,5.5,4.99,5,6.76,28.32,1264.8,646.3,7.907962948,4.519354839,2,1,FALSE
2001-03-07,3960,4010,3900,4000,1052875,0.052631579,4211500000,9.17507E+12,6.00288E+12,1.67855E+13,2.95881E+13,4.34604E+13,55.78,2.98516129,4.168709677,0.72,1.333333333,4.5,8.85,1.444444444,1.488888889,5.5,4.92,5,7.01,29,1273.4,642.6,7.919062099,4.503225806,2,1,FALSE
2001-03-08,3950,4010,3910,4010,627296,0.0025,2515456960,9.17122E+12,6.00288E+12,1.67855E+13,2.95897E+13,4.34627E+13,56.17,2.989354839,4.19516129,0.72,1.32,4.5,8.84,1.486666667,1.493333333,5.5,4.89,5,7.21,28.39,1273.5,639.1,7.930116602,4.487096774,2,1,FALSE
2001-03-09,3940,3940,3820,3840,616095,-0.042394015,2365804800,9.16727E+12,6.00288E+12,1.67855E+13,2.95914E+13,4.3465E+13,56.19,2.993548387,4.221612903,0.72,1.306666667,4.5,8.83,1.528888889,1.497777778,5.5,4.95,5,7.03,28.01,1268.8,593.4,7.94112656,4.470967742,2,1,FALSE
2001-03-12,3700,3760,3649,3670,772211,-0.044270833,2834014370,9.15493E+12,6.00288E+12,1.67855E+13,2.95965E+13,4.34723E+13,56.16,3.006129032,4.300967742,0.72,1.266666667,4.5,8.8,1.655555556,1.511111111,5.5,4.92,5,7.12,28,1278.4,576.4,7.973890209,4.422580645,2,1,FALSE
2001-03-13,3570,3650,3540,3640,676313,-0.008174387,2461779320,9.15066E+12,6.00288E+12,1.67855E+13,2.95983E+13,4.34748E+13,56.14,3.010322581,4.327419355,0.72,1.253333333,4.5,8.79,1.697777778,1.515555556,5.5,4.95,5,7.12,27.59,1275.3,612.5,7.984723028,4.406451613,2,1,FALSE
2001-03-14,3790,3910,3780,3900,785725,-0.001523091,3064327500,9.14632E+12,6.00288E+12,1.67855E+13,2.96001E+13,4.34773E+13,56.03,3.014516129,4.353870968,0.72,1.24,4.5,8.78,1.74,1.52,5.5,4.84,5,6.88,26.41,1277.8,609.2,7.995511823,4.390322581,2,1,FALSE
2001-03-15,3790,3930,3760,3920,587410,0.005128205,2302647200,9.14192E+12,6.00288E+12,1.67855E+13,2.9602E+13,4.34799E+13,56.25,3.018709677,4.380322581,0.72,1.226666667,4.5,8.77,1.782222222,1.524444444,5.5,4.81,5,6.75,26.55,1282.3,571.4,8.006256696,4.374193548,2,1,FALSE
2001-03-16,3879,3920,3829,3890,466356,-0.007653061,1814124840,9.13745E+12,6.00288E+12,1.67855E+13,2.96038E+13,4.34825E+13,56.26,3.022903226,4.406774194,0.72,1.213333333,4.5,8.76,1.824444444,1.528888889,5.5,4.78,5,6.84,26.74,1292.3,541.3,8.016957751,4.358064516,2,1,FALSE
2001-03-19,3810,3880,3770,3800,497387,-0.023136247,1890070600,9.12371E+12,6.00288E+12,1.67855E+13,2.96096E+13,4.34906E+13,56.29,3.035483871,4.486129032,0.72,1.173333333,4.5,8.73,1.951111111,1.542222222,5.5,4.82,5,6.9,26.15,1299.2,577.8,8.048799048,4.309677419,2,1,FALSE
2001-03-20,3899,3920,3819,3820,429195,0.005263158,1744968360,9.11902E+12,6.00288E+12,1.67855E+13,2.96115E+13,4.34934E+13,56.2,3.039677419,4.512580645,0.72,1.16,4.5,8.72,1.993333333,1.546666667,5,4.78,5,6.91,25.96,1295.9,542,8.059325871,4.293548387,2,1,FALSE
2001-03-21,3720,3900,3700,3870,811004,0.013089005,3138585480,9.11429E+12,6.00288E+12,1.67855E+13,2.96135E+13,4.34961E+13,56.23,3.043870968,4.539032258,0.72,1.146666667,4.5,8.71,2.035555556,1.551111111,5,4.77,5,7.05,26.8,1305.3,558,8.069809394,4.277419355,2,1,FALSE
2001-03-22,3979,3990,3920,3980,749337,0.028423773,2982361260,9.10952E+12,6.00288E+12,1.67855E+13,2.96155E+13,4.34989E+13,56.2,3.048064516,4.565483871,0.72,1.133333333,4.5,8.7,2.077777778,1.555555556,5,4.73,5,7.15,26.54,1318.6,626.4,8.080249723,4.261290323,2,1,FALSE
2001-03-23,4090,4370,4080,4300,1835148,0.018863049,7891136400,9.10471E+12,6.00288E+12,1.67855E+13,2.96175E+13,4.35018E+13,56.44,3.052258065,4.591935484,0.72,1.12,4.5,8.69,2.12,1.56,5,4.8,5,7.09,27.3,1307.1,642.1,8.09064696,4.24516129,2,1,FALSE
2001-03-26,4400,4430,4340,4340,857488,0.009302326,3721497920,9.0901E+12,6.00288E+12,1.67855E+13,2.96236E+13,4.35103E+13,57.06,3.06483871,4.671290323,0.72,1.08,4.5,8.66,2.246666667,1.573333333,5,4.85,5,7.01,27.48,1310.5,618.5,8.121581164,4.196774194,2,1,FALSE
2001-03-27,4300,4310,4120,4150,626950,-0.043778802,2601842500,9.08517E+12,6.00288E+12,1.67855E+13,2.96256E+13,4.35132E+13,57.27,3.069032258,4.697741935,0.72,1.066666667,4.5,8.65,2.288888889,1.577777778,5,5,5,7.02,27.75,1309.5,622.3,8.131807074,4.180645161,2,1,FALSE
2001-03-28,4260,4260,4150,4150,521567,0,2164503050,9.08023E+12,6.00288E+12,1.67855E+13,2.96277E+13,4.35161E+13,57.3,3.073225806,4.724193548,0.72,1.053333333,4.5,8.64,2.331111111,1.582222222,5,4.97,5,7.15,26.31,1304.5,579,8.141990413,4.164516129,2,1,FALSE
2001-03-29,4090,4180,4039,4090,598422,-0.014457831,2447545980,9.07527E+12,6.00288E+12,1.67855E+13,2.96298E+13,4.3519E+13,57.37,3.077419355,4.750645161,0.72,1.04,4.5,8.63,2.373333333,1.586666667,5,4.98,5,7.32,26.32,1318.6,570,8.152131283,4.148387097,2,1,FALSE
2001-03-30,4110,4170,4040,4160,602077,0.017114914,2504640320,9.0703E+12,6.00288E+12,1.67855E+13,2.96319E+13,4.3522E+13,57.26,3.081612903,4.777096774,0.72,1.026666667,4.5,8.62,2.415555556,1.591111111,5,4.93,5,7.51,26.29,1327.5,545,8.162229789,4.132258065,2,1,FALSE
2001-04-02,4040,4100,3959,3990,782843,-0.040865385,3123543570,9.05535E+12,6.00288E+12,1.67855E+13,2.96381E+13,4.35307E+13,57.23,3.089333333,4.844333333,0.72,0.994505495,4.486813187,8.593406593,2.454945055,1.598901099,5,4.98,5,7.76,25.59,1348.8,503.2,8.192272155,4.093333333,2,1,FALSE
2001-04-03,3810,3869,3789,3800,921494,-0.047619048,3501677200,9.05037E+12,6.00288E+12,1.67855E+13,2.96402E+13,4.35337E+13,57.22,3.088666667,4.858666667,0.72,0.989010989,4.473626374,8.586813187,2.40989011,1.597802198,5,4.94,5,7.62,26.19,1343.7,490.7,8.20220224,4.086666667,2,1,FALSE
2001-04-04,3700,3739,3630,3660,1245631,-0.036842105,4559009460,9.0454E+12,6.00288E+12,1.67855E+13,2.96422E+13,4.35366E+13,56.94,3.088,4.873,0.72,0.983516484,4.46043956,8.58021978,2.364835165,1.596703297,5,4.94,5,7.82,27.12,1365.2,463.5,8.212090479,4.08,2,1,FALSE
2001-04-06,3960,3960,3780,3840,1705837,0.049180328,6550414080,9.03548E+12,6.00288E+12,1.67855E+13,2.96464E+13,4.35424E+13,56.5,3.086666667,4.901666667,0.72,0.972527473,4.434065934,8.567032967,2.274725275,1.594505495,5,4.89,5,7.76,27.06,1342.1,487.5,8.231741836,4.066666667,2,1,FALSE
2001-04-09,3790,3810,3710,3710,516809,-0.033854167,1917361390,9.02073E+12,6.00288E+12,1.67855E+13,2.96525E+13,4.35511E+13,56.72,3.084666667,4.944666667,0.72,0.956043956,4.394505495,8.547252747,2.13956044,1.591208791,5,4.93,5,7.72,27.28,1339.2,475.2,8.260907623,4.046666667,2,1,FALSE
2001-04-10,3709,3740,3610,3640,783590,-0.018867925,2852267600,9.01587E+12,6.00288E+12,1.67855E+13,2.96546E+13,4.35539E+13,56.72,3.084,4.959,0.72,0.950549451,4.381318681,8.540659341,2.094505495,1.59010989,5,5.09,5,7.67,28.48,1334.1,520.1,8.270546968,4.04,2,1,FALSE
2001-04-11,3780,3800,3720,3720,890351,0.021978022,3312105720,9.01104E+12,6.00288E+12,1.67855E+13,2.96566E+13,4.35568E+13,56.43,3.083333333,4.973333333,0.72,0.945054945,4.368131868,8.534065934,2.049450549,1.589010989,5,5.12,5,7.63,28.18,1325,564.3,8.280145193,4.033333333,2,1,FALSE
2001-04-12,3940,4090,3900,4010,1473266,0.017223425,5907796660,9.00624E+12,6.00288E+12,1.67855E+13,2.96586E+13,4.35596E+13,56.59,3.082666667,4.987666667,0.72,0.93956044,4.354945055,8.527472527,2.004395604,1.587912088,5,5.17,5,7.63,28.25,1316.2,597.9,8.289702403,4.026666667,2,1,FALSE
2001-04-13,4100,4150,4030,4060,776811,0.012468828,3153852660,9.00148E+12,6.00288E+12,1.67855E+13,2.96606E+13,4.35624E+13,57.18,3.082,5.002,0.72,0.934065934,4.341758242,8.520879121,1.959340659,1.586813187,5,5.17,5,7.62,28.52,1324.3,587.3,8.299218702,4.02,2,1,FALSE
2001-04-16,4060,4080,3939,3940,204097,-0.02955665,1744968360,8.98748E+12,6.00288E+12,1.67855E+13,2.96664E+13,4.35706E+13,57.49,3.08,5.045,0.72,0.917582418,4.302197802,8.501098901,1.824175824,1.583516484,5,5.28,5,7.64,28.79,1329.1,576.7,8.327523167,4,2,1,FALSE
2001-04-17,3920,4020,3850,3970,336359,0.007614213,1744968360,8.98292E+12,6.00288E+12,1.67855E+13,2.96683E+13,4.35733E+13,57.51,3.079333333,5.059333333,0.72,0.912087912,4.289010989,8.494505495,1.779120879,1.582417582,5,5.21,5,7.63,28.24,1324.1,573.8,8.336876857,3.993333333,2,1,FALSE
2001-04-18,4110,4280,4069,4280,955879,-0.009817475,4091162120,8.97841E+12,6.00288E+12,1.67855E+13,2.96702E+13,4.35759E+13,57.57,3.078666667,5.073666667,0.72,0.906593407,4.275824176,8.487912088,1.734065934,1.581318681,4.5,5.14,5,7.66,27.95,1314.2,640.9,8.346190155,3.986666667,2,1,FALSE
2001-04-19,4620,4919,4580,4700,2626128,-0.027249163,12342801600,8.97396E+12,6.00288E+12,1.67855E+13,2.9672E+13,4.35785E+13,57.69,3.078,5.088,0.72,0.901098901,4.262637363,8.481318681,1.689010989,1.58021978,4.5,5.27,5,7.66,27.82,1298,685.2,8.355463164,3.98,2,1,FALSE
2001-04-20,4720,4780,4490,4490,898176,-0.044680851,4032810240,8.96958E+12,6.00288E+12,1.67855E+13,2.96739E+13,4.35811E+13,58.51,3.077333333,5.102333333,0.72,0.895604396,4.249450549,8.474725275,1.643956044,1.579120879,4.5,5.29,5,7.7,27.28,1313,669.5,8.364695987,3.973333333,2,1,FALSE
2001-04-23,4490,4610,4470,4540,635721,0.011135857,2886173340,8.95686E+12,6.00288E+12,1.67855E+13,2.96792E+13,4.35886E+13,58.48,3.075333333,5.145333333,0.72,0.879120879,4.20989011,8.454945055,1.508791209,1.575824176,4.5,5.2,5,7.82,27.61,1314.6,630.8,8.392154387,3.953333333,2,1,FALSE
2001-04-24,4410,4420,4330,4400,623792,-0.030837004,2744684800,8.95277E+12,6.00288E+12,1.67855E+13,2.96809E+13,4.3591E+13,58.49,3.074666667,5.159666667,0.72,0.873626374,4.196703297,8.448351648,1.463736264,1.574725275,4.5,5.22,5,7.83,26.86,1307,615.3,8.401227508,3.946666667,2,1,FALSE
2001-04-25,4340,4520,4320,4520,526949,0.027272727,2381809480,8.94876E+12,6.00288E+12,1.67855E+13,2.96826E+13,4.35933E+13,58.39,3.074,5.174,0.72,0.868131868,4.183516484,8.441758242,1.418681319,1.573626374,4.5,5.28,5,7.85,27.29,1307.9,634.8,8.410260964,3.94,2,1,FALSE
2001-04-26,4600,4600,4450,4470,784235,-0.011061947,3505530450,8.94484E+12,6.00288E+12,1.67855E+13,2.96842E+13,4.35956E+13,58.31,3.073333333,5.188333333,0.72,0.862637363,4.17032967,8.435164835,1.373626374,1.572527473,4.5,5.2,5,7.95,28.44,1313.3,611.7,8.419254857,3.933333333,2,1,FALSE
2001-04-27,4410,4450,4310,4340,433980,-0.029082774,1883473200,8.94102E+12,6.00288E+12,1.67855E+13,2.96858E+13,4.35979E+13,58.31,3.072666667,5.202666667,0.72,0.857142857,4.157142857,8.428571429,1.328571429,1.571428571,4.5,5.34,5,7.9,28.27,1327.6,642.6,8.428209292,3.926666667,2,1,FALSE
2001-04-30,4460,4620,4410,4580,764571,0.055299539,3501735180,8.93011E+12,6.00288E+12,1.67855E+13,2.96903E+13,4.36043E+13,58.23,3.070666667,5.245666667,0.72,0.840659341,4.117582418,8.408791209,1.193406593,1.568131868,4.5,5.35,5,7.85,28.46,1319.7,662.7,8.454836883,3.906666667,2,1,FALSE
2001-05-02,4700,4700,4540,4580,730267,0,3344622860,8.92335E+12,6.00288E+12,1.67855E+13,2.96932E+13,4.36082E+13,58.3,3.074193548,5.252580645,0.72,0.82967033,4.091208791,8.395604396,1.103296703,1.565934066,4.5,5.31,5,7.64,27.8,1302.8,670.6,8.47239322,3.896774194,2,1,FALSE
