Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-02-14,3920,4040,3899,3980,394201,0,1568919980,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.4,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.13,5,6.03,29.71,1252.3,678.1,7.1,4.7,2,1,0
2001-02-15,4200,4210,4100,4130,698680,0.037688442,2885548400,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.39,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.19,5,6.01,28.8,1247,711.6,7.1,4.7,2,1,0
2001-02-16,4150,4310,4130,4250,927555,0.02905569,3942108750,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.53,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.11,5,6.1,29.16,1243.5,661.4,7.1,4.7,2,1,0
2001-02-19,4180,4210,4100,4190,457630,-0.014117647,1917469700,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.8,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.11,5,6.25,29.16,1246.9,661.4,7.1,4.7,2,1,0
2001-02-20,4190,4280,4180,4240,363573,0.011933174,1541549520,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.82,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.11,5,6.23,28.58,1235.8,612.1,7.1,4.7,2,1,0
2001-02-21,4160,4200,4140,4160,390024,-0.018867925,1622499840,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.8,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.14,5,6.62,28.53,1238,613.2,7.1,4.7,2,1,0
2001-02-22,4080,4100,3940,4010,872169,-0.036057692,3497397690,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.8,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.15,5,6.75,28.82,1244.3,605.7,7.1,4.7,2,1,0
2001-02-23,3920,3970,3830,3840,1537164,-0.042394015,5902709760,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.68,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5,7.08,29.04,1248.5,608.3,7.1,4.7,2,1,0
2001-02-26,3850,3860,3780,3840,713378,0,2739371520,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.19,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.05,5,6.99,28.42,1248,599.9,7.1,4.7,2,1,0
2001-02-27,3840,3940,3790,3790,773982,-0.013020833,2933391780,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.97,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.96,5,6.89,28.13,1246.5,569.2,7.1,4.7,2,1,0
2001-02-28,3700,3780,3700,3740,574345,-0.013192612,2148050300,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.93,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.92,5,6.49,27.39,1250.8,541.2,7.1,4.7,2,1,0
2001-03-02,3700,3700,3580,3610,890062,-0.034759358,3213123820,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.8,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.95,5,6.55,27.84,1265,582.2,7.1,4.6,2,1,0
2001-03-05,3529,3720,3529,3720,492456,0.030470914,1831936320,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.73,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.98,5,6.58,28.6,1273.3,612.3,7.1,4.6,2,1,0
2001-03-06,3820,3850,3760,3800,510082,0.021505376,1938311600,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.71,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.99,5,6.76,28.32,1264.8,646.3,7.1,4.6,2,1,0
2001-03-07,3960,4010,3900,4000,1052875,0.052631579,4211500000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.78,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.92,5,7.01,29,1273.4,642.6,7.1,4.6,2,1,0
2001-03-08,3950,4010,3910,4010,627296,0.0025,2515456960,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.17,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.89,5,7.21,28.39,1273.5,639.1,7.1,4.6,2,1,0
2001-03-09,3940,3940,3820,3840,616095,-0.042394015,2365804800,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.19,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.95,5,7.03,28.01,1268.8,593.4,7.1,4.6,2,1,0
2001-03-12,3700,3760,3649,3670,772211,-0.044270833,2834014370,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.16,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.92,5,7.12,28,1278.4,576.4,7.1,4.6,2,1,0
2001-03-13,3570,3650,3540,3640,676313,-0.008174387,2461779320,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.14,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.95,5,7.12,27.59,1275.3,612.5,7.1,4.6,2,1,0
2001-03-14,3790,3910,3780,3900,785725,0.071428571,3064327500,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.03,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.84,5,6.88,26.41,1277.8,609.2,7.1,4.6,2,1,0
2001-03-15,3790,3930,3760,3920,587410,0.005128205,2302647200,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.25,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.81,5,6.75,26.55,1282.3,571.4,7.1,4.6,2,1,0
2001-03-16,3879,3920,3829,3890,466356,-0.007653061,1814124840,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.26,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.78,5,6.84,26.74,1292.3,541.3,7.1,4.6,2,1,0
2001-03-19,3810,3880,3770,3800,497387,-0.023136247,1890070600,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.29,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,4.82,5,6.9,26.15,1299.2,577.8,7.1,4.6,2,1,0
2001-03-20,3899,3920,3819,3820,429195,0.005263158,1639524900,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.2,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5,4.78,5,6.91,25.96,1295.9,542,7.1,4.6,2,1,0
2001-03-21,3720,3900,3700,3870,811004,0.013089005,3138585480,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.23,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5,4.77,5,7.05,26.8,1305.3,558,7.1,4.6,2,1,0
2001-03-22,3979,3990,3920,3980,749337,0.028423773,2982361260,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.2,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5,4.73,5,7.15,26.54,1318.6,626.4,7.1,4.6,2,1,0
2001-03-23,4090,4370,4080,4300,1835148,0.08040201,7891136400,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.44,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5,4.8,5,7.09,27.3,1307.1,642.1,7.1,4.6,2,1,0
2001-03-26,4400,4430,4340,4340,857488,0.009302326,3721497920,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.06,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5,4.85,5,7.01,27.48,1310.5,618.5,7.1,4.6,2,1,0
2001-03-27,4300,4310,4120,4150,626950,-0.043778802,2601842500,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.27,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5,5,5,7.02,27.75,1309.5,622.3,7.1,4.6,2,1,0
2001-03-28,4260,4260,4150,4150,521567,0,2164503050,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.3,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5,4.97,5,7.15,26.31,1304.5,579,7.1,4.6,2,1,0
2001-03-29,4090,4180,4039,4090,598422,-0.014457831,2447545980,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.37,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5,4.98,5,7.32,26.32,1318.6,570,7.1,4.6,2,1,0
2001-03-30,4110,4170,4040,4160,602077,0.017114914,2504640320,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.26,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5,4.93,5,7.51,26.29,1327.5,545,7.1,4.6,2,1,0
2001-04-02,4040,4100,3959,3990,782843,-0.040865385,3123543570,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.23,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,4.98,5,7.76,25.59,1348.8,503.2,7.1,4.1,2,1,0
2001-04-03,3810,3869,3789,3800,921494,-0.047619048,3501677200,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.22,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,4.94,5,7.62,26.19,1343.7,490.7,7.1,4.1,2,1,0
2001-04-04,3700,3739,3630,3660,1245631,-0.036842105,4559009460,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.94,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,4.94,5,7.82,27.12,1365.2,463.5,7.1,4.1,2,1,0
2001-04-06,3960,3960,3780,3840,1705837,0.049180328,6550414080,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.5,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,4.89,5,7.76,27.06,1342.1,487.5,7.1,4.1,2,1,0
2001-04-09,3790,3810,3710,3710,516809,-0.033854167,1917361390,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.72,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,4.93,5,7.72,27.28,1339.2,475.2,7.1,4.1,2,1,0
2001-04-10,3709,3740,3610,3640,783590,-0.018867925,2852267600,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.72,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,5.09,5,7.67,28.48,1334.1,520.1,7.1,4.1,2,1,0
2001-04-11,3780,3800,3720,3720,890351,0.021978022,3312105720,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.43,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,5.12,5,7.63,28.18,1325,564.3,7.1,4.1,2,1,0
2001-04-12,3940,4090,3900,4010,1473266,0.077956989,5907796660,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.59,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,5.17,5,7.63,28.25,1316.2,597.9,7.1,4.1,2,1,0
2001-04-13,4100,4150,4030,4060,776811,0.012468828,3153852660,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.18,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,5.17,5,7.62,28.25,1324.3,597.9,7.1,4.1,2,1,0
2001-04-16,4060,4080,3939,3940,204097,-0.02955665,804142180,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.49,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,5.28,5,7.64,28.79,1329.1,576.7,7.1,4.1,2,1,0
2001-04-17,3920,4020,3850,3970,336359,0.007614213,1335345230,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.51,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,5,5.21,5,7.63,28.24,1324.1,573.8,7.1,4.1,2,1,0
2001-04-18,4110,4280,4069,4280,955879,0.078085642,4091162120,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.57,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,4.5,5.14,5,7.66,27.95,1314.2,640.9,7.1,4.1,2,1,0
2001-04-19,4620,4919,4580,4700,2626128,0.098130841,12342801600,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.69,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,4.5,5.27,5,7.66,27.82,1298,685.2,7.1,4.1,2,1,0
2001-04-20,4720,4780,4490,4490,898176,-0.044680851,4032810240,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.51,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,4.5,5.29,5,7.7,27.28,1313,669.5,7.1,4.1,2,1,0
2001-04-23,4490,4610,4470,4540,635721,0.011135857,2886173340,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.48,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,4.5,5.2,5,7.82,27.61,1314.6,630.8,7.1,4.1,2,1,0
2001-04-24,4410,4420,4330,4400,623792,-0.030837004,2744684800,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.49,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,4.5,5.22,5,7.83,26.86,1307,615.3,7.1,4.1,2,1,0
2001-04-25,4340,4520,4320,4520,526949,0.027272727,2381809480,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.39,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,4.5,5.28,5,7.85,27.29,1307.9,634.8,7.1,4.1,2,1,0
2001-04-26,4600,4600,4450,4470,784235,-0.011061947,3505530450,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.31,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,4.5,5.2,5,7.95,28.44,1313.3,611.7,7.1,4.1,2,1,0
2001-04-27,4410,4450,4310,4340,433980,-0.029082774,1883473200,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.31,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,4.5,5.34,5,7.9,28.27,1327.6,642.6,7.1,4.1,2,1,0
2001-04-30,4460,4620,4410,4580,764571,0.055299539,3501735180,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.23,3.09,4.83,0.72,1,4.5,8.6,2.5,1.6,4.5,5.35,5,7.85,28.46,1319.7,662.7,7.1,4.1,2,1,0
2001-05-02,4700,4700,4540,4580,730267,0,3344622860,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.3,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4.5,5.31,5,7.64,27.8,1302.8,670.6,7.1,3.9,2,1,0
2001-05-03,4620,4620,4490,4600,517991,0.004366812,2382758600,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.55,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4.5,5.22,5,7.6,28.45,1294.5,647.1,7.1,3.9,2,1,0
2001-05-04,4410,4510,4410,4460,656127,-0.030434783,2926326420,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.65,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4.5,5.21,5,7.58,28.36,1298.2,639.5,7.1,3.9,2,1,0
2001-05-07,4500,4630,4480,4600,358957,0.031390135,1651202200,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.47,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4.5,5.21,5,7.64,27.77,1297,631,7.1,3.9,2,1,0
2001-05-08,4590,4620,4520,4590,336524,-0.002173913,1544645160,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.47,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4.5,5.24,5,7.63,27.39,1300.5,640.7,7.1,3.9,2,1,0
2001-05-09,4560,4580,4490,4500,413921,-0.019607843,1862644500,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.52,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4.5,5.2,5,7.57,28.23,1301.8,618.8,7.1,3.9,2,1,0
2001-05-10,4500,4560,4440,4500,492487,0,2216191500,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.55,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4.5,5.31,5,7.57,28.52,1305.9,619,7.1,3.9,2,1,0
2001-05-11,4460,4470,4400,4410,554183,-0.02,2443947030,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.5,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4.5,5.51,5,7.59,28.55,1300.7,616.8,7.1,3.9,2,1,0
2001-05-14,4420,4460,4400,4430,286202,0.004535147,1267874860,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.44,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4.5,5.46,5,7.65,28.71,1297.4,602.2,7.1,3.9,2,1,0
2001-05-15,4410,4450,4290,4340,528436,-0.020316027,2293412240,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.42,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.5,5,7.72,28.98,1303.5,603.5,7.1,3.9,2,1,0
