Date,Open
2002-10-10,-0.013675426799675705
2002-10-11,-0.0632148942070625
2002-10-14,-0.01911439602331555
2002-10-15,0.03296048584926048
2002-10-16,0.06782259633876109
2002-10-17,0.03356019649230113
2002-10-18,0.04800921918636014
2002-10-21,0.07009237682036762
2002-10-22,0.03530681383214507
2002-10-23,-0.013942905969011932
2002-10-24,0.0030120504699926443
2002-10-25,0.03072438293101598
2002-10-28,0.045562619678564786
2002-10-29,0.0841075178693611
2002-10-30,-0.0028776998276143217
2002-10-31,-0.04116976012974227
2002-11-01,-0.011740116001529799
2002-11-04,0.025752496102414923
2002-11-05,0.07456607644292745
2002-11-06,0.03878602503515616
2002-11-07,-0.010884461198424233
2002-11-08,-0.03315220731690083
2002-11-11,-0.026476007639951504
2002-11-12,-0.04745678385327956
2002-11-13,-0.018286709876017326
2002-11-14,0.01592553199336777
2002-11-15,0.004282661792002429
2002-11-18,0.03713350740858168
2002-11-19,-0.014347448408141616
2002-11-20,-0.014064929467403786
2002-11-21,0.0696285075778107
2002-11-22,0.06842613868629144
2002-11-25,0.010858743334875243
2002-11-26,0.003960401216097864
2002-11-27,-0.008032171697264445
2002-11-28,0.019440888880783547
2002-11-29,0.03564733873023762
2002-12-02,0.00012920731331256263
2002-12-03,0.006335272336574604
2002-12-04,-0.00271686563391782
2002-12-05,-0.050079821299432226
2002-12-06,-0.042204821757593436
2002-12-09,0.010781775603289745
2002-12-10,-0.01634913800153015
2002-12-11,-0.016216571589245277
2002-12-12,0.004112411553093054
2002-12-13,-0.0054644944720791955
2002-12-16,-0.03479822225653706
2002-12-17,-0.027779564107076382
2002-12-18,-0.017143276986436362
2002-12-20,0.002812941376614475
2002-12-23,0.031208206453840148
2002-12-24,-0.03138631382067025
2002-12-26,-0.04440732475678466
2002-12-27,-0.029413885206293955
2002-12-30,-0.03551900235217431
2003-01-02,-0.04893942904022097
2003-01-03,0.013523872533324877
2003-01-06,0.08413367716201492
2003-01-07,0.06919185666321326
2003-01-08,-0.002886004889134597
2003-01-09,-0.08120401311121661
2003-01-10,-0.047346120597199004
2003-01-13,-0.033797379583290876
2003-01-14,0.0
2003-01-15,0.030771658666754576
2003-01-16,-0.030771658666754576
2003-01-17,-0.007604599385219402
2003-01-20,-0.02531780798428862
2003-01-21,-0.02943667229513025
2003-01-22,0.007980888331012181
2003-01-23,-0.020652044552669224
2003-01-24,0.004758137446417621
2003-01-27,-0.03428907347863053
2003-01-28,-0.055298640196225435
2003-01-29,0.008271345750676673
2003-01-30,-0.020270964373619194
2003-02-03,-0.04895492238712151
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-0.008569032725102232
2003-02-07,-0.03163708494318129
2003-02-10,-0.06948475541226529
2003-02-11,-0.036367644170875124
2003-02-12,-0.01862251209800192
2003-02-13,0.03278982282298948
2003-02-14,0.0149256502166768
2003-02-17,0.010695289116748441
2003-02-18,0.0749013081731178
2003-02-19,0.061875403718087085
2003-02-20,0.01025650016718771
2003-02-21,0.01652930195121094
2003-02-24,0.030153038170688262
2003-02-25,-0.01652930195121094
2003-02-26,-0.045577508496318586
2003-02-27,-0.06899287148694988
2003-02-28,-0.020943173845243024
2003-03-03,-0.0017873105740964235
2003-03-04,0.014010737069597212
2003-03-05,-0.005381178904517725
2003-03-06,-0.030011078416039894
2003-03-07,-0.01814931850567625
2003-03-10,0.019521471745020946
2003-03-11,0.0412614583814257
2003-03-12,0.010489606671018947
2003-03-13,0.02087032272557998
2003-03-14,0.03922071315328246
2003-03-17,0.020443642145814067
2003-03-18,0.001670844164816998
2003-03-19,-0.0016877641137202914
2003-03-20,0.0016680571006961742
2003-03-21,0.0510398839034476
2003-03-24,0.055119299221081164
2003-03-25,-0.014551590640309087
2003-03-26,-0.028801990903707164
2003-03-27,-0.026404174196510866
2003-03-28,-0.029656209582887172
2003-03-31,-0.0033500868852822663
2003-04-01,-0.07282245970005086
2003-04-02,-0.04460430623675471
2003-04-03,0.028370697129215472
2003-04-04,-0.03208831455149941
2003-04-07,0.006968669316094633
2003-04-08,0.056352936551130384
2003-04-09,0.013793322132334751
2003-04-10,-0.019015266113486362
2003-04-11,-0.024264621999630975
2003-04-14,-0.01052641298698731
2003-04-15,0.027683428748417782
2003-04-16,0.07309965343960378
2003-04-17,0.04667513857013006
2003-04-18,0.017872124766121544
2003-04-21,0.016155440222284767
2003-04-22,-0.017872124766121544
2003-04-23,-0.030921910338586045
2003-04-24,-0.019868203216724112
2003-04-25,-0.042200354490377734
2003-04-28,-0.04971031982430141
2003-04-29,0.01199671628763177
2003-04-30,0.059693763808484235
2003-05-02,0.03843413733926049
2003-05-06,0.02775688399866283
2003-05-07,0.038589997269870224
2003-05-09,0.01755831221337978
2003-05-12,0.02492340845245522
2003-05-13,0.03421795731034116
2003-05-14,-0.037621991789583475
2003-05-15,-0.046956983087770965
2003-05-16,0.0
2003-05-19,-0.030921910338586045
2003-05-20,-0.05584373621609373
2003-05-21,0.006589809679054426
2003-05-22,0.018410561843181128
2003-05-23,-0.0016433857437299082
2003-05-26,0.034233171642242155
2003-05-27,0.03554493741941123
2003-05-28,0.03774032798284743
2003-05-29,0.018868484304382704
2003-05-30,0.0015420203518150544
2003-06-02,0.02461662763535699
2003-06-03,0.009202518931161308
2003-06-04,-0.009160369398664159
2003-06-05,0.01665443490513674
2003-06-09,0.03170076771807473
2003-06-10,0.02080312762976355
2003-06-11,0.03360433068969115
2003-06-12,0.02884466952534126
2003-06-13,0.01709443335930061
2003-06-16,-0.01424587010418854
2003-06-17,-0.002828856200478569
2003-06-18,0.018665294219360362
2003-06-19,0.019635974516859278
2003-06-20,0.0376876423317718
2003-06-23,0.011049836186584727
2003-06-24,-0.041964199099032484
2003-06-25,-0.03210324538441611
2003-06-26,0.0071174677688645716
2003-06-27,0.04031122580224711
2003-06-30,0.015482364148375893
2003-07-01,-0.03324405857915558
2003-07-02,0.031617753987557506
2003-07-03,0.0731719205119532
2003-07-04,0.03196011033625368
2003-07-07,0.013134983042412784
2003-07-08,0.04610291448181769
2003-07-09,0.030411402724508818
2003-07-10,-0.013862855908394422
2003-07-11,-0.027830756131017154
2003-07-14,0.002534855603187225
2003-07-15,0.057587874872961464
2003-07-16,0.04939275532957765
2003-07-18,-0.03339828040184756
2003-07-21,-0.03182643161167853
2003-07-22,0.018692133012152112
2003-07-23,0.03182643161167853
2003-07-24,-0.01117330059812538
2003-07-25,-0.026863642269548293
2003-07-28,0.0355647537222854
2003-07-29,0.038839833316263395
2003-07-30,0.011976191046715101
2003-07-31,0.0
2003-08-01,-0.0047732787526584275
2003-08-04,0.0
2003-08-05,0.010708014272472255
2003-08-06,0.0
2003-08-07,-0.02516609744770193
2003-08-08,-0.024097551579060905
2003-08-11,-0.03708706866233591
2003-08-12,0.0
2003-08-13,0.022416878914542693
2003-08-14,0.020519730231177036
2003-08-18,0.05160112877508283
2003-08-19,0.03290543644240351
2003-08-20,0.00815380172693203
2003-08-21,0.0034622077284716113
2003-08-22,0.027461679941387374
2003-08-25,0.02278002833181958
2003-08-26,-0.009070356969964166
2003-08-27,0.006734032181343608
2003-08-28,0.02474816968919491
2003-08-29,-0.013513719166722282
2003-09-01,-0.029314387668776476
2003-09-02,-0.002270148534538663
2003-09-03,-0.011507606851479224
2003-09-04,-0.01834913866819754
2003-09-05,0.022884293833588032
2003-09-08,0.02627221350552489
2003-09-09,0.035559302036487495
2003-09-15,0.02559961720131554
2003-09-16,-0.051523153025501145
2003-09-17,-0.011049836186584727
2003-09-18,0.03612130841399441
2003-09-19,-0.0011117288526900637
2003-09-22,-0.06527789270545092
2003-09-23,-0.11667130680369375
2003-09-24,-0.04489833887151029
2003-09-25,-0.022756987122615868
2003-09-26,-0.01987689667123682
2003-09-29,-0.008991711191963958
2003-09-30,-0.012706651269114744
2003-10-01,0.001289490829870843
2003-10-02,0.05110146013175765
2003-10-06,0.07327920466763693
2003-10-07,0.03697499311150132
2003-10-08,0.029500664396698184
2003-10-09,-0.007050557996667095
2003-10-10,0.002322881416139566
2003-10-13,0.0347659578432129
2003-10-14,0.042027763807928054
2003-10-15,0.03799339643921584
2003-10-16,0.0011117288526900637
2003-10-17,0.006557400546158831
2003-10-20,-0.0033389012655149486
2003-10-21,0.006514681021192459
2003-10-22,0.0361287240885062
2003-10-23,-0.006514681021192459
2003-10-24,-0.03836086787244675
2003-10-27,-0.04797350426287572
2003-10-28,0.0022321437839405434
2003-10-29,0.07378138821874813
2003-10-30,0.04682401320525287
2003-10-31,0.00845671001822268
2003-11-03,0.0
2003-11-04,0.010471299867296224
2003-11-05,0.008474626990972567
2003-11-06,0.0
2003-11-07,-0.008474626990972567
2003-11-10,-0.018928009885518904
2003-11-11,-0.030239885189716986
2003-11-12,-0.023740306093252173
2003-11-13,0.04711792297706907
2003-11-14,0.03008953377191048
2003-11-17,-0.02757332690409875
2003-11-18,-0.03433813758089066
2003-11-19,-0.01954459607297032
2003-11-20,-0.010977058631151948
2003-11-21,-0.018816271799476425
2003-11-24,0.0033057881344991102
2003-11-25,0.0077908017877685865
2003-11-26,-0.0044101504775522216
2003-11-27,0.008830079448271633
2003-11-28,0.008800936895042355
2003-12-01,0.021739986636406528
2003-12-02,0.02807959861329401
2003-12-03,0.010695289116746665
2003-12-04,-0.003200002730670448
2003-12-05,-0.020419839008742002
2003-12-08,-0.03589292306060621
2003-12-09,-0.025289967953106895
2003-12-10,-0.03149866705937043
2003-12-11,0.008869237740778857
2003-12-12,0.050149783685471405
2003-12-15,0.01533436400010757
2003-12-16,-0.019759149980462354
2003-12-17,-0.010929070532190721
2003-12-18,-0.01902687505469558
2003-12-19,-0.02110017204008585
2003-12-22,-0.0033955890011370116
2003-12-23,-0.003372684478639698
2003-12-24,0.009029406719394117
2003-12-26,-0.011325149357054087
2003-12-29,-0.01129955525393278
2003-12-30,0.020293819339814334
2004-01-02,0.024692612590371255
2004-01-05,0.0022296553272695974
2004-01-06,0.034861918166217976
2004-01-07,0.031783497263655036
2004-01-08,0.008528836347521107
2004-01-09,0.03497971889602702
2004-01-12,0.06970033525894159
2004-01-13,0.056695343676544496
2004-01-14,-0.028114301480838932
2004-01-15,-0.025923685009791697
2004-01-16,0.020161973290344193
2004-01-19,0.027890253981832203
2004-01-20,0.03914394066850235
2004-01-26,0.06281798488912393
2004-01-27,0.06141464499391702
2004-01-28,-0.007407441277861082
2004-01-29,-0.023745407900802817
2004-01-30,-0.009337135995940216
2004-02-02,-0.03192759452544003
2004-02-03,-0.03435452350210788
2004-02-04,-0.019268418865875603
2004-02-05,-0.01960847138837707
2004-02-06,0.0038835000263972574
2004-02-09,0.05957573179544262
2004-02-10,0.058342036940418396
2004-02-11,0.02578411715571427
2004-02-12,0.023487981307212635
2004-02-13,-0.009132483563272231
2004-02-16,-0.008968669982760247
2004-02-17,0.028935110859451996
2004-02-18,0.014311514393256175
2004-02-19,-0.01798609636978199
2004-02-20,-0.028830825717708564
2004-02-23,-0.010949014489670006
2004-02-24,-0.012879662863660712
2004-02-25,-0.03168951095698347
2004-02-26,-0.024368591016958874
2004-02-27,-0.015267472130787496
2004-03-02,0.051767565205071975
2004-03-03,0.06513930217096053
2004-03-04,-0.0018034269991495933
2004-03-05,0.028421095909576977
2004-03-08,0.01255621877541202
2004-03-09,-0.05582007009769008
2004-03-10,-0.04186234536091149
2004-03-11,-0.02058070770002196
2004-03-12,-0.014981553615617926
2004-03-15,0.0056550574833451606
2004-03-16,-0.024834132037737433
2004-03-17,0.0037523496185514205
2004-03-18,0.05823241243958677
2004-03-19,0.01302343988628607
2004-03-22,0.0036429912785003182
2004-03-23,-0.01115253195047572
2004-03-24,-0.018349138668195764
2004-03-25,0.01851904776723856
2004-03-26,0.012879662863660712
2004-03-29,0.007312646846285631
2004-03-30,0.02705304747170878
2004-03-31,0.03402297721162206
2004-04-01,0.014134510934905364
2004-04-02,0.01745244995122519
2004-04-06,0.024264621999630975
2004-04-07,0.028987536873252395
2004-04-08,0.03532747520261559
2004-04-09,0.006700192569820018
2004-04-12,-0.016667052485212608
2004-04-13,0.02636066969106743
2004-04-14,0.03468555798789019
2004-04-16,-0.008163310639160315
2004-04-19,-0.03468555798789019
2004-04-20,-0.004930166107858014
2004-04-21,0.029803530390582367
2004-04-22,0.029222858676902774
2004-04-23,0.019386713800189526
2004-04-26,0.019018005835761187
2004-04-27,0.0015987213636972086
2004-04-28,-0.030281198114471053
2004-04-29,-0.06773852386824153
2004-04-30,-0.09855167372849749
2004-05-03,-0.04904660730457344
2004-05-04,-0.007168489478612372
2004-05-06,-0.016289952979267497
2004-05-07,-0.05737003165895871
2004-05-10,-0.033398280401849334
2004-05-11,-0.03095024604110108
2004-05-12,-0.02871010588243017
2004-05-13,0.021380795024951382
2004-05-14,-0.007797310460032847
2004-05-17,-0.06351340572232544
2004-05-18,-0.12601151315531034
2004-05-19,-0.018614808442231734
2004-05-20,0.09621784967653468
2004-05-21,0.04190700067769271
2004-05-24,0.03564733873023762
2004-05-25,0.004892915048927193
2004-05-27,-0.005853675251461965
2004-05-28,0.027606252344027027
2004-05-31,0.011673284304725584
2004-06-01,-0.015625317903081637
2004-06-02,-0.013632148790058807
2004-06-03,-0.009891277478741856
2004-06-04,-0.07109592168372991
2004-06-07,-0.022111453607431386
2004-06-08,0.06124362524071891
2004-06-09,0.023998340308578392
2004-06-10,-0.06124362524071891
2004-06-11,-0.07400876088324004
2004-06-14,-0.09952959534703254
2004-06-15,-0.08468308723003837
2004-06-16,0.022989518224699523
2004-06-17,0.02185250843762354
2004-06-18,-0.011428695823623158
2004-06-21,0.001137009787075982
2004-06-22,0.01596385098901365
2004-06-23,0.02247285585205816
2004-06-24,0.04425500900403989
